0	2	4
20	170	6
20	173	4
20	175	6
20	178	4
20	181	4
20	184	1
20	187	5
20	189	1
20	193	5
20	196	6
20	198	6
20	199	0
20	202	2
20	203	1
20	206	6
20	207	6
20	208	4
20	209	1
20	212	2
20	214	4
20	219	6
20	221	1
20	223	3
20	227	5
20	228	1
20	232	4
20	234	5
20	243	1
20	244	3
20	248	2
20	249	6
20	250	2
20	257	1
20	258	1
20	262	1
20	263	4
20	265	6
20	271	4
20	275	1
20	276	6
20	283	1
20	286	0
20	287	3
20	291	7
20	294	1
20	299	2
20	302	5
20	303	1
20	307	1
20	309	5
20	315	0
20	321	7
20	322	1
20	324	7
20	327	1
20	330	4
20	332	5
20	341	2
20	343	2
20	348	1
20	350	7
20	353	4
20	358	0
20	360	7
20	368	7
20	369	5
20	377	6
20	379	4
20	381	5
20	384	3
20	387	6
20	388	0
20	389	5
20	390	1
20	392	7
20	398	3
21	24	3
21	26	4
21	29	3
21	34	3
21	37	1
21	40	4
21	43	1
21	47	2
21	49	0
21	51	3
21	57	2
21	60	2
21	61	1
21	62	4
21	67	2
21	73	1
21	74	2
21	78	2
21	80	3
21	81	2
21	85	4
21	87	4
21	88	3
21	89	2
21	90	1
21	92	3
21	96	1
21	98	2
21	102	1
21	107	1
21	110	1
21	116	4
21	120	2
21	121	1
21	122	3
21	127	1
21	128	3
21	131	1
21	136	2
21	141	1
21	142	2
21	143	3
21	148	0
21	149	3
21	151	1
21	156	1
21	162	3
21	165	1
21	171	2
21	172	4
21	174	1
21	176	3
21	179	1
21	180	1
21	181	1
21	185	4
21	188	4
21	204	4
21	211	2
21	215	3
21	216	1
21	218	1
21	226	1
21	227	2
21	230	3
21	242	0
21	243	4
21	244	0
21	245	0
21	248	1
21	250	1
21	253	0
21	260	3
21	263	1
21	264	1
21	265	3
21	269	2
21	274	1
21	277	0
21	278	4
21	279	3
21	281	4
21	289	0
21	302	2
21	303	2
21	306	1
21	307	4
21	308	3
21	313	2
21	315	3
21	316	4
21	318	1
21	325	2
21	327	4
21	328	0
21	332	2
21	334	1
21	336	2
21	338	1
21	339	4
21	340	3
21	344	0
21	346	3
21	348	2
21	350	4
21	353	1
21	354	3
21	363	2
21	365	3
21	366	0
21	367	1
21	368	4
21	369	2
21	372	4
21	376	3
21	379	1
21	380	4
21	386	2
21	387	3
21	396	2
22	24	2
22	26	5
22	29	2
22	31	0
22	39	1
22	41	3
22	45	5
22	46	2
22	47	1
22	50	2
22	53	2
22	54	1
22	55	0
22	56	2
22	58	0
22	61	0
22	69	3
22	72	3
22	78	1
22	79	3
22	81	3
22	83	3
22	85	5
22	86	0
22	92	4
22	93	3
22	94	3
22	95	2
22	96	2
22	98	3
22	107	2
22	109	1
22	110	2
22	111	2
22	112	0
22	114	1
22	115	3
22	116	3
22	117	2
22	118	3
22	122	2
22	128	2
22	129	0
22	133	3
22	134	4
22	135	3
22	138	2
22	145	5
22	147	1
22	149	4
22	153	3
22	159	3
22	161	1
22	162	2
22	163	3
22	165	2
22	173	2
22	182	5
22	183	3
22	191	1
22	194	3
22	198	4
22	199	2
22	218	2
22	221	1
22	222	4
22	228	1
22	229	1
22	235	3
22	237	2
22	238	0
22	239	2
22	240	3
22	242	1
22	246	2
22	248	0
22	250	0
22	252	1
22	254	4
22	260	2
22	262	3
22	264	2
22	267	5
22	268	4
22	275	1
22	279	4
22	280	3
22	281	3
22	283	3
22	293	4
22	294	1
22	296	4
22	301	5
22	302	3
22	306	0
22	309	3
22	310	0
22	312	1
22	314	2
22	315	2
22	316	3
22	317	4
22	324	5
22	342	3
22	343	0
22	346	2
22	348	1
22	353	2
22	356	3
22	357	1
22	358	2
22	363	3
22	373	5
22	374	1
22	375	5
22	379	2
22	380	3
22	383	4
22	389	3
22	395	1
22	396	1
22	399	2
23	31	3
23	39	4
23	43	3
23	45	8
23	46	1
23	47	2
23	48	2
23	51	7
23	52	0
23	54	4
23	60	6
23	61	3
23	66	0
23	69	6
23	72	6
23	73	5
23	74	6
23	76	8
23	79	6
23	84	1
23	85	8
23	87	0
23	90	3
23	101	1
23	112	3
23	113	1
23	118	0
23	119	1
23	122	1
23	123	2
23	126	0
23	127	3
23	128	1
23	129	3
23	133	6
23	140	7
23	149	7
23	154	0
23	155	1
23	156	3
23	160	2
23	161	2
23	163	0
23	164	1
23	167	4
23	168	3
23	169	7
23	171	6
23	176	7
23	178	5
23	179	3
23	181	5
23	182	8
23	184	0
23	186	1
23	196	7
23	197	8
23	204	0
23	205	1
23	207	7
23	211	6
23	213	1
23	215	1
23	223	4
23	238	3
23	249	7
23	253	4
23	258	2
23	261	8
23	264	5
23	265	7
23	266	6
23	267	8
23	272	3
23	274	3
23	277	4
23	280	6
23	284	1
23	285	2
23	290	6
23	295	3
23	296	7
23	300	1
23	302	6
23	304	4
23	307	0
23	309	6
23	316	0
23	320	8
23	321	8
23	326	3
23	330	5
23	332	6
23	336	6
23	344	4
23	352	7
23	356	0
23	357	4
23	362	4
23	369	6
23	371	8
23	374	2
23	380	0
23	381	6
23	385	6
23	386	6
23	394	6
23	396	2
23	397	0
23	399	1
24	41	1
24	42	7
24	48	1
24	53	0
24	54	3
24	58	2
24	61	2
24	70	1
24	71	1
24	72	5
24	77	7
24	80	6
24	82	2
24	83	1
24	84	0
24	88	0
24	99	3
24	104	6
24	109	3
24	110	4
24	112	2
24	114	1
24	117	0
24	120	1
24	121	4
24	125	7
24	132	2
24	134	6
24	137	7
24	138	4
24	148	3
24	151	2
24	153	1
24	156	2
24	157	2
24	159	1
24	160	1
24	162	0
24	168	2
24	175	6
24	178	4
24	181	4
24	182	7
24	187	5
24	189	1
24	195	1
24	197	7
24	200	2
24	203	1
24	204	1
24	206	6
24	209	1
24	217	6
24	221	1
24	229	1
24	230	6
24	233	7
24	240	5
24	242	3
24	244	3
24	245	3
24	246	0
24	248	2
24	250	2
24	252	1
24	253	3
24	257	1
24	260	0
24	261	7
24	262	1
24	264	4
24	270	0
24	272	2
24	274	2
24	280	5
24	281	1
24	282	7
24	287	3
24	290	5
24	292	3
24	293	6
24	295	2
24	298	4
24	304	3
24	308	0
24	309	5
24	316	1
24	317	6
24	318	2
24	321	7
24	324	7
24	329	6
24	334	2
24	335	0
24	340	0
24	341	2
24	346	0
24	347	1
24	353	4
24	354	6
24	362	3
24	364	3
24	366	3
24	367	4
24	369	5
24	370	4
24	371	7
24	372	7
24	373	7
24	375	7
24	382	0
24	384	3
24	389	5
24	393	3
24	398	3
25	30	8
25	32	7
25	33	2
25	36	7
25	39	4
25	43	3
25	45	8
25	46	1
25	49	4
25	51	7
25	52	0
25	54	4
25	55	3
25	59	4
25	60	6
25	65	4
25	66	0
25	67	2
25	70	0
25	76	8
25	77	8
25	80	7
25	84	1
25	87	0
25	88	1
25	93	6
25	94	0
25	95	5
25	99	4
25	104	7
25	124	8
25	127	3
25	130	8
25	136	2
25	143	7
25	144	3
25	145	8
25	146	4
25	148	4
25	150	0
25	152	0
25	157	3
25	161	2
25	166	0
25	167	4
25	168	3
25	169	7
25	172	0
25	175	7
25	176	7
25	179	3
25	181	5
25	183	0
25	184	0
25	186	1
25	187	6
25	191	2
25	192	4
25	197	8
25	198	7
25	200	3
25	202	3
25	205	1
25	209	2
25	211	6
25	212	3
25	213	1
25	217	7
25	218	5
25	221	2
25	222	7
25	231	1
25	232	5
25	239	1
25	241	8
25	246	1
25	247	7
25	249	7
25	257	2
25	258	2
25	262	0
25	264	5
25	265	7
25	267	8
25	271	5
25	279	7
25	280	6
25	281	0
25	285	2
25	286	1
25	289	4
25	292	4
25	298	5
25	300	1
25	305	2
25	311	1
25	314	1
25	319	2
25	321	8
25	323	7
25	329	7
25	335	1
25	336	6
25	345	1
25	346	1
25	349	3
25	351	4
25	352	7
25	362	4
25	363	6
25	371	8
25	372	8
25	373	8
25	375	8
25	380	0
25	382	1
25	384	4
25	388	1
25	390	0
25	391	1
25	395	2
25	397	0
26	33	6
26	34	7
26	35	8
26	37	5
26	38	6
26	41	8
26	46	7
26	50	7
26	52	8
26	53	7
26	55	5
26	58	5
26	59	4
26	60	2
26	62	0
26	64	8
26	72	2
26	73	3
26	75	7
26	77	0
26	87	8
26	88	7
26	89	6
26	90	5
26	99	4
26	107	3
26	110	3
26	112	5
26	115	2
26	125	0
26	127	5
26	129	5
26	135	8
26	136	6
26	139	3
26	141	5
26	145	0
26	146	4
26	149	1
26	152	8
26	158	7
26	160	6
26	165	3
26	168	5
26	169	1
26	170	1
26	177	7
26	178	3
26	180	5
26	184	8
26	185	8
26	186	7
26	187	2
26	191	6
26	199	7
26	200	5
26	201	7
26	202	5
26	205	7
26	209	6
26	211	2
26	212	5
26	214	3
26	216	3
26	217	1
26	218	3
26	221	6
26	222	1
26	229	6
26	235	8
26	241	0
26	242	4
26	246	7
26	247	1
26	250	5
26	251	7
26	252	6
26	253	4
26	254	1
26	255	6
26	257	6
26	261	0
26	271	3
26	274	5
26	277	4
26	283	8
26	284	7
26	286	7
26	289	4
26	291	0
26	293	1
26	296	1
26	305	6
26	306	5
26	313	2
26	315	7
26	318	5
26	320	0
26	325	2
26	327	8
26	329	1
26	330	3
26	334	5
26	335	7
26	336	2
26	339	0
26	340	7
26	341	5
26	344	4
26	346	7
26	347	6
26	352	1
26	353	3
26	355	3
26	357	4
26	362	4
26	376	1
26	381	2
26	382	7
26	384	4
26	385	2
26	391	7
26	398	4
27	30	1
27	36	0
27	38	5
27	43	4
27	47	5
27	59	3
27	63	7
27	66	7
27	67	5
27	68	6
27	75	6
27	76	1
27	78	5
27	80	0
27	87	7
27	89	5
27	100	5
27	101	6
27	107	2
27	110	2
27	112	4
27	115	1
27	117	6
27	125	1
27	126	7
27	128	6
27	132	4
27	133	1
27	134	0
27	135	7
27	136	5
27	149	0
27	150	7
27	154	7
27	155	6
27	156	4
27	158	6
27	159	7
27	166	7
27	167	3
27	171	1
27	172	7
27	179	4
27	180	4
27	185	7
27	187	1
27	188	1
27	194	1
27	197	1
27	208	2
27	211	1
27	214	2
27	219	0
27	221	5
27	223	3
27	224	6
27	226	2
27	228	5
27	231	6
27	235	7
27	238	4
27	245	3
27	247	0
27	248	4
27	249	0
27	253	3
27	256	3
27	258	5
27	262	7
27	264	2
27	265	0
27	274	4
27	275	5
27	276	0
27	280	1
27	287	3
27	291	1
27	292	3
27	293	0
27	294	5
27	295	4
27	296	0
27	297	1
27	304	3
27	305	5
27	307	7
27	309	1
27	310	4
27	311	6
27	314	6
27	315	6
27	325	1
27	326	4
27	331	2
27	333	1
27	334	4
27	336	1
27	338	4
27	341	4
27	343	4
27	350	1
27	353	2
27	355	2
27	362	3
27	364	3
27	365	6
27	366	3
27	372	1
27	375	1
27	376	0
27	384	3
27	387	0
27	396	5
27	399	6
28	38	1
28	39	1
28	44	1
28	48	1
28	50	2
28	55	0
28	57	1
28	70	3
28	84	2
28	88	2
28	92	4
28	93	3
28	97	3
28	100	1
28	110	2
28	112	0
28	114	1
28	119	2
28	120	1
28	121	2
28	123	1
28	125	5
28	127	0
28	131	2
28	132	0
28	136	1
28	137	5
28	139	2
28	141	0
28	143	4
28	149	4
28	163	3
28	166	3
28	167	1
28	169	4
28	171	3
28	173	2
28	175	4
28	179	0
28	180	0
28	188	5
28	189	3
28	190	1
28	191	1
28	195	3
28	199	2
28	200	0
28	202	0
28	207	4
28	213	2
28	222	4
28	223	1
28	226	2
28	227	3
28	233	5
28	236	1
28	237	2
28	240	3
28	241	5
28	242	1
28	245	1
28	247	4
28	249	4
28	250	0
28	253	1
28	254	4
28	260	2
28	261	5
28	262	3
28	270	2
28	275	1
28	276	4
28	277	1
28	280	3
28	283	3
28	285	1
28	288	2
28	291	5
28	292	1
28	303	1
28	305	1
28	313	3
28	316	3
28	318	0
28	319	1
28	329	4
28	333	3
28	337	1
28	338	0
28	340	2
28	366	1
28	367	2
28	370	2
28	374	1
28	377	4
28	382	2
28	391	2
28	394	3
29	30	7
29	31	2
29	37	2
29	41	1
29	48	1
29	49	3
29	55	2
29	57	1
29	59	3
29	70	1
29	71	1
29	73	4
29	76	7
29	81	5
29	87	1
29	88	0
29	93	5
29	95	4
29	96	4
29	97	1
29	101	0
29	103	5
29	109	3
29	113	0
29	114	1
29	116	1
29	124	7
29	132	2
29	133	5
29	135	1
29	139	4
29	142	5
29	149	6
29	153	1
29	156	2
29	158	0
29	163	1
29	165	4
29	167	3
29	169	6
29	173	4
29	178	4
29	179	2
29	180	2
29	182	7
29	183	1
29	184	1
29	186	0
29	188	7
29	189	1
29	190	1
29	191	1
29	193	5
29	197	7
29	200	2
29	204	1
29	213	0
29	216	4
29	224	0
29	225	5
29	237	0
29	238	2
29	240	5
29	252	1
29	253	3
29	254	6
29	256	3
29	257	1
29	259	6
29	261	7
29	266	5
29	277	3
29	278	1
29	281	1
29	284	0
29	287	3
29	290	5
29	291	7
29	292	3
29	297	7
29	300	0
29	301	7
29	302	5
29	303	1
29	307	1
29	309	5
29	310	2
29	313	5
29	320	7
29	324	7
29	326	2
29	336	5
29	339	7
29	342	1
29	345	0
29	346	0
29	350	7
29	354	6
29	356	1
29	362	3
29	363	5
29	377	6
29	378	1
29	379	4
29	380	1
29	381	5
29	382	0
29	383	6
29	388	0
29	389	5
29	391	0
29	397	1
30	36	1
30	40	8
30	46	7
30	53	7
30	56	3
30	58	5
30	61	5
30	64	8
30	69	2
30	74	2
30	75	7
30	76	0
30	80	1
30	87	8
30	88	7
30	91	4
30	92	1
30	100	6
30	103	2
30	105	2
30	107	3
30	112	5
30	113	7
30	123	6
30	125	0
30	127	5
30	128	7
30	131	3
30	132	5
30	133	2
30	137	0
30	138	3
30	139	3
30	140	1
30	141	5
30	148	4
30	157	5
30	168	5
30	169	1
30	170	1
30	173	3
30	176	1
30	183	8
30	184	8
30	186	7
30	188	0
30	194	2
30	197	0
30	200	5
30	201	7
30	203	6
30	207	1
30	210	8
30	214	3
30	216	3
30	217	1
30	226	3
30	230	1
30	231	7
30	232	3
30	234	2
30	241	0
30	245	4
30	246	7
30	248	5
30	250	5
30	253	4
30	254	1
30	255	6
30	258	6
30	262	8
30	271	3
30	278	8
30	280	2
30	282	0
30	284	7
30	286	7
30	288	3
30	290	2
30	296	1
30	303	6
30	305	6
30	306	5
30	314	7
30	315	7
30	317	1
30	320	0
30	324	0
30	325	2
30	327	8
30	329	1
30	330	3
30	335	7
30	342	8
30	345	7
30	352	1
30	357	4
30	359	3
30	363	2
30	364	4
30	370	3
30	372	0
30	374	6
30	377	1
30	380	8
30	381	2
30	384	4
30	387	1
30	390	8
30	391	7
30	393	4
30	394	2
30	399	7
31	33	1
31	34	2
31	41	3
31	44	1
31	45	5
31	47	1
31	49	1
31	52	3
31	54	1
31	61	0
31	64	3
31	65	1
31	66	3
31	67	1
31	71	3
31	78	1
31	79	3
31	80	4
31	83	3
31	87	3
31	91	1
31	96	2
31	106	3
31	107	2
31	108	1
31	110	2
31	112	0
31	113	2
31	115	3
31	123	1
31	125	5
31	127	0
31	128	2
31	129	0
31	135	3
31	139	2
31	144	0
31	148	1
31	149	4
31	152	3
31	156	0
31	159	3
31	164	2
31	166	3
31	170	4
31	171	3
31	176	4
31	186	2
31	190	1
31	194	3
31	196	4
31	199	2
31	200	0
31	202	0
31	206	4
31	211	3
31	212	0
31	213	2
31	214	2
31	220	5
31	226	2
31	232	2
31	234	3
31	235	3
31	237	2
31	241	5
31	242	1
31	248	0
31	249	4
31	258	1
31	260	2
31	268	4
31	279	4
31	280	3
31	281	3
31	285	1
31	286	2
31	290	3
31	308	2
31	309	3
31	312	1
31	313	3
31	330	2
31	332	3
31	334	0
31	336	3
31	340	2
31	341	0
31	345	2
31	346	2
31	352	4
31	361	0
31	362	1
31	365	2
31	367	2
31	370	2
31	375	5
31	384	1
31	385	3
31	386	3
31	387	4
31	391	2
31	399	2
32	35	7
32	39	3
32	41	7
32	45	1
32	46	6
32	47	5
32	48	5
32	53	6
32	65	3
32	79	1
32	84	6
32	85	1
32	93	1
32	96	2
32	99	3
32	102	2
32	103	1
32	107	2
32	110	2
32	115	1
32	120	5
32	124	1
32	125	1
32	133	1
32	134	0
32	136	5
32	138	2
32	142	1
32	144	4
32	146	3
32	148	3
32	155	6
32	157	4
32	166	7
32	174	4
32	176	0
32	177	6
32	178	2
32	180	4
32	181	2
32	184	7
32	187	1
32	191	5
32	192	3
32	198	0
32	204	7
32	205	6
32	207	0
32	210	7
32	212	4
32	215	6
32	216	2
32	217	0
32	218	2
32	227	1
32	228	5
32	230	0
32	233	1
32	236	5
32	239	6
32	243	7
32	247	0
32	248	4
32	250	4
32	251	6
32	253	3
32	258	5
32	266	1
32	267	1
32	271	2
32	273	1
32	274	4
32	278	7
32	282	1
32	284	6
32	296	0
32	297	1
32	303	5
32	304	3
32	306	4
32	310	4
32	316	7
32	318	4
32	319	5
32	322	7
32	323	0
32	325	1
32	326	4
32	327	7
32	329	0
32	330	2
32	334	4
32	336	1
32	353	2
32	356	7
32	359	2
32	361	4
32	362	3
32	363	1
32	371	1
32	372	1
32	373	1
32	374	5
32	381	1
32	391	6
32	394	1
32	396	5
33	43	1
33	44	0
33	49	2
33	51	5
33	54	2
33	56	3
33	60	4
33	63	2
33	65	2
33	66	2
33	67	0
33	68	1
33	69	4
33	70	2
33	72	4
33	76	6
33	77	6
33	82	1
33	84	1
33	87	2
33	90	1
33	93	4
33	97	2
33	99	2
33	101	1
33	103	4
33	104	5
33	114	0
33	116	2
33	123	0
33	126	2
33	138	3
33	143	5
33	146	2
33	149	5
33	155	1
33	158	1
33	165	3
33	167	2
33	169	5
33	171	4
33	173	3
33	175	5
33	179	1
33	182	6
33	187	4
33	196	5
33	199	1
33	200	1
33	217	5
33	219	5
33	221	0
33	222	5
33	224	1
33	227	4
33	229	0
33	232	3
33	234	4
33	238	1
33	242	2
33	248	1
33	258	0
33	259	5
33	264	3
33	266	4
33	270	1
33	271	3
33	273	4
33	274	1
33	275	0
33	282	6
33	283	2
33	284	1
33	286	1
33	291	6
33	294	0
33	304	2
33	306	1
33	307	2
33	309	4
33	310	1
33	313	4
33	315	1
33	323	5
33	328	2
33	330	3
33	331	3
33	334	1
33	337	2
33	341	1
33	347	0
33	348	0
33	351	2
33	352	5
33	353	3
33	354	5
33	359	3
33	361	1
33	365	1
33	366	2
33	367	3
33	370	3
33	372	6
33	378	0
33	381	4
33	383	5
33	385	4
33	386	4
33	391	1
33	393	2
33	396	0
33	397	2
34	36	6
34	37	2
34	41	1
34	43	2
34	48	1
34	49	3
34	53	0
34	54	3
34	56	4
34	59	3
34	60	5
34	61	2
34	62	7
34	64	1
34	65	3
34	66	1
34	74	5
34	75	0
34	80	6
34	83	1
34	85	7
34	92	6
34	99	3
34	104	6
34	105	5
34	115	5
34	117	0
34	118	1
34	121	4
34	125	7
34	126	1
34	127	2
34	128	0
34	134	6
34	138	4
34	147	3
34	153	1
34	155	0
34	163	1
34	168	2
34	172	1
34	174	2
34	175	6
34	178	4
34	179	2
34	181	4
34	187	5
34	190	1
34	197	7
34	200	2
34	205	0
34	219	6
34	223	3
34	231	0
34	232	4
34	236	1
34	240	5
34	243	1
34	250	2
34	255	1
34	256	3
34	258	1
34	260	0
34	265	6
34	267	7
34	268	6
34	270	0
34	271	4
34	274	2
34	279	6
34	280	5
34	284	0
34	285	1
34	287	3
34	289	3
34	294	1
34	297	7
34	301	7
34	305	1
34	310	2
34	314	0
34	315	0
34	323	6
34	327	1
34	328	3
34	330	4
34	348	1
34	353	4
34	366	3
34	369	5
34	370	4
34	373	7
34	377	6
34	378	1
34	386	5
34	391	0
34	395	1
35	40	0
35	42	8
35	43	3
35	48	2
35	53	1
35	56	5
35	57	2
35	59	4
35	64	0
35	72	6
35	73	5
35	75	1
35	76	8
35	87	0
35	90	3
35	100	2
35	103	6
35	106	0
35	110	5
35	112	3
35	119	1
35	120	2
35	121	5
35	127	3
35	129	3
35	132	3
35	135	0
35	139	5
35	141	3
35	151	3
35	155	1
35	156	3
35	157	3
35	162	1
35	164	1
35	165	5
35	166	0
35	167	4
35	172	0
35	175	7
35	177	1
35	178	5
35	182	8
35	187	6
35	190	2
35	197	8
35	198	7
35	199	1
35	205	1
35	207	7
35	208	5
35	211	6
35	212	3
35	215	1
35	219	7
35	225	6
35	228	2
35	233	8
35	234	6
35	237	1
35	238	3
35	240	6
35	245	4
35	249	7
35	255	2
35	256	4
35	258	2
35	259	7
35	264	5
35	265	7
35	268	7
35	273	6
35	274	3
35	275	2
35	277	4
35	284	1
35	286	1
35	292	4
35	296	7
35	300	1
35	303	2
35	309	6
35	314	1
35	315	1
35	321	8
35	325	6
35	326	3
35	328	4
35	329	7
35	331	5
35	338	3
35	340	1
35	347	2
35	352	7
35	357	4
35	361	3
35	366	4
35	369	6
35	370	5
35	371	8
35	377	7
35	381	6
35	382	1
35	384	4
35	386	6
35	387	7
35	390	0
35	392	8
35	395	2
35	397	0
36	39	3
36	41	7
36	52	7
36	54	3
36	55	4
36	61	4
36	62	1
36	63	7
36	64	7
36	70	7
36	72	1
36	74	1
36	78	5
36	82	4
36	83	7
36	85	1
36	86	4
36	94	7
36	96	2
36	97	7
36	100	5
36	108	3
36	119	6
36	121	2
36	122	6
36	128	6
36	130	1
36	131	2
36	134	0
36	135	7
36	137	1
36	139	2
36	149	0
36	151	4
36	152	7
36	153	7
36	156	4
36	157	4
36	158	6
36	162	6
36	163	7
36	166	7
36	168	4
36	172	7
36	174	4
36	180	4
36	182	1
36	184	7
36	185	7
36	189	7
36	192	3
36	193	1
36	198	0
36	206	0
36	207	0
36	209	5
36	211	1
36	214	2
36	215	6
36	219	0
36	220	1
36	223	3
36	224	6
36	226	2
36	229	5
36	231	6
36	236	5
36	237	6
36	240	1
36	246	6
36	247	0
36	256	3
36	257	5
36	259	0
36	262	7
36	264	2
36	272	4
36	273	1
36	274	4
36	276	0
36	283	7
36	288	2
36	289	3
36	291	1
36	294	5
36	300	6
36	301	1
36	304	3
36	310	4
36	312	5
36	313	1
36	315	6
36	316	7
36	317	0
36	323	0
36	326	4
36	327	7
36	334	4
36	335	6
36	340	6
36	341	4
36	348	5
36	357	3
36	360	1
36	361	4
36	364	3
36	370	2
36	372	1
36	377	0
36	379	2
36	381	1
36	382	6
36	393	3
36	395	5
36	397	7
37	41	3
37	42	5
37	50	2
37	54	1
37	55	0
37	59	1
37	60	3
37	61	0
37	62	5
37	64	3
37	77	5
37	78	1
37	80	4
37	83	3
37	85	5
37	86	0
37	87	3
37	90	0
37	91	1
37	94	3
37	101	2
37	106	3
37	108	1
37	115	3
37	116	3
37	118	3
37	119	2
37	122	2
37	123	1
37	128	2
37	131	2
37	133	3
37	135	3
37	136	1
37	137	5
37	139	2
37	140	4
37	142	3
37	147	1
37	149	4
37	151	0
37	152	3
37	161	1
37	163	3
37	166	3
37	169	4
37	172	3
37	173	2
37	174	0
37	182	5
37	187	3
37	191	1
37	192	1
37	193	3
37	195	3
37	200	0
37	204	3
37	206	4
37	215	2
37	217	4
37	220	5
37	223	1
37	224	2
37	226	2
37	229	1
37	234	3
37	237	2
37	238	0
37	241	5
37	246	2
37	248	0
37	249	4
37	253	1
37	254	4
37	256	1
37	257	1
37	258	1
37	261	5
37	264	2
37	265	4
37	267	5
37	269	3
37	274	0
37	277	1
37	279	4
37	282	5
37	285	1
37	290	3
37	295	0
37	298	2
37	300	2
37	302	3
37	303	1
37	305	1
37	308	2
37	322	3
37	323	4
37	325	3
37	328	1
37	329	4
37	331	2
37	332	3
37	347	1
37	349	0
37	350	5
37	355	2
37	356	3
37	362	1
37	366	1
37	371	5
37	374	1
37	375	5
37	380	3
37	381	3
37	382	2
37	384	1
37	390	3
37	394	3
37	395	1
37	399	2
38	40	2
38	42	6
38	47	0
38	51	5
38	56	3
38	59	2
38	60	4
38	61	1
38	62	6
38	65	2
38	67	0
38	70	2
38	77	6
38	79	4
38	80	5
38	84	1
38	85	6
38	87	2
38	90	1
38	97	2
38	98	4
38	99	2
38	102	3
38	103	4
38	105	4
38	109	2
38	110	3
38	113	1
38	117	1
38	120	0
38	121	3
38	122	1
38	123	0
38	127	1
38	129	1
38	132	1
38	133	4
38	135	2
38	138	3
38	139	3
38	141	1
38	142	4
38	145	6
38	154	2
38	155	1
38	162	1
38	164	1
38	167	2
38	168	1
38	169	5
38	170	5
38	172	2
38	174	1
38	177	1
38	179	1
38	182	6
38	184	2
38	193	4
38	195	2
38	201	1
38	202	1
38	204	2
38	206	5
38	211	4
38	214	3
38	216	3
38	222	5
38	232	3
38	237	1
38	238	1
38	247	5
38	248	1
38	252	0
38	262	2
38	263	3
38	267	6
38	268	5
38	270	1
38	272	1
38	276	5
38	277	2
38	282	6
38	283	2
38	289	2
38	292	2
38	293	5
38	295	1
38	301	6
38	305	0
38	308	1
38	310	1
38	312	0
38	316	2
38	317	5
38	320	6
38	322	2
38	325	4
38	330	3
38	332	4
38	337	2
38	339	6
38	340	1
38	353	3
38	356	2
38	357	2
38	360	6
38	364	2
38	366	2
38	368	6
38	381	4
38	383	5
38	387	5
38	392	6
38	393	2
38	394	4
38	397	2
38	398	2
39	42	4
39	48	2
39	53	3
39	55	1
39	57	2
39	62	4
39	64	4
39	65	0
39	73	1
39	75	3
39	76	4
39	90	1
39	93	2
39	95	1
39	98	2
39	99	0
39	103	2
39	104	3
39	106	4
39	109	0
39	115	2
39	117	3
39	121	1
39	122	3
39	124	4
39	127	1
39	129	1
39	137	4
39	138	1
39	139	1
39	147	0
39	148	0
39	150	4
39	153	4
39	156	1
39	157	1
39	158	3
39	162	3
39	163	4
39	165	1
39	168	1
39	174	1
39	176	3
39	177	3
39	180	1
39	187	2
39	189	4
39	192	0
39	196	3
39	197	4
39	201	3
39	204	4
39	205	3
39	208	1
39	211	2
39	215	3
39	228	2
39	230	3
39	233	4
39	238	1
39	239	3
39	241	4
39	243	4
39	246	3
39	250	1
39	254	3
39	256	0
39	259	3
39	263	1
39	267	4
39	271	1
39	274	1
39	275	2
39	280	2
39	286	3
39	288	1
39	293	3
39	296	3
39	300	3
39	306	1
39	317	3
39	320	4
39	322	4
39	325	2
39	331	1
39	338	1
39	339	4
39	341	1
39	347	2
39	350	4
39	352	3
39	355	1
39	356	4
39	358	3
39	359	1
39	360	4
39	363	2
39	365	3
39	370	1
39	373	4
39	374	2
39	375	4
39	386	2
39	390	4
39	391	3
39	393	0
39	394	2
40	41	0
40	42	8
40	45	8
40	46	1
40	50	1
40	52	0
40	55	3
40	57	2
40	60	6
40	61	3
40	67	2
40	75	1
40	79	6
40	80	7
40	84	1
40	85	8
40	87	0
40	90	3
40	91	4
40	99	4
40	115	6
40	116	0
40	117	1
40	118	0
40	120	2
40	124	8
40	125	8
40	128	1
40	129	3
40	130	8
40	131	5
40	135	0
40	137	8
40	139	5
40	141	3
40	144	3
40	162	1
40	165	5
40	166	0
40	167	4
40	168	3
40	170	7
40	173	5
40	174	3
40	175	7
40	177	1
40	182	8
40	192	4
40	196	7
40	201	1
40	205	1
40	206	7
40	207	7
40	209	2
40	212	3
40	215	1
40	218	5
40	219	7
40	223	4
40	224	1
40	225	6
40	226	5
40	230	7
40	234	6
40	242	4
40	243	0
40	245	4
40	255	2
40	259	7
40	264	5
40	265	7
40	268	7
40	273	6
40	274	3
40	275	2
40	278	0
40	280	6
40	284	1
40	285	2
40	287	4
40	289	4
40	292	4
40	294	2
40	296	7
40	311	1
40	317	7
40	325	6
40	326	3
40	333	6
40	334	3
40	336	6
40	339	8
40	343	3
40	346	1
40	347	2
40	349	3
40	355	5
40	358	1
40	359	5
40	360	8
40	361	3
40	368	8
40	372	8
40	374	2
40	378	2
40	379	5
40	386	6
40	391	1
40	392	8
40	393	4
41	42	8
41	48	2
41	54	4
41	55	3
41	56	5
41	59	4
41	60	6
41	61	3
41	62	8
