170	253	83
170	260	39
170	264	58
170	267	77
170	268	41
170	270	30
170	271	82
170	272	13
170	274	74
170	282	91
170	289	20
170	290	41
170	291	75
170	300	84
170	303	33
170	304	36
170	307	36
170	312	82
170	313	91
170	315	61
170	316	59
170	325	59
170	327	29
170	329	2
170	332	24
170	336	19
170	340	13
170	342	5
170	343	32
170	344	14
170	345	95
170	347	91
170	349	78
170	356	9
170	358	49
170	369	82
170	378	87
170	388	46
170	390	46
170	391	40
170	393	13
171	174	80
171	175	100
171	193	58
171	194	33
171	196	86
171	197	91
171	201	60
171	203	7
171	204	33
171	205	49
171	206	78
171	207	8
171	208	31
171	209	73
171	216	23
171	218	11
171	224	46
171	225	33
171	226	18
171	237	8
171	238	88
171	240	73
171	241	93
171	248	56
171	254	44
171	255	40
171	260	27
171	263	94
171	265	32
171	268	69
171	269	15
171	274	20
171	277	54
171	286	49
171	287	68
171	294	69
171	301	5
171	307	49
171	308	73
171	309	98
171	310	97
171	313	80
171	320	65
171	327	38
171	328	77
171	333	11
171	339	95
171	342	42
171	348	81
171	350	48
171	356	45
171	358	1
171	362	77
171	363	68
171	366	25
171	372	27
171	377	43
171	383	24
171	384	53
171	388	11
171	392	32
171	394	26
171	395	95
171	397	3
171	399	21
172	174	76
172	175	52
172	180	55
172	183	93
172	194	44
172	196	78
172	199	59
172	205	10
172	207	100
172	209	1
172	213	19
172	219	22
172	221	1
172	228	25
172	229	13
172	233	69
172	235	99
172	237	6
172	238	54
172	239	52
172	243	43
172	246	4
172	248	18
172	253	72
172	256	77
172	257	70
172	263	1
172	268	11
172	271	62
172	272	86
172	274	53
172	276	28
172	278	57
172	281	53
172	284	40
172	289	43
172	290	41
172	293	59
172	296	89
172	297	91
172	298	52
172	299	29
172	300	35
172	304	9
172	310	87
172	318	11
172	321	39
172	331	44
172	334	90
172	339	13
172	347	64
172	349	93
172	353	17
172	354	6
172	356	59
172	357	95
172	358	3
172	361	73
172	363	62
172	374	93
172	379	63
172	382	57
172	383	21
172	385	42
172	388	43
172	394	75
172	395	83
172	397	38
172	398	80
172	399	92
173	176	31
173	179	34
173	181	37
173	184	39
173	185	88
173	186	53
173	189	41
173	190	37
173	191	59
173	192	40
173	200	11
173	201	7
173	203	2
173	205	51
173	206	92
173	208	3
173	212	85
173	213	54
173	220	12
173	222	35
173	225	45
173	227	53
173	228	54
173	234	85
173	246	95
173	249	55
173	251	96
173	256	54
173	258	48
173	260	27
173	261	88
173	271	51
173	273	91
173	276	90
173	282	15
173	287	74
173	292	68
173	293	38
173	294	100
173	295	23
173	296	14
173	303	99
173	304	45
173	306	62
173	307	82
173	311	50
173	312	61
173	317	34
173	323	15
173	332	48
173	347	26
173	349	59
173	350	9
173	352	14
173	356	80
173	361	89
173	363	30
173	367	15
173	368	51
173	369	18
173	379	58
173	387	47
173	388	16
173	391	31
173	394	1
173	396	2
173	398	30
174	177	74
174	181	40
174	183	57
174	189	71
174	194	54
174	196	23
174	197	87
174	203	82
174	205	97
174	206	4
174	207	41
174	208	74
174	212	42
174	213	78
174	220	87
174	221	91
174	225	23
174	231	79
174	233	13
174	236	86
174	240	76
174	241	22
174	246	93
174	249	1
174	250	18
174	254	33
174	256	65
174	259	54
174	260	56
174	261	8
174	262	85
174	264	78
174	270	63
174	271	58
174	272	6
174	273	4
174	281	75
174	287	80
174	288	87
174	298	46
174	301	2
174	304	45
174	305	45
174	315	51
174	332	80
174	335	42
174	337	12
174	340	36
174	341	38
174	346	93
174	347	22
174	349	96
174	350	37
174	355	23
174	359	75
174	360	55
174	361	37
174	362	58
174	365	40
174	370	73
174	371	52
174	376	41
174	377	23
174	383	24
174	384	17
174	386	69
174	388	84
174	392	14
174	394	100
174	396	67
174	399	77
175	178	16
175	188	82
175	195	71
175	196	67
175	200	55
175	202	93
175	205	75
175	213	22
175	215	25
175	219	88
175	220	81
175	222	72
175	223	6
175	227	89
175	231	50
175	234	77
175	237	91
175	238	39
175	240	72
175	245	20
175	253	88
175	255	63
175	259	8
175	264	63
175	267	34
175	270	9
175	274	15
175	276	61
175	277	17
175	279	57
175	283	74
175	284	11
175	286	64
175	288	28
175	292	59
175	296	87
175	307	55
175	309	34
175	310	57
175	315	100
175	316	84
175	318	68
175	323	67
175	326	91
175	330	66
175	333	49
175	334	62
175	335	50
175	339	46
175	346	60
175	352	38
175	357	77
175	360	47
175	362	46
175	363	25
175	364	18
175	366	44
175	367	16
175	369	41
175	379	85
175	381	15
175	386	5
175	387	63
175	389	27
175	391	70
175	393	29
176	177	93
176	179	76
176	184	47
176	185	80
176	186	75
176	195	88
176	197	28
176	201	70
176	205	98
176	207	73
176	209	28
176	210	29
176	216	39
176	219	51
176	221	44
176	223	71
176	224	92
176	227	42
176	229	49
176	233	15
176	239	43
176	240	87
176	242	13
176	243	35
176	245	38
176	251	56
176	265	96
176	266	21
176	267	51
176	268	52
176	269	62
176	270	46
176	271	88
176	275	57
176	282	8
176	284	3
176	285	26
176	300	95
176	301	11
176	303	52
176	308	60
176	312	24
176	317	24
176	320	19
176	322	67
176	323	3
176	324	71
176	325	61
176	326	92
176	327	48
176	330	79
176	335	88
176	343	8
176	345	44
176	347	61
176	349	82
176	351	84
176	352	35
176	355	71
176	357	48
176	358	10
176	359	40
176	360	16
176	361	57
176	363	19
176	364	83
176	368	48
176	372	90
176	376	79
176	378	35
176	382	36
176	385	2
176	390	98
176	394	29
176	395	34
177	184	18
177	186	57
177	195	76
177	199	22
177	200	49
177	204	42
177	211	49
177	217	70
177	218	57
177	221	73
177	222	86
177	223	60
177	224	96
177	227	68
177	228	35
177	229	64
177	231	74
177	232	97
177	237	75
177	244	83
177	246	87
177	248	8
177	253	54
177	257	32
177	260	10
177	261	45
177	264	81
177	265	45
177	268	29
177	271	79
177	274	67
177	281	63
177	283	1
177	287	47
177	290	89
177	292	99
177	296	83
177	297	3
177	299	70
177	301	77
177	302	78
177	306	26
177	307	21
177	311	30
177	321	53
177	330	22
177	338	11
177	357	2
177	358	20
177	359	74
177	361	32
177	373	50
177	376	44
177	377	14
177	380	21
177	383	57
177	384	84
177	394	40
177	395	48
177	399	77
178	193	68
178	199	38
178	203	44
178	204	54
178	212	92
178	219	36
178	225	86
178	231	18
178	232	18
178	233	93
178	234	94
178	241	8
178	252	68
178	254	47
178	258	84
178	260	33
178	266	54
178	268	97
178	270	23
178	272	94
178	276	83
178	279	50
178	283	13
178	284	29
178	289	90
178	291	51
178	296	12
178	299	70
178	301	85
178	302	82
178	305	14
178	309	36
178	310	49
178	312	67
178	325	47
178	326	29
178	328	76
178	335	76
178	337	28
178	342	11
178	343	70
178	345	75
178	351	4
178	353	81
178	356	33
178	358	90
178	360	76
178	361	95
178	362	43
178	364	43
178	367	77
178	369	73
178	372	20
178	374	9
178	375	20
178	377	43
178	378	34
178	389	97
178	390	21
178	394	73
178	396	27
179	183	94
179	185	48
179	188	82
179	200	98
179	201	74
179	209	59
179	212	30
179	216	100
179	217	52
179	225	54
179	230	53
179	232	1
179	234	14
179	235	11
179	238	19
179	243	49
179	244	64
179	245	63
179	250	95
179	254	29
179	257	93
179	261	54
179	269	82
179	273	28
179	278	83
179	279	4
179	281	24
179	285	50
179	289	43
179	292	8
179	294	30
179	296	76
179	297	75
179	299	26
179	302	100
179	303	57
179	305	1
179	308	12
179	315	70
179	319	35
179	320	61
179	323	97
179	327	15
179	328	21
179	334	60
179	343	80
179	350	97
179	353	70
179	354	91
179	355	90
179	359	75
179	360	29
179	362	13
179	363	93
179	365	28
179	370	80
179	378	53
179	382	10
179	383	97
179	388	58
179	394	97
179	396	2
179	397	42
179	398	73
179	399	13
180	187	38
180	189	93
180	191	5
180	197	54
180	200	26
180	203	31
180	211	91
180	212	47
180	214	33
180	216	16
180	222	75
180	223	45
180	224	65
180	226	6
180	227	85
180	228	20
180	232	66
180	234	30
180	239	65
180	244	73
180	246	13
180	255	82
180	258	84
180	262	21
180	264	75
180	266	50
180	269	38
180	270	88
180	277	77
180	282	45
180	285	42
180	294	22
180	295	60
180	301	70
180	303	27
180	306	30
180	311	80
180	313	40
180	315	94
180	317	55
180	322	51
180	325	47
180	326	41
180	328	57
180	330	34
180	334	69
180	336	32
180	338	54
180	340	67
180	341	68
180	342	90
180	344	36
180	346	73
180	356	86
180	358	25
180	359	31
180	364	41
180	374	68
180	375	9
180	376	87
180	377	52
180	379	35
180	381	74
180	383	88
180	384	11
180	391	94
180	396	36
180	397	73
180	398	11
181	182	58
181	186	66
181	188	85
181	189	68
181	191	50
181	192	86
181	196	49
181	203	13
181	211	95
181	213	35
181	215	60
181	216	84
181	217	75
181	219	46
181	221	54
181	223	93
181	227	96
181	230	31
181	233	65
181	234	4
181	237	61
181	246	71
181	248	87
181	254	18
181	260	69
181	262	35
181	269	91
181	274	84
181	275	90
181	278	6
181	286	87
181	287	58
181	294	57
181	302	49
181	304	93
181	306	69
181	309	95
181	316	65
181	319	51
181	322	36
181	324	69
181	325	53
181	329	60
181	335	43
181	336	38
181	339	15
181	340	65
181	341	46
181	344	43
181	345	96
181	346	66
181	351	14
181	356	35
181	359	16
181	361	45
181	364	66
181	368	83
181	387	1
181	389	79
181	394	8
181	396	62
182	191	79
182	193	38
182	195	91
182	203	61
182	204	5
182	205	54
182	208	82
182	209	72
182	221	22
182	223	34
182	224	32
182	225	83
182	226	74
182	230	72
182	235	14
182	237	82
182	239	10
182	241	43
182	243	95
182	244	26
182	246	18
182	251	76
182	257	16
182	259	31
182	262	36
182	264	32
182	268	5
182	273	17
182	274	12
182	276	69
182	277	46
182	296	68
182	297	100
182	302	16
182	303	75
182	307	96
182	308	23
182	309	64
182	316	66
182	324	38
182	329	80
182	334	72
182	337	35
182	343	14
182	348	28
182	352	9
182	354	2
182	355	85
182	361	34
182	362	76
182	369	94
182	373	22
182	374	87
182	380	16
182	383	6
182	385	15
182	388	30
182	390	37
182	393	42
182	395	83
182	399	58
183	187	23
183	191	21
183	192	32
183	194	21
183	198	57
183	199	81
183	201	33
183	203	33
183	205	11
183	209	10
183	212	12
183	215	20
183	216	72
183	217	99
183	219	62
183	227	48
183	235	85
183	237	29
183	239	88
183	245	67
183	246	93
183	247	51
183	249	73
183	254	88
183	258	36
183	259	26
183	262	7
183	272	14
183	274	20
183	283	59
183	289	74
183	291	93
183	292	3
183	294	67
183	297	16
183	301	78
183	306	6
183	309	49
183	310	69
183	312	89
183	314	92
183	317	79
183	319	96
183	320	36
183	322	31
183	325	67
183	326	63
183	328	50
183	334	24
183	335	38
183	338	38
183	339	41
183	340	12
183	342	12
183	343	87
183	344	1
183	347	13
183	355	92
183	359	35
183	362	2
183	363	70
183	364	56
183	365	19
183	370	21
183	375	17
183	379	36
183	386	8
183	391	5
183	392	22
183	394	72
183	396	60
183	398	2
184	186	60
184	189	32
184	192	4
184	195	33
184	197	55
184	200	8
184	205	51
184	207	75
184	209	20
184	217	11
184	219	100
184	220	34
184	221	3
184	228	35
184	229	11
184	239	12
184	241	27
184	244	9
184	251	6
184	253	67
184	256	38
184	258	44
184	259	61
184	262	43
184	265	84
184	266	70
184	267	79
184	272	6
184	273	38
184	276	93
184	280	29
184	281	14
184	282	47
184	285	9
184	289	11
184	291	32
184	293	18
184	296	14
184	310	33
184	313	80
184	324	49
184	331	82
184	341	42
184	342	88
184	347	80
184	349	57
184	351	73
184	352	70
184	355	28
184	356	12
184	360	81
184	363	19
184	366	74
184	369	76
184	370	73
184	375	8
184	380	76
184	383	63
184	386	39
184	397	9
184	399	25
185	190	57
185	192	23
185	193	56
185	197	78
185	201	7
185	204	49
185	207	45
185	210	18
185	211	56
185	212	48
185	213	74
185	220	49
185	221	81
185	223	28
185	224	75
185	225	100
185	233	89
185	246	21
185	253	22
185	254	16
185	257	40
185	260	34
185	265	27
185	267	98
185	273	70
185	282	64
185	284	24
185	287	48
185	288	92
185	290	32
185	293	64
185	300	79
185	303	77
185	304	35
185	305	40
185	306	41
185	307	50
185	315	14
185	318	85
185	319	26
185	321	5
185	324	84
185	325	46
185	327	58
185	328	74
185	329	43
185	330	13
185	335	25
185	337	9
185	344	42
185	347	4
185	348	49
185	349	50
185	350	2
185	354	25
185	356	83
185	359	13
185	364	42
185	366	98
185	368	10
185	370	22
185	373	73
185	381	20
185	382	54
185	389	57
185	390	50
185	391	48
185	397	70
186	188	95
186	193	6
186	196	35
186	199	40
186	204	46
186	211	18
186	213	65
186	214	32
186	216	41
186	217	24
186	220	40
186	221	53
186	224	11
186	227	2
186	228	99
186	229	100
186	230	62
186	235	84
186	236	62
186	239	86
186	244	5
186	249	77
186	251	60
186	254	31
186	255	39
186	256	96
186	257	30
186	258	96
186	260	32
186	268	25
186	270	97
186	274	100
186	278	100
186	283	87
186	284	52
186	286	43
186	296	42
186	297	27
186	303	36
186	304	72
186	307	82
186	310	76
186	313	63
186	320	84
186	326	56
186	329	28
186	344	94
186	351	6
186	355	44
186	365	86
186	373	5
186	374	100
186	375	59
186	376	59
186	377	75
186	395	97
186	398	93
186	399	68
187	191	48
187	194	18
187	200	1
187	202	33
187	203	85
187	208	26
187	210	61
187	211	4
187	212	3
187	215	45
187	219	38
187	221	41
187	222	37
187	223	42
187	224	80
187	225	93
187	226	28
187	229	94
187	230	74
187	231	23
187	238	1
187	246	89
187	250	46
187	252	51
187	253	61
187	254	31
187	269	70
187	270	28
187	271	51
187	274	67
187	281	17
187	288	97
187	290	55
187	293	39
187	295	95
187	301	48
187	305	67
187	309	88
187	312	63
187	314	42
187	315	86
187	318	73
187	319	33
187	322	89
187	325	88
187	329	48
187	331	29
187	333	24
187	334	71
187	340	67
187	341	100
187	344	8
187	349	87
187	351	21
187	352	11
187	356	96
187	358	80
187	360	52
187	364	65
187	374	7
187	377	17
187	381	62
187	382	27
187	383	91
187	387	92
187	394	25
187	396	87
187	397	3
187	398	27
188	195	74
188	198	51
188	200	50
188	205	31
188	208	38
188	210	3
188	212	24
188	216	57
188	220	65
188	221	55
188	223	53
188	225	26
188	226	41
188	231	24
188	232	4
188	256	55
188	260	13
188	268	85
188	270	90
188	271	1
188	273	86
188	274	8
188	275	35
188	278	91
188	279	64
188	285	34
188	289	49
188	291	73
188	292	88
188	294	13
188	298	43
188	299	31
188	300	66
188	301	42
188	302	68
188	305	13
188	306	89
188	307	79
188	308	13
188	309	76
188	310	100
188	311	81
188	312	43
188	313	99
188	319	60
188	321	15
188	322	7
188	326	23
188	331	2
188	333	72
188	337	50
188	344	100
188	345	79
188	347	85
188	348	52
188	349	23
188	351	57
188	353	82
188	354	18
188	355	51
188	357	98
188	359	84
188	360	95
188	362	90
188	368	75
188	377	92
188	378	90
188	379	19
188	380	39
188	381	97
188	382	19
188	383	66
188	384	54
188	396	29
188	399	32
189	190	12
189	194	99
189	212	64
189	215	85
189	218	100
189	220	25
189	221	42
189	223	42
189	225	38
189	227	90
189	228	3
189	231	25
189	232	93
189	236	44
189	243	73
189	247	10
189	249	56
189	250	34
189	251	4
189	255	36
189	258	37
189	260	6
189	264	75
189	268	50
189	272	38
189	273	61
189	276	79
189	277	13
189	279	78
189	281	32
189	287	99
189	290	53
189	291	88
189	292	7
189	293	83
189	294	39
189	305	24
189	306	10
189	310	85
189	318	71
189	320	20
189	321	62
189	328	19
189	329	88
189	340	50
189	343	76
189	349	20
189	350	22
189	351	97
189	352	21
189	356	44
189	359	50
189	360	43
189	361	83
189	363	57
189	365	73
189	366	96
189	367	56
189	373	15
189	381	32
189	382	67
189	386	75
189	391	75
189	394	95
189	396	61
190	191	44
190	194	53
190	213	9
190	215	25
190	219	94
190	220	79
190	225	96
190	229	38
190	231	50
190	232	66
190	236	78
190	237	78
190	238	29
190	239	56
190	242	41
190	247	17
190	251	41
190	254	44
190	255	76
190	257	25
190	268	77
190	269	93
190	273	18
190	274	28
190	279	29
190	284	15
190	286	34
190	288	42
190	293	11
190	294	49
190	299	84
190	300	55
190	303	63
190	309	72
190	315	50
190	317	19
190	319	19
190	322	20
190	325	69
190	328	32
190	336	84
190	337	41
190	342	86
190	346	74
190	348	28
190	352	72
190	356	61
190	358	65
190	359	16
190	360	21
190	362	45
190	364	59
190	367	96
190	369	80
190	374	21
190	377	55
190	383	48
190	385	22
190	388	19
190	396	54
190	397	9
190	399	65
191	193	4
191	194	36
191	195	96
191	199	60
191	207	53
191	211	90
191	213	20
191	214	49
191	216	39
191	221	13
191	222	47
191	223	91
191	224	1
191	225	36
191	228	93
191	233	81
191	235	76
191	238	8
191	245	40
191	248	27
191	249	31
191	258	19
191	265	14
191	270	81
191	275	59
191	280	31
191	284	14
191	287	52
191	288	92
191	294	98
191	296	29
191	299	54
191	301	33
191	303	99
191	304	95
191	305	30
191	308	40
191	310	61
191	312	11
191	314	89
191	317	7
191	318	76
191	325	32
191	328	51
191	330	71
191	333	55
191	334	78
191	338	26
191	339	90
191	343	98
191	348	13
191	349	1
191	353	21
191	356	32
191	358	50
191	359	42
191	363	67
191	378	38
191	379	6
191	381	96
191	382	94
191	383	61
192	193	18
192	199	64
192	205	70
192	207	11
192	210	70
192	212	100
192	216	13
192	219	37
192	224	98
192	233	15
192	239	7
192	243	47
192	247	83
192	252	21
192	257	17
192	260	51
192	264	94
