168	332	27
168	333	34
168	341	65
168	346	36
168	349	97
168	350	15
168	354	99
168	362	60
168	363	79
168	369	70
168	377	5
168	378	39
168	385	90
168	387	22
168	389	25
168	393	69
168	394	29
169	173	66
169	178	54
169	183	73
169	185	70
169	186	54
169	189	21
169	194	82
169	195	69
169	197	94
169	198	62
169	200	65
169	207	14
169	209	2
169	210	7
169	214	41
169	215	70
169	216	79
169	222	13
169	223	4
169	225	64
169	226	61
169	230	11
169	232	58
169	235	82
169	242	65
169	243	30
169	245	53
169	246	99
169	252	13
169	254	13
169	255	13
169	256	64
169	257	39
169	266	17
169	271	63
169	272	78
169	273	93
169	275	35
169	276	89
169	281	42
169	284	73
169	286	42
169	296	17
169	299	63
169	300	83
169	301	86
169	304	37
169	306	6
169	311	97
169	313	16
169	318	11
169	319	31
169	322	46
169	332	16
169	334	46
169	339	57
169	344	79
169	346	81
169	347	92
169	348	97
169	349	70
169	353	31
169	369	84
169	370	19
169	371	94
169	374	46
169	380	47
169	382	67
169	385	37
169	386	62
169	387	56
169	389	21
169	390	91
169	395	83
169	397	52
170	172	34
170	174	12
170	176	74
170	177	21
170	178	49
170	180	7
170	182	98
170	187	47
170	189	100
170	196	22
170	199	72
170	204	56
170	205	1
170	210	92
170	211	39
170	213	72
170	215	31
170	220	82
170	224	87
170	226	48
170	235	85
170	237	84
170	241	18
170	243	29
170	248	73
170	253	32
170	257	91
170	258	41
170	266	11
170	271	69
170	272	2
170	275	15
170	278	69
170	279	74
170	282	81
170	283	23
170	284	68
170	289	95
170	290	92
170	293	19
170	305	1
170	308	29
170	315	46
170	317	91
170	320	74
170	322	62
170	326	51
170	329	43
170	335	36
170	340	99
170	345	3
170	346	30
170	347	60
170	350	91
170	351	82
170	353	36
170	354	42
170	356	24
170	359	57
170	360	9
170	367	45
170	369	10
170	377	85
170	386	47
170	390	27
170	391	60
170	399	94
171	184	62
171	194	85
171	196	22
171	202	84
171	207	20
171	211	20
171	212	89
171	220	51
171	221	83
171	223	9
171	225	80
171	227	2
171	232	61
171	235	83
171	239	84
171	248	77
171	264	25
171	265	20
171	267	6
171	270	36
171	271	25
171	273	25
171	274	43
171	275	14
171	278	33
171	279	24
171	288	92
171	289	43
171	292	55
171	298	20
171	303	91
171	305	51
171	308	12
171	309	40
171	313	59
171	315	76
171	321	59
171	322	100
171	325	14
171	326	80
171	329	63
171	333	58
171	335	21
171	337	48
171	345	25
171	348	84
171	349	39
171	352	98
171	356	76
171	361	32
171	365	37
171	370	35
171	373	38
171	376	97
171	378	79
171	381	70
171	385	82
171	388	36
171	395	20
171	397	79
172	174	59
172	180	42
172	183	22
172	186	47
172	189	85
172	190	69
172	191	98
172	195	46
172	199	82
172	200	75
172	202	20
172	207	92
172	208	37
172	216	72
172	217	44
172	218	44
172	221	89
172	222	45
172	223	24
172	224	58
172	225	6
172	228	58
172	232	34
172	241	22
172	246	85
172	249	37
172	250	100
172	252	28
172	254	40
172	258	11
172	264	40
172	269	62
172	272	30
172	278	62
172	280	35
172	281	3
172	284	14
172	287	96
172	288	6
172	289	22
172	292	50
172	295	1
172	297	33
172	300	27
172	305	17
172	306	41
172	312	63
172	313	68
172	314	70
172	315	89
172	319	39
172	326	38
172	328	99
172	336	95
172	338	54
172	343	64
172	344	33
172	346	35
172	349	60
172	352	57
172	354	42
172	359	55
172	366	61
172	375	91
172	376	75
172	378	26
172	380	47
172	385	93
172	387	47
172	388	84
172	393	28
172	394	35
172	395	86
173	174	62
173	175	20
173	176	68
173	177	84
173	180	83
173	182	8
173	183	17
173	197	16
173	200	21
173	202	18
173	204	90
173	206	91
173	209	85
173	210	31
173	212	41
173	216	66
173	217	36
173	225	70
173	227	81
173	228	34
173	229	98
173	231	94
173	232	64
173	238	15
173	242	18
173	246	89
173	250	92
173	251	6
173	252	29
173	254	92
173	258	70
173	264	44
173	267	3
173	281	91
173	283	23
173	286	84
173	288	62
173	290	75
173	291	4
173	298	29
173	306	89
173	310	19
173	312	83
173	313	60
173	319	18
173	320	7
173	327	31
173	330	96
173	332	2
173	338	68
173	347	65
173	349	83
173	352	56
173	354	51
173	355	11
173	356	58
173	361	25
173	367	73
173	369	78
173	370	35
173	373	3
173	375	2
173	376	7
173	377	64
173	379	42
173	380	32
173	382	88
173	383	42
173	384	70
173	390	80
173	396	96
173	397	55
174	182	79
174	194	25
174	202	55
174	206	79
174	213	11
174	215	42
174	216	31
174	218	79
174	224	42
174	231	82
174	234	33
174	237	20
174	238	58
174	242	97
174	245	71
174	246	29
174	249	77
174	250	79
174	251	23
174	252	18
174	264	22
174	266	87
174	269	43
174	270	26
174	276	83
174	278	61
174	290	28
174	292	42
174	293	32
174	295	96
174	301	21
174	302	3
174	304	23
174	305	90
174	309	18
174	312	59
174	313	3
174	317	10
174	318	98
174	320	51
174	324	16
174	327	3
174	328	65
174	329	88
174	331	50
174	332	99
174	346	73
174	348	42
174	351	41
174	352	59
174	355	48
174	360	63
174	366	29
174	367	65
174	369	2
174	371	11
174	379	41
174	381	5
174	384	73
174	389	99
174	395	51
174	398	9
175	180	17
175	183	78
175	187	48
175	190	62
175	192	20
175	195	67
175	200	28
175	202	20
175	205	97
175	206	35
175	208	4
175	209	68
175	210	99
175	211	67
175	212	11
175	214	54
175	218	32
175	224	9
175	228	3
175	230	36
175	243	2
175	248	54
175	251	14
175	253	65
175	260	53
175	261	7
175	263	54
175	274	12
175	276	12
175	278	34
175	304	6
175	307	51
175	309	69
175	310	33
175	312	62
175	315	58
175	323	93
175	325	79
175	326	92
175	327	84
175	331	62
175	334	12
175	335	88
175	337	83
175	347	45
175	348	53
175	349	7
175	350	80
175	353	47
175	358	94
175	363	9
175	364	56
175	366	34
175	369	15
175	381	37
175	388	98
175	391	77
175	394	8
176	177	64
176	178	25
176	179	37
176	180	80
176	181	100
176	184	54
176	188	69
176	190	14
176	192	58
176	194	58
176	195	91
176	202	85
176	205	8
176	206	49
176	211	96
176	218	38
176	220	70
176	225	24
176	230	70
176	231	85
176	233	53
176	239	92
176	241	86
176	252	77
176	254	81
176	255	38
176	261	5
176	263	30
176	267	73
176	268	69
176	271	40
176	274	46
176	277	64
176	281	13
176	285	56
176	286	48
176	287	20
176	288	86
176	292	47
176	293	84
176	301	35
176	302	69
176	303	78
176	305	54
176	306	34
176	309	85
176	311	65
176	317	24
176	319	48
176	324	43
176	327	66
176	329	27
176	330	74
176	341	57
176	343	59
176	344	15
176	349	68
176	351	94
176	355	73
176	360	44
176	364	44
176	366	81
176	368	18
176	375	100
176	376	46
176	378	23
176	380	82
176	382	24
176	384	84
176	386	34
176	387	44
176	389	57
176	394	56
176	397	19
177	179	15
177	181	54
177	188	98
177	189	18
177	198	61
177	202	51
177	206	82
177	220	64
177	221	8
177	223	93
177	225	14
177	227	43
177	228	90
177	232	10
177	235	20
177	237	41
177	238	25
177	255	53
177	263	94
177	265	51
177	266	50
177	270	1
177	273	91
177	277	54
177	278	43
177	279	87
177	283	86
177	286	92
177	289	31
177	291	15
177	295	11
177	304	84
177	305	19
177	315	79
177	319	8
177	320	15
177	322	45
177	327	83
177	332	63
177	333	39
177	334	63
177	336	30
177	339	81
177	342	6
177	344	14
177	352	24
177	355	14
177	356	97
177	358	86
177	360	7
177	361	42
177	367	92
177	371	91
177	372	66
177	373	59
177	384	27
177	385	24
177	386	41
177	389	42
177	391	27
177	392	32
177	398	63
177	399	17
178	180	4
178	185	7
178	186	83
178	188	31
178	189	6
178	191	32
178	192	98
178	199	4
178	202	56
178	206	91
178	213	98
178	234	92
178	236	2
178	238	84
178	239	43
178	242	24
178	248	30
178	249	76
178	250	4
178	256	55
178	258	96
178	263	90
178	265	40
178	270	16
178	276	28
178	277	98
178	278	81
178	279	21
178	288	16
178	289	53
178	296	46
178	297	17
178	298	52
178	301	33
178	303	5
178	312	91
178	315	43
178	317	27
178	318	45
178	319	41
178	325	79
178	326	62
178	327	27
178	328	41
178	332	34
178	342	79
178	343	99
178	348	86
178	349	74
178	350	77
178	351	68
178	357	57
178	362	71
178	366	92
178	370	74
178	372	41
178	375	55
178	379	43
178	385	12
178	393	61
178	394	29
178	395	51
179	180	20
179	181	48
179	184	44
179	187	49
179	190	95
179	191	48
179	192	66
179	193	86
179	202	55
179	206	78
179	207	83
179	210	38
179	214	93
179	215	70
179	216	68
179	222	65
179	228	3
179	229	29
179	232	83
179	242	39
179	254	85
179	255	89
179	261	20
179	267	55
179	268	89
179	269	69
179	272	39
179	275	4
179	277	16
179	281	69
179	282	46
179	283	67
179	286	34
179	289	19
179	290	36
179	292	78
179	305	60
179	306	23
179	309	61
179	315	100
179	323	21
179	324	33
179	326	57
179	332	25
179	334	53
179	340	19
179	347	29
179	353	66
179	359	37
179	360	43
179	362	19
179	367	89
179	368	51
179	369	51
179	376	16
179	377	60
179	379	15
179	381	9
179	385	96
179	392	52
179	395	49
179	396	28
179	398	42
180	183	83
180	184	51
180	190	88
180	195	34
180	196	37
180	198	81
180	203	18
180	205	86
180	210	39
180	212	14
180	215	16
180	216	58
180	218	11
180	219	71
180	225	77
180	228	26
180	233	80
180	236	1
180	237	22
180	239	67
180	241	21
180	243	21
180	245	11
180	246	91
180	247	14
180	249	44
180	250	26
180	256	66
180	257	76
180	266	49
180	268	13
180	269	17
180	276	5
180	282	75
180	288	51
180	296	76
180	302	99
180	303	53
180	309	32
180	324	10
180	326	25
180	333	56
180	334	56
180	336	27
180	339	91
180	341	84
180	352	57
180	353	45
180	355	45
180	356	86
180	361	82
180	363	88
180	364	28
180	365	58
180	374	88
180	375	10
180	376	65
180	377	97
180	378	85
180	381	75
180	383	57
180	384	28
180	388	29
180	398	63
181	182	98
181	185	27
181	186	28
181	191	73
181	196	10
181	199	28
181	201	93
181	202	37
181	203	45
181	214	66
181	216	40
181	220	3
181	222	56
181	225	23
181	228	26
181	231	16
181	233	76
181	240	52
181	241	79
181	247	25
181	248	74
181	250	5
181	252	72
181	261	31
181	264	27
181	267	5
181	268	20
181	272	72
181	277	100
181	280	14
181	282	97
181	289	38
181	298	16
181	301	15
181	303	46
181	307	41
181	313	40
181	315	73
181	316	100
181	322	7
181	325	87
181	326	44
181	330	41
181	335	21
181	340	35
181	344	82
181	361	77
181	371	82
181	372	72
181	373	73
181	379	16
181	386	28
181	392	77
181	394	55
181	397	51
181	398	82
182	184	81
182	185	10
182	189	83
182	191	60
182	193	19
182	198	41
182	202	72
182	204	85
182	206	81
182	211	24
182	213	31
182	214	11
182	219	20
182	223	45
182	237	61
182	242	89
182	248	84
182	257	88
182	262	54
182	263	10
182	264	28
182	266	28
182	268	26
182	269	7
182	272	14
182	273	40
182	279	22
182	281	58
182	284	27
182	285	34
182	286	61
182	287	7
182	289	54
182	291	91
182	293	35
182	294	57
182	299	31
182	300	60
182	301	26
182	306	13
182	315	72
182	316	82
182	317	47
182	319	34
182	320	92
182	321	43
182	323	3
182	325	8
182	329	89
182	332	74
182	334	71
182	336	24
182	340	74
182	346	35
182	350	46
182	351	59
182	353	36
182	354	20
182	355	26
182	363	38
182	367	67
182	368	8
182	371	21
182	373	63
182	375	49
182	376	66
182	379	36
182	381	63
182	382	16
182	384	72
182	390	100
182	391	47
182	394	74
182	399	68
183	184	15
183	185	69
183	186	98
183	188	24
183	190	44
183	192	14
183	195	100
183	202	28
183	203	33
183	204	41
183	205	98
183	208	38
183	209	67
183	211	66
183	217	49
183	218	98
183	219	41
183	223	74
183	227	41
183	233	7
183	238	55
183	243	33
183	244	38
183	246	17
183	250	5
183	259	40
183	260	92
183	268	76
183	272	95
183	273	33
183	274	56
183	276	61
183	277	4
183	279	54
183	280	28
183	281	20
183	285	23
183	286	58
183	294	50
183	296	45
183	299	16
183	304	7
183	307	9
183	309	60
183	310	84
183	312	43
183	314	6
183	320	82
183	322	44
183	323	99
183	332	71
183	333	50
183	334	66
183	336	73
183	337	1
183	338	64
183	340	28
183	346	3
183	348	85
183	354	20
183	356	73
183	357	10
183	360	29
183	364	71
183	369	89
183	371	95
183	374	35
183	375	97
183	377	72
183	379	56
183	380	28
183	384	61
183	386	82
183	387	34
183	390	80
183	393	29
183	396	14
183	397	9
183	398	7
183	399	70
184	186	92
184	187	31
184	189	96
184	191	65
184	192	43
184	198	27
184	210	65
184	212	8
184	214	41
184	229	15
184	231	2
184	234	28
184	235	60
184	247	92
184	250	18
184	251	27
184	258	76
184	260	65
184	262	46
184	265	17
184	268	55
184	273	19
184	274	25
184	276	7
184	279	88
184	281	46
184	282	68
184	287	27
184	288	94
184	295	50
184	297	33
184	303	91
184	304	24
184	305	26
184	307	4
184	308	79
184	311	22
184	313	32
184	314	36
184	316	18
184	322	73
184	323	67
184	325	89
184	327	38
184	330	93
184	332	8
184	338	41
184	341	30
184	351	60
184	353	32
184	359	46
184	363	23
184	367	87
184	369	60
184	371	54
184	373	60
184	374	7
184	379	7
184	380	6
184	381	60
184	385	88
184	386	82
184	388	7
184	395	79
184	396	85
184	397	69
184	398	54
185	193	26
185	194	70
185	207	96
185	209	72
185	213	56
185	218	62
185	219	79
185	224	2
185	227	23
185	229	32
185	231	83
185	233	99
185	237	80
185	238	47
185	244	99
185	247	12
185	248	43
185	255	28
185	258	55
185	259	42
185	260	7
185	263	53
185	267	90
185	271	37
185	272	36
185	275	59
185	277	36
185	280	92
185	285	41
185	288	42
185	295	27
185	296	44
185	297	80
185	301	59
185	304	11
185	305	94
185	306	34
185	307	68
185	319	54
185	322	39
185	326	34
185	327	20
185	342	71
185	343	84
185	346	33
185	365	96
185	366	12
185	367	69
185	369	48
185	370	91
185	372	76
185	377	13
185	384	55
185	391	3
185	398	92
186	187	93
186	190	63
186	191	76
186	194	57
186	195	17
186	201	59
186	208	29
186	210	87
186	215	80
186	218	53
186	219	67
186	220	19
186	221	90
186	224	58
186	225	28
186	226	64
186	229	89
186	230	49
186	231	100
186	232	81
186	233	36
186	234	6
186	240	5
186	245	40
186	247	31
186	261	56
186	266	56
186	270	99
186	273	57
186	274	8
186	281	96
186	285	60
186	291	60
186	297	58
186	300	57
186	303	62
186	308	49
186	310	80
186	314	4
186	317	74
186	324	50
186	330	88
186	331	27
186	334	96
186	340	100
186	342	37
186	346	74
186	351	27
186	356	98
186	357	26
186	363	73
186	365	38
186	368	51
186	369	85
186	370	56
186	377	17
186	390	76
186	398	43
187	189	61
187	191	77
187	193	60
187	194	89
187	207	25
187	208	39
187	210	37
187	212	17
187	215	37
187	216	87
187	217	91
187	218	42
187	223	83
187	224	56
187	225	35
187	229	63
187	232	9
187	233	87
187	234	59
187	238	59
187	239	41
187	243	46
187	248	27
187	257	73
187	264	96
187	270	14
187	275	56
187	277	25
187	279	98
187	282	62
187	285	96
187	290	52
187	299	92
187	302	92
187	303	77
187	304	54
187	306	19
187	307	51
187	313	29
187	315	82
187	317	5
187	318	94
187	320	12
187	321	59
187	325	6
187	327	65
187	329	66
187	340	80
187	344	73
187	346	78
187	349	98
187	351	11
187	354	25
187	357	41
187	359	61
187	360	60
187	363	19
187	369	49
187	371	80
187	373	74
187	374	35
187	376	65
187	378	21
187	379	65
187	380	19
187	382	92
187	392	67
187	394	36
187	395	62
187	399	64
188	189	71
188	190	15
188	191	50
188	193	39
188	196	92
188	202	71
188	208	44
188	212	72
188	215	88
188	216	72
188	217	86
188	225	7
188	227	73
188	231	96
188	232	18
188	238	31
188	247	4
188	251	98
188	256	11
188	260	85
188	261	14
188	264	53
188	268	12
188	280	4
188	281	57
188	283	12
188	284	36
188	287	91
188	289	33
188	293	22
188	294	55
188	295	21
188	301	9
188	312	13
188	315	14
188	317	70
188	321	51
188	323	79
188	324	77
188	325	59
188	326	90
188	332	18
188	333	18
188	335	39
188	336	84
188	337	61
188	343	28
188	345	86
188	352	79
188	354	62
188	355	47
188	356	7
188	358	2
188	362	67
188	364	66
188	365	2
188	369	96
188	371	30
188	375	3
188	376	31
188	381	3
188	382	7
188	383	70
188	385	8
188	387	13
188	388	21
188	392	18
188	393	44
188	398	88
189	190	98
189	193	13
189	194	39
189	197	33
189	199	23
189	200	57
189	203	37
189	205	19
189	208	7
189	212	70
189	216	49
189	218	26
189	220	76
189	225	15
189	227	89
189	230	38
189	234	8
189	238	7
189	239	34
189	243	10
189	245	8
189	247	78
189	249	59
189	250	91
189	259	26
189	261	20
189	265	2
189	267	95
189	270	2
189	272	30
189	273	48
189	274	74
189	275	29
189	276	19
189	278	51
189	290	25
189	294	18
189	295	7
189	303	81
189	304	99
189	306	20
189	310	57
189	318	96
189	324	92
189	334	76
189	343	40
189	345	61
189	353	6
189	358	58
189	360	21
189	365	20
189	367	74
189	368	44
189	372	58
189	374	39
189	376	55
189	380	44
189	384	58
189	385	46
189	392	12
189	393	83
189	398	35
190	192	44
190	195	96
190	197	54
190	198	26
190	199	16
190	201	25
190	206	28
190	217	40
190	221	34
190	222	21
190	226	85
190	229	35
190	233	2
190	236	32
190	241	75
190	243	29
190	245	74
190	249	99
190	250	82
190	251	33
190	252	49
190	253	84
190	254	42
190	255	98
190	259	29
190	261	49
190	264	52
190	273	51
190	281	7
190	285	20
190	287	25
190	289	87
190	294	84
190	295	53
190	296	79
190	305	6
190	307	85
190	310	36
190	311	39
190	312	75
190	320	86
190	321	42
