154	185	32
154	186	39
154	189	45
154	193	46
154	194	36
154	196	35
154	199	35
154	204	50
154	208	31
154	209	31
154	213	50
154	214	37
154	216	48
154	219	38
154	222	37
154	224	42
154	226	38
154	231	34
154	233	45
154	234	42
154	236	33
154	248	46
154	253	49
154	255	44
154	261	39
154	263	36
154	266	36
154	269	47
154	272	40
154	276	50
154	282	49
154	283	44
154	291	36
154	295	40
154	300	44
154	309	35
154	313	40
154	315	46
154	318	40
154	323	32
154	331	37
154	334	36
154	335	35
154	344	32
154	345	48
154	346	31
154	351	43
154	353	39
154	358	49
154	359	41
154	361	47
154	368	31
154	369	42
154	370	38
154	371	32
154	374	48
154	378	49
154	381	33
154	382	33
154	390	34
154	394	31
154	398	40
155	159	40
155	160	34
155	174	40
155	178	40
155	179	38
155	180	47
155	186	44
155	188	42
155	189	48
155	190	42
155	191	41
155	193	50
155	196	30
155	200	48
155	206	45
155	207	37
155	208	41
155	212	31
155	213	50
155	215	38
155	216	34
155	218	31
155	221	48
155	224	36
155	225	44
155	231	50
155	236	45
155	237	45
155	241	44
155	242	46
155	243	39
155	247	47
155	248	42
155	254	41
155	255	36
155	257	36
155	258	49
155	260	50
155	268	47
155	269	39
155	274	32
155	282	40
155	283	41
155	289	38
155	295	43
155	301	32
155	302	37
155	303	31
155	304	34
155	310	40
155	316	35
155	322	41
155	324	48
155	327	31
155	331	31
155	332	45
155	335	32
155	336	36
155	341	33
155	343	34
155	347	50
155	352	37
155	355	34
155	357	40
155	359	43
155	363	37
155	373	47
155	375	49
155	384	39
155	389	33
155	390	37
155	391	41
155	392	33
155	396	41
155	398	46
156	159	33
156	164	34
156	166	30
156	171	31
156	175	41
156	176	34
156	180	46
156	185	43
156	186	40
156	187	50
156	190	37
156	192	38
156	202	49
156	206	44
156	207	35
156	216	45
156	217	36
156	220	39
156	229	39
156	230	48
156	237	36
156	243	42
156	252	43
156	256	42
156	260	43
156	262	35
156	263	49
156	265	43
156	267	33
156	281	50
156	283	39
156	285	45
156	289	48
156	298	35
156	306	40
156	311	47
156	315	47
156	316	34
156	318	45
156	323	37
156	336	47
156	338	43
156	341	42
156	343	38
156	346	49
156	352	43
156	358	44
156	361	45
156	367	49
156	368	48
156	372	45
156	373	38
156	380	45
156	381	36
156	385	31
156	389	39
156	392	37
156	393	31
156	394	50
156	396	33
157	159	48
157	165	37
157	166	37
157	169	32
157	171	32
157	177	32
157	178	37
157	179	44
157	180	49
157	185	37
157	189	37
157	191	49
157	196	32
157	197	42
157	203	47
157	210	30
157	216	37
157	223	33
157	225	30
157	227	42
157	228	48
157	231	40
157	232	36
157	243	43
157	252	42
157	255	49
157	256	46
157	257	35
157	265	48
157	267	42
157	270	31
157	275	48
157	276	49
157	279	31
157	280	40
157	282	42
157	284	32
157	285	43
157	290	47
157	291	41
157	294	43
157	295	35
157	297	39
157	302	32
157	303	43
157	305	35
157	309	35
157	312	42
157	313	40
157	314	39
157	315	34
157	318	48
157	320	33
157	321	44
157	322	34
157	327	30
157	328	30
157	332	50
157	338	43
157	340	50
157	343	30
157	345	30
157	346	50
157	351	41
157	357	38
157	361	45
157	363	45
157	365	37
157	366	32
157	368	44
157	370	34
157	371	37
157	376	37
157	377	30
157	378	33
157	380	30
157	384	39
157	388	35
157	389	45
157	398	50
157	399	42
158	161	32
158	163	47
158	164	46
158	167	45
158	169	46
158	176	43
158	178	33
158	180	37
158	183	40
158	185	43
158	188	45
158	196	50
158	197	45
158	198	49
158	200	45
158	205	32
158	206	44
158	208	37
158	213	34
158	215	46
158	219	41
158	224	50
158	227	37
158	228	33
158	229	43
158	231	36
158	233	36
158	235	42
158	237	38
158	241	49
158	243	38
158	245	38
158	246	38
158	249	41
158	251	37
158	252	46
158	253	49
158	254	34
158	260	35
158	261	41
158	263	42
158	264	33
158	269	43
158	273	35
158	275	44
158	278	50
158	279	49
158	280	39
158	281	49
158	282	49
158	284	45
158	287	34
158	288	36
158	290	46
158	291	41
158	292	32
158	294	37
158	300	31
158	308	45
158	310	50
158	316	30
158	320	44
158	327	37
158	329	35
158	331	38
158	336	30
158	337	34
158	341	35
158	342	30
158	348	47
158	349	41
158	350	47
158	352	35
158	353	33
158	360	34
158	361	42
158	364	36
158	365	32
158	368	49
158	372	33
158	373	37
158	377	34
158	379	31
158	385	49
158	386	43
158	388	42
158	391	46
158	395	49
158	396	34
159	164	38
159	165	34
159	166	39
159	169	40
159	170	46
159	176	47
159	177	31
159	178	31
159	185	33
159	190	38
159	192	44
159	193	35
159	194	35
159	195	44
159	202	46
159	205	34
159	207	36
159	214	39
159	224	43
159	228	40
159	229	49
159	231	32
159	232	39
159	238	34
159	241	44
159	244	39
159	251	48
159	252	39
159	253	45
159	254	46
159	262	40
159	263	30
159	265	34
159	266	39
159	269	44
159	271	33
159	272	39
159	274	44
159	275	38
159	280	40
159	286	34
159	290	47
159	296	38
159	300	30
159	301	35
159	308	35
159	313	45
159	314	45
159	316	35
159	317	40
159	323	49
159	331	39
159	335	31
159	341	43
159	344	38
159	345	31
159	351	38
159	352	40
159	354	40
159	362	35
159	369	42
159	370	39
159	372	49
159	381	46
159	382	46
159	383	44
159	384	34
159	399	33
160	162	50
160	163	36
160	164	47
160	165	47
160	166	39
160	169	33
160	171	30
160	173	37
160	175	48
160	178	31
160	194	34
160	195	36
160	197	32
160	198	30
160	201	30
160	202	31
160	208	39
160	213	39
160	215	30
160	218	30
160	219	49
160	224	39
160	225	41
160	226	39
160	231	50
160	235	34
160	236	42
160	239	44
160	241	49
160	244	35
160	256	49
160	258	39
160	259	37
160	262	49
160	272	37
160	277	34
160	278	37
160	279	34
160	284	46
160	286	49
160	292	38
160	303	50
160	306	31
160	311	45
160	318	46
160	323	41
160	324	35
160	329	42
160	331	30
160	335	48
160	336	31
160	337	40
160	339	41
160	340	43
160	344	43
160	350	50
160	360	36
160	361	35
160	362	33
160	363	30
160	365	45
160	366	30
160	372	30
160	375	39
160	376	33
160	382	38
160	387	40
160	395	43
160	397	45
161	165	40
161	168	32
161	176	30
161	179	33
161	181	45
161	184	43
161	186	45
161	190	32
161	191	41
161	193	35
161	194	46
161	196	38
161	203	31
161	204	41
161	216	30
161	220	49
161	221	38
161	222	30
161	224	35
161	228	45
161	229	36
161	233	31
161	239	44
161	244	48
161	248	47
161	250	47
161	258	34
161	263	50
161	271	36
161	272	46
161	274	35
161	276	38
161	282	45
161	284	36
161	286	37
161	287	41
161	288	43
161	289	31
161	291	35
161	292	47
161	296	49
161	299	41
161	301	43
161	307	40
161	308	33
161	310	37
161	313	32
161	317	34
161	320	37
161	322	42
161	325	30
161	334	46
161	336	33
161	337	30
161	340	38
161	341	39
161	343	50
161	345	42
161	352	33
161	354	48
161	357	42
161	361	32
161	363	43
161	364	39
161	371	37
161	375	48
161	377	50
161	378	49
161	379	30
161	380	30
161	384	35
161	392	35
161	396	38
162	169	40
162	173	31
162	174	44
162	183	39
162	192	50
162	193	41
162	195	47
162	198	45
162	200	36
162	208	36
162	210	48
162	211	50
162	214	38
162	221	33
162	228	34
162	230	47
162	233	38
162	235	35
162	238	41
162	241	34
162	242	31
162	245	50
162	249	30
162	252	47
162	257	31
162	258	37
162	276	46
162	279	37
162	281	36
162	282	34
162	296	41
162	297	42
162	298	37
162	300	35
162	311	48
162	316	33
162	322	40
162	323	45
162	324	47
162	325	38
162	331	31
162	335	45
162	336	45
162	340	40
162	342	45
162	346	33
162	347	38
162	348	38
162	352	40
162	355	49
162	362	32
162	363	44
162	365	49
162	367	41
162	370	43
162	371	50
162	372	33
162	376	35
162	379	38
162	380	42
162	390	46
162	393	34
162	397	44
162	399	47
163	167	38
163	169	45
163	171	49
163	179	34
163	180	36
163	182	40
163	183	30
163	187	42
163	191	50
163	192	41
163	193	48
163	203	50
163	204	50
163	205	31
163	210	49
163	213	36
163	216	30
163	220	47
163	222	40
163	228	43
163	229	33
163	230	39
163	231	37
163	232	32
163	233	35
163	236	42
163	243	37
163	249	38
163	252	40
163	259	35
163	263	36
163	272	50
163	277	37
163	279	49
163	280	46
163	282	39
163	285	47
163	291	31
163	292	30
163	298	39
163	300	30
163	304	49
163	305	41
163	306	34
163	310	50
163	313	45
163	321	34
163	325	39
163	329	45
163	333	45
163	334	50
163	335	41
163	346	37
163	347	49
163	348	33
163	359	42
163	360	42
163	366	47
163	369	46
163	375	36
163	378	35
163	379	32
163	380	50
163	385	37
163	388	35
163	390	35
163	397	43
164	165	35
164	166	33
164	171	41
164	172	39
164	178	35
164	179	45
164	181	31
164	182	36
164	184	35
164	185	48
164	187	41
164	194	31
164	199	30
164	201	34
164	202	30
164	203	50
164	204	48
164	207	41
164	208	30
164	211	47
164	214	38
164	215	47
164	222	33
164	226	48
164	228	41
164	232	38
164	242	35
164	246	39
164	248	44
164	259	35
164	261	50
164	266	31
164	268	36
164	275	44
164	276	40
164	280	43
164	286	42
164	287	48
164	300	50
164	302	40
164	304	44
164	305	50
164	306	50
164	307	43
164	311	38
164	312	39
164	322	37
164	326	47
164	329	37
164	335	42
164	340	41
164	341	38
164	346	46
164	347	43
164	357	40
164	358	38
164	367	34
164	370	30
164	372	50
164	375	31
164	378	41
164	379	40
164	384	47
164	385	47
164	395	49
165	166	42
165	169	32
165	174	44
165	175	48
165	176	44
165	178	47
165	187	36
165	189	30
165	190	47
165	199	36
165	200	37
165	202	41
165	206	30
165	209	30
165	224	40
165	228	44
165	230	32
165	231	49
165	240	47
165	241	30
165	246	36
165	251	35
165	257	32
165	259	32
165	260	41
165	262	47
165	263	33
165	267	31
165	268	48
165	269	40
165	292	46
165	296	35
165	298	48
165	299	43
165	306	49
165	311	35
165	316	30
165	324	43
165	327	41
165	329	42
165	331	37
165	332	45
165	333	41
165	335	32
165	339	39
165	340	35
165	345	38
165	347	36
165	352	34
165	357	46
165	360	39
165	365	34
165	367	39
165	368	48
165	378	30
165	381	45
165	384	40
165	386	40
165	389	47
165	392	45
165	393	50
165	395	31
165	398	49
166	167	45
166	170	30
166	171	37
166	176	35
166	179	30
166	185	42
166	191	33
166	192	35
166	197	49
166	198	35
166	200	46
166	201	36
166	203	46
166	207	50
166	212	37
166	213	48
166	216	35
166	217	39
166	218	31
166	220	33
166	222	32
166	235	39
166	237	44
166	238	30
166	243	47
166	244	35
166	245	40
166	252	39
166	255	48
166	260	43
166	264	32
166	268	38
166	275	42
166	280	36
166	281	30
166	284	48
166	285	38
166	292	49
166	294	36
166	297	50
166	300	45
166	301	44
166	304	46
166	308	40
166	310	34
166	315	43
166	325	43
166	329	31
166	337	32
166	338	42
166	340	50
166	345	46
166	348	36
166	349	40
166	356	47
166	359	32
166	362	42
166	365	45
166	366	50
166	367	31
166	369	30
166	371	46
166	372	34
166	376	45
166	378	36
166	389	36
166	391	35
166	393	31
166	394	48
166	399	46
167	168	45
167	169	33
167	177	50
167	178	42
167	179	50
167	184	35
167	186	42
167	190	33
167	194	49
167	204	39
167	209	35
167	214	31
167	218	36
167	222	42
167	223	36
167	225	48
167	226	32
167	227	45
167	228	35
167	230	46
167	237	38
167	241	31
167	247	31
167	251	32
167	254	46
167	256	35
167	259	48
167	265	47
167	266	38
167	267	35
167	273	45
167	279	43
167	285	38
167	286	50
167	288	38
167	292	31
167	299	38
167	302	42
167	304	33
167	305	43
167	307	35
167	311	49
167	315	47
167	318	42
167	319	34
167	323	41
167	333	40
167	336	43
167	339	39
167	342	37
167	343	32
167	348	41
167	352	32
167	353	41
167	362	47
167	366	32
167	369	41
167	372	41
167	376	49
167	385	48
167	386	50
167	387	42
167	388	37
167	393	45
168	169	32
168	174	39
168	175	45
168	178	33
168	181	46
168	182	43
168	185	35
168	186	42
168	187	36
168	196	31
168	199	44
168	200	49
168	201	50
168	207	42
168	211	30
168	213	37
168	215	34
168	216	43
168	220	48
168	221	49
168	223	48
168	225	34
168	226	30
168	232	30
168	235	30
168	240	50
168	242	41
168	251	47
168	253	30
168	254	42
168	257	40
168	259	32
168	260	33
168	262	49
168	263	34
168	281	43
168	282	32
168	283	32
168	284	38
168	287	44
168	296	30
168	298	44
168	304	41
168	308	30
168	312	36
168	314	36
168	327	44
168	333	48
168	334	48
168	335	43
168	336	33
168	337	41
168	339	45
168	340	32
168	342	50
168	349	50
168	350	44
168	357	32
168	365	35
168	367	31
168	370	33
168	373	31
168	379	35
168	380	38
168	382	39
168	390	38
168	395	45
168	396	32
168	397	44
168	398	47
169	170	42
169	174	33
169	180	36
169	181	30
169	182	38
169	186	42
169	188	38
169	192	48
169	195	39
169	196	36
169	197	32
169	200	36
169	205	38
169	208	33
169	214	48
169	216	43
169	220	46
169	222	36
169	227	46
169	236	46
169	242	33
169	243	48
169	244	37
169	245	42
169	252	35
169	254	32
169	257	39
169	259	46
169	261	50
169	263	42
169	265	48
169	266	43
169	279	44
169	280	37
169	281	33
169	292	49
169	294	47
169	296	42
169	300	31
169	305	45
169	311	42
169	314	37
169	316	36
169	317	40
169	320	33
169	321	32
169	323	50
169	328	36
169	334	50
169	342	38
169	344	40
169	346	35
169	358	48
169	360	35
169	375	48
169	378	45
169	379	34
169	391	37
169	393	44
169	394	46
169	397	31
169	398	44
170	174	32
170	177	45
170	190	48
170	191	50
170	193	50
170	194	50
170	196	31
170	197	40
170	199	40
170	204	36
170	207	40
170	209	36
170	210	36
170	213	37
170	214	43
170	217	40
170	241	34
170	242	30
170	243	47
170	246	35
170	250	34
170	251	31
170	253	47
170	254	43
170	266	44
170	267	40
170	268	48
170	271	31
170	274	40
170	278	39
170	286	33
170	292	33
170	296	32
170	299	45
170	300	42
170	307	36
170	314	45
170	315	40
170	319	32
170	320	41
170	322	31
170	329	38
170	330	42
170	331	45
170	332	32
170	335	32
170	337	43
170	340	30
170	347	33
170	351	35
170	352	33
170	356	45
170	357	33
170	358	41
170	359	37
170	361	41
170	362	48
170	364	41
170	365	43
170	373	47
170	375	31
170	376	45
170	379	43
170	380	44
170	382	30
170	395	34
170	396	46
171	172	45
171	179	47
171	181	39
171	188	34
171	195	48
171	200	31
171	202	42
171	204	43
171	208	42
171	210	48
171	219	33
171	222	50
171	230	48
171	233	34
171	235	38
171	236	49
171	237	38
171	238	38
171	239	33
171	244	36
171	245	46
171	247	38
171	260	50
171	268	40
171	269	36
171	272	48
171	275	32
171	276	41
171	281	31
171	284	46
171	295	43
171	298	41
171	300	31
171	301	42
171	305	37
171	316	47
171	317	37
171	318	41
171	326	34
171	337	38
171	339	48
171	340	33
171	345	35
171	346	46
171	350	32
171	351	37
171	353	36
171	354	39
171	361	46
171	364	30
171	369	38
171	375	45
171	378	40
171	382	42
171	384	30
171	385	50
171	387	49
171	394	30
171	395	39
171	396	42
171	397	48
172	173	45
172	180	42
172	182	31
172	184	38
172	186	34
172	191	45
172	193	49
172	196	35
172	197	46
172	200	42
172	201	33
172	203	30
172	205	32
172	207	38
172	208	36
172	209	48
172	210	43
172	211	50
172	215	50
172	216	48
172	218	34
172	221	36
172	224	30
172	228	44
172	231	32
172	234	47
172	235	43
172	240	32
172	241	38
172	242	42
172	245	31
172	248	45
172	250	30
172	252	31
172	253	31
172	256	32
172	257	30
172	259	49
172	263	32
172	264	31
172	268	33
172	269	40
172	270	43
172	272	39
172	276	34
172	280	33
172	281	34
172	284	40
172	288	37
172	290	50
172	291	30
172	292	34
172	293	33
172	295	39
172	299	40
172	302	42
172	306	37
172	307	42
172	309	41
172	312	39
172	315	39
172	317	33
172	318	35
172	319	46
172	321	49
172	329	44
172	330	34
172	334	33
172	336	41
172	340	34
172	342	32
172	345	38
172	347	31
172	348	44
172	353	39
172	357	37
172	358	32
172	359	46
172	362	43
172	363	49
172	366	49
172	368	41
172	370	47
172	376	33
172	378	50
172	383	42
172	384	48
172	386	40
172	387	38
172	390	48
172	391	43
172	392	39
172	393	30
172	395	35
172	399	38
173	177	33
173	178	39
173	185	41
173	194	43
173	195	37
173	196	46
173	197	34
173	199	33
173	200	50
173	202	47
173	205	35
173	210	33
173	211	30
173	217	44
173	218	42
173	221	46
173	222	44
173	223	50
173	224	48
173	225	42
173	236	38
173	238	47
173	239	50
173	241	44
173	242	39
173	245	48
173	248	36
173	250	30
173	253	38
173	259	42
173	268	47
173	269	42
173	275	43
173	290	32
173	291	31
173	292	44
173	293	35
173	302	45
173	310	45
173	311	30
173	317	45
173	322	43
173	324	34
173	327	45
173	328	35
173	331	45
173	335	39
173	342	41
173	344	44
173	352	45
173	353	43
173	357	43
173	363	47
173	364	31
173	367	40
173	377	41
173	379	38
173	380	49
173	382	32
173	383	46
173	385	37
173	387	43
173	390	48
173	393	49
173	395	37
173	399	31
174	177	48
174	178	34
174	179	32
174	183	42
174	188	30
174	190	48
174	193	38
174	199	34
174	206	48
174	207	47
174	209	44
174	210	38
174	211	42
174	214	47
174	215	35
174	221	32
174	222	32
174	224	46
174	227	42
174	239	32
174	242	31
174	244	44
174	246	35
174	248	42
174	249	48
174	251	31
