252	374	19
252	379	77
252	383	20
252	385	86
252	391	87
252	393	94
253	258	97
253	261	100
253	263	90
253	267	90
253	269	100
253	274	46
253	275	35
253	278	72
253	280	57
253	283	62
253	284	48
253	288	3
253	289	68
253	291	99
253	292	74
253	298	5
253	299	82
253	301	84
253	307	70
253	317	25
253	319	87
253	326	35
253	329	83
253	333	10
253	339	72
253	340	16
253	343	46
253	345	50
253	346	46
253	351	94
253	353	32
253	362	62
253	366	6
253	367	86
253	369	17
253	370	14
253	375	34
253	380	33
253	384	93
253	386	74
253	387	1
253	389	2
253	395	77
253	397	33
253	399	72
254	256	33
254	257	49
254	258	63
254	275	43
254	281	80
254	284	28
254	285	44
254	286	82
254	293	35
254	294	62
254	295	7
254	299	32
254	302	61
254	304	64
254	307	73
254	309	45
254	314	5
254	315	35
254	318	56
254	323	49
254	327	16
254	333	5
254	335	97
254	336	14
254	343	34
254	347	66
254	348	65
254	352	55
254	363	25
254	364	84
254	367	46
254	369	22
254	373	47
254	374	59
254	375	18
254	379	29
254	380	69
254	381	20
254	383	31
254	386	76
254	388	68
254	390	53
254	396	38
254	397	18
254	398	28
255	260	81
255	261	32
255	265	8
255	269	49
255	274	65
255	275	12
255	278	23
255	289	54
255	293	33
255	297	28
255	302	46
255	303	53
255	304	78
255	310	12
255	313	89
255	315	45
255	318	9
255	320	97
255	322	4
255	326	61
255	333	18
255	335	89
255	338	86
255	347	10
255	353	56
255	359	11
255	360	86
255	361	4
255	363	82
255	375	34
255	380	88
255	384	93
255	394	66
256	257	59
256	261	54
256	262	81
256	264	33
256	268	62
256	274	54
256	275	89
256	276	46
256	277	3
256	278	25
256	280	94
256	284	27
256	287	79
256	292	92
256	296	99
256	298	98
256	299	46
256	306	68
256	307	34
256	308	95
256	317	32
256	326	93
256	328	33
256	329	70
256	330	46
256	331	90
256	340	52
256	345	15
256	349	40
256	353	94
256	356	65
256	362	66
256	367	49
256	369	28
256	371	58
256	372	17
256	377	78
256	380	23
256	381	73
256	383	4
256	386	65
256	387	13
256	389	64
256	393	88
256	395	6
256	397	3
257	258	88
257	262	71
257	268	77
257	275	80
257	276	79
257	278	89
257	279	68
257	280	64
257	283	74
257	291	7
257	292	16
257	294	2
257	295	93
257	298	74
257	301	65
257	302	27
257	304	13
257	305	14
257	308	38
257	309	35
257	314	92
257	315	34
257	322	51
257	337	47
257	340	88
257	344	62
257	345	85
257	346	63
257	349	36
257	351	99
257	353	83
257	362	60
257	364	50
257	365	9
257	367	49
257	369	47
257	375	24
257	377	62
257	379	77
257	384	27
257	389	60
257	396	31
258	261	99
258	265	41
258	266	64
258	274	90
258	275	86
258	282	39
258	283	77
258	285	75
258	286	51
258	287	98
258	289	87
258	295	10
258	299	43
258	301	36
258	302	11
258	303	53
258	304	67
258	305	67
258	306	98
258	307	73
258	314	26
258	317	45
258	318	62
258	324	38
258	330	43
258	334	73
258	335	57
258	336	89
258	338	82
258	341	94
258	343	21
258	344	35
258	347	32
258	356	28
258	357	47
258	364	81
258	369	15
258	371	74
258	377	96
258	379	21
258	381	96
258	384	22
258	392	20
258	397	41
259	260	61
259	261	36
259	262	55
259	275	13
259	276	54
259	279	30
259	280	47
259	284	89
259	289	81
259	292	59
259	294	40
259	298	50
259	299	78
259	300	81
259	304	20
259	310	89
259	312	26
259	316	29
259	317	21
259	320	47
259	324	63
259	326	3
259	332	11
259	334	21
259	336	77
259	337	20
259	342	70
259	347	70
259	353	17
259	357	42
259	363	71
259	364	95
259	368	90
259	369	51
259	370	12
259	373	75
259	375	53
259	376	70
259	377	90
259	378	77
259	380	29
259	383	1
259	386	67
259	396	96
259	398	43
260	261	82
260	263	75
260	264	8
260	265	45
260	266	99
260	270	38
260	276	24
260	277	100
260	278	21
260	284	78
260	285	78
260	289	62
260	296	5
260	300	93
260	302	93
260	309	48
260	310	42
260	311	93
260	315	50
260	319	52
260	322	75
260	333	47
260	339	9
260	342	50
260	343	96
260	349	33
260	353	49
260	357	77
260	358	43
260	360	13
260	363	75
260	374	95
260	375	81
260	376	78
260	379	76
260	380	58
260	385	37
260	387	17
260	388	98
260	392	11
260	393	82
260	395	31
260	396	28
260	397	43
260	399	65
261	264	44
261	272	94
261	274	96
261	276	66
261	277	35
261	280	93
261	282	15
261	299	93
261	300	64
261	301	34
261	303	27
261	308	44
261	309	1
261	310	24
261	313	51
261	314	87
261	318	23
261	320	95
261	321	27
261	323	19
261	328	23
261	329	10
261	331	20
261	334	61
261	336	70
261	345	8
261	350	71
261	351	97
261	352	52
261	353	67
261	354	39
261	357	14
261	358	98
261	359	98
261	363	68
261	364	86
261	365	60
261	369	78
261	372	84
261	373	15
261	375	58
261	376	31
261	377	22
261	381	18
261	382	5
261	389	87
261	395	77
261	398	34
262	263	96
262	266	14
262	267	18
262	276	74
262	279	24
262	285	19
262	286	36
262	292	37
262	295	59
262	296	64
262	299	55
262	307	39
262	309	2
262	319	66
262	324	78
262	331	99
262	339	92
262	340	51
262	344	7
262	345	87
262	346	53
262	349	9
262	352	63
262	355	10
262	361	66
262	362	48
262	363	96
262	364	56
262	369	54
262	371	30
262	373	21
262	377	80
262	380	75
262	381	7
262	383	93
262	384	69
262	388	18
262	390	59
263	264	15
263	265	80
263	266	94
263	268	12
263	275	69
263	276	73
263	277	59
263	279	5
263	280	40
263	283	85
263	292	7
263	294	18
263	295	5
263	298	75
263	303	21
263	314	85
263	320	53
263	321	3
263	322	93
263	324	12
263	326	84
263	327	13
263	328	10
263	329	3
263	331	62
263	332	97
263	341	24
263	342	31
263	343	32
263	347	89
263	348	96
263	350	81
263	351	40
263	359	42
263	366	86
263	367	75
263	368	28
263	373	58
263	377	29
263	380	99
263	381	88
263	387	46
263	392	30
263	393	36
264	269	9
264	272	47
264	283	27
264	291	47
264	292	59
264	295	46
264	298	13
264	301	47
264	306	20
264	307	87
264	314	6
264	317	75
264	318	93
264	328	75
264	329	90
264	332	23
264	339	23
264	340	49
264	342	19
264	343	75
264	345	93
264	351	34
264	355	40
264	358	45
264	360	19
264	361	1
264	365	9
264	368	70
264	371	64
264	373	21
264	378	43
264	386	52
264	390	22
264	393	62
264	397	58
264	398	63
265	272	31
265	283	14
265	287	20
265	290	16
265	291	59
265	293	2
265	294	61
265	295	57
265	298	73
265	302	16
265	308	53
265	315	1
265	318	38
265	319	91
265	320	38
265	322	38
265	323	76
265	324	87
265	327	6
265	333	99
265	336	77
265	337	56
265	345	89
265	351	92
265	352	18
265	354	50
265	355	10
265	359	49
265	364	62
265	377	23
265	378	18
265	379	61
265	380	1
265	381	85
265	383	5
265	384	11
265	387	22
265	392	25
265	395	81
265	396	16
265	397	62
266	267	56
266	268	27
266	271	57
266	273	25
266	276	37
266	285	46
266	294	47
266	296	38
266	298	89
266	300	28
266	302	12
266	303	15
266	305	71
266	309	14
266	311	56
266	316	49
266	320	60
266	327	14
266	328	16
266	330	85
266	332	33
266	335	78
266	336	96
266	338	41
266	345	63
266	346	19
266	349	13
266	354	43
266	356	74
266	357	61
266	360	1
266	368	5
266	372	46
266	375	91
266	378	63
266	379	55
266	380	28
266	381	28
266	382	99
266	384	79
266	385	69
266	387	44
266	389	68
266	391	92
266	399	57
267	269	85
267	270	18
267	271	71
267	275	66
267	278	6
267	282	18
267	283	28
267	284	86
267	286	26
267	288	54
267	291	41
267	292	84
267	296	29
267	302	77
267	305	18
267	306	80
267	316	19
267	321	96
267	329	45
267	333	15
267	335	3
267	336	44
267	342	59
267	345	28
267	348	48
267	349	73
267	352	97
267	354	17
267	356	10
267	358	7
267	362	42
267	365	28
267	370	73
267	371	21
267	373	63
267	377	78
267	378	54
267	379	84
267	389	20
267	394	50
268	269	42
268	272	35
268	278	18
268	279	89
268	280	76
268	282	96
268	285	16
268	290	94
268	293	10
268	302	33
268	303	67
268	307	86
268	310	55
268	313	41
268	315	68
268	317	75
268	322	10
268	327	89
268	330	69
268	331	76
268	332	12
268	336	16
268	347	48
268	348	41
268	349	42
268	351	48
268	355	85
268	357	75
268	361	23
268	362	63
268	363	79
268	364	29
268	366	54
268	369	75
268	372	31
268	375	53
268	376	4
268	383	56
268	384	66
268	389	38
269	270	78
269	271	24
269	272	55
269	273	3
269	275	97
269	278	70
269	281	62
269	284	34
269	287	3
269	288	47
269	293	29
269	303	45
269	307	83
269	308	30
269	309	9
269	315	65
269	320	25
269	321	24
269	323	15
269	324	5
269	325	81
269	330	32
269	331	1
269	333	29
269	334	53
269	337	46
269	338	75
269	341	34
269	346	93
269	349	98
269	352	95
269	355	36
269	357	38
269	358	11
269	359	29
269	360	15
269	362	29
269	363	31
269	366	17
269	367	49
269	370	83
269	380	16
269	381	30
269	385	56
269	387	6
269	388	33
269	392	62
270	272	57
270	273	69
270	276	100
270	279	67
270	287	100
270	289	32
270	295	60
270	298	67
270	304	69
270	307	89
270	308	94
270	316	85
270	321	17
270	322	9
270	325	74
270	327	2
270	331	16
270	338	60
270	340	63
270	350	55
270	353	53
270	356	58
270	357	4
270	358	100
270	361	34
270	363	60
270	364	38
270	369	44
270	376	55
270	377	83
270	379	56
270	381	37
270	389	25
270	398	63
270	399	78
271	275	23
271	280	35
271	286	76
271	288	86
271	289	44
271	291	15
271	293	74
271	296	77
271	299	21
271	302	19
271	305	91
271	309	64
271	311	37
271	312	59
271	313	83
271	315	50
271	323	34
271	325	62
271	326	52
271	328	10
271	329	30
271	333	20
271	336	66
271	337	31
271	339	38
271	340	45
271	345	20
271	347	90
271	351	9
271	354	36
271	356	41
271	357	47
271	359	82
271	362	67
271	368	21
271	371	10
271	373	35
271	383	98
271	389	2
271	394	25
271	397	77
272	274	41
272	277	38
272	284	90
272	285	12
272	287	78
272	297	69
272	300	91
272	302	72
272	305	63
272	307	42
272	309	42
272	310	17
272	317	82
272	318	34
272	327	85
272	330	20
272	331	44
272	333	48
272	336	42
272	343	95
272	346	52
272	352	45
272	355	42
272	359	85
272	362	84
272	366	58
272	369	98
272	373	95
272	374	51
272	375	92
272	381	18
272	386	28
272	390	62
272	393	98
272	398	33
273	284	46
273	285	28
273	292	40
273	301	50
273	304	74
273	307	36
273	308	49
273	310	61
273	311	79
273	313	79
273	318	89
273	320	16
273	321	100
273	325	75
273	326	55
273	331	17
273	335	20
273	340	68
273	342	88
273	343	75
273	344	60
273	347	42
273	349	13
273	351	72
273	353	69
273	355	44
273	363	21
273	364	94
273	374	34
273	380	51
273	386	23
273	391	86
273	399	11
274	276	97
274	277	29
274	283	64
274	286	9
274	291	76
274	293	24
274	297	14
274	298	34
274	304	8
274	305	16
274	306	45
274	315	6
274	317	6
274	319	35
274	320	87
274	324	49
274	327	36
274	328	21
274	331	67
274	332	31
274	333	16
274	334	3
274	336	14
274	342	40
274	343	6
274	347	83
274	351	18
274	355	95
274	356	35
274	357	43
274	359	37
274	360	23
274	363	22
274	370	37
274	378	12
274	386	56
274	391	46
274	392	41
274	393	85
274	395	48
274	396	46
274	399	41
275	279	47
275	282	38
275	284	48
275	285	65
275	296	84
275	298	77
275	313	24
275	318	58
275	322	72
275	324	4
275	326	15
275	335	72
275	343	33
275	348	61
275	351	84
275	361	14
275	369	86
275	372	10
275	381	68
275	385	89
275	388	83
275	391	55
275	394	68
275	397	79
275	398	1
275	399	76
276	278	57
276	279	53
276	283	37
276	284	36
276	287	50
276	296	62
276	298	3
276	302	35
276	303	46
276	305	88
276	307	97
276	308	1
276	312	4
276	313	57
276	315	83
276	316	55
276	318	43
276	320	67
276	345	45
276	350	10
276	352	37
276	359	70
276	363	77
276	366	92
276	381	81
276	382	6
276	387	90
276	390	20
276	392	3
276	399	85
277	278	88
277	283	48
277	285	77
277	291	57
277	292	17
277	294	44
277	296	51
277	298	71
277	299	41
277	309	28
277	316	28
277	318	55
277	322	23
277	323	74
277	327	29
277	329	37
277	336	71
277	338	34
277	339	4
277	344	16
277	346	75
277	352	27
277	354	3
277	356	52
277	360	59
277	364	70
277	372	83
277	376	56
277	380	61
277	381	29
277	386	79
277	387	11
277	395	41
277	397	80
278	279	54
278	280	75
278	287	12
278	296	56
278	297	28
278	298	100
278	299	61
278	304	88
278	305	59
278	309	33
278	319	50
278	328	46
278	329	81
278	338	80
278	341	35
278	342	91
278	343	75
278	355	98
278	364	94
278	365	13
278	370	45
278	377	80
278	380	11
278	385	30
278	386	39
278	388	7
278	397	52
278	399	49
279	282	50
279	284	71
279	285	30
279	286	35
279	287	87
279	289	39
279	293	38
279	298	92
279	300	44
279	304	31
279	306	22
279	307	46
279	311	22
279	315	35
279	320	44
279	324	34
279	326	80
279	332	26
279	333	87
279	345	7
279	346	86
279	348	8
279	354	93
279	355	27
279	361	25
279	366	15
279	370	98
279	375	79
279	376	14
279	378	98
279	381	16
279	383	49
279	384	77
279	385	22
279	392	34
279	395	6
280	282	98
280	285	82
280	287	66
280	297	84
280	302	8
280	312	26
280	313	100
280	320	32
280	323	65
280	324	74
280	326	69
280	328	6
280	330	83
280	336	18
280	341	97
280	343	25
280	344	12
280	345	100
280	349	59
280	353	88
280	354	11
280	357	16
280	361	52
280	363	28
280	365	95
280	368	32
280	370	56
280	374	64
280	375	23
280	376	52
280	377	75
280	381	94
280	385	53
280	388	27
280	389	5
280	392	81
280	393	53
280	394	95
280	397	55
281	282	80
281	284	66
281	285	21
281	290	49
281	291	24
281	292	33
281	293	88
281	313	56
281	314	10
281	316	7
281	317	9
281	319	43
281	320	7
281	324	8
281	325	84
281	326	46
281	328	77
281	333	7
281	336	51
281	338	47
281	342	95
281	347	77
281	348	13
281	349	55
281	350	93
281	355	50
281	357	56
281	363	79
281	364	25
281	370	42
281	371	64
281	374	21
281	376	81
281	377	29
281	379	92
281	381	10
281	384	73
281	390	85
281	392	15
281	393	76
281	396	99
281	397	45
282	286	3
282	294	1
282	295	9
282	296	45
282	298	9
282	300	50
282	308	45
282	309	75
282	312	61
282	315	55
282	316	10
282	318	78
282	319	12
282	322	2
282	329	86
282	331	72
282	336	27
282	344	22
282	348	73
282	351	97
282	354	12
282	357	42
282	362	42
282	366	66
282	368	56
282	371	49
282	373	75
282	375	82
282	376	11
282	383	67
282	384	15
282	385	69
282	389	34
282	390	79
282	394	62
282	396	33
282	397	42
283	284	45
283	285	45
283	288	17
283	294	29
283	300	8
283	309	14
283	311	66
283	314	66
283	316	87
283	323	49
283	327	47
283	329	67
283	333	2
283	334	34
283	335	77
283	336	69
283	340	94
283	341	85
283	353	62
283	356	91
283	359	13
283	368	35
283	378	54
283	379	15
283	385	2
283	387	100
283	388	32
283	389	100
283	396	50
283	399	4
284	288	84
284	289	60
284	291	74
284	292	8
284	293	49
284	294	87
284	296	26
284	299	35
284	301	79
284	302	74
284	306	5
284	312	58
284	313	73
284	315	80
284	316	91
284	327	81
284	330	83
284	334	64
284	336	81
284	338	29
284	340	80
284	341	89
284	342	27
284	346	84
284	352	80
284	354	41
284	357	9
284	361	6
284	362	48
284	366	48
284	368	93
284	379	10
284	385	97
284	390	71
284	391	46
284	392	79
284	394	53
285	288	81
285	290	44
285	302	64
285	307	70
285	308	43
285	309	93
285	312	56
285	318	80
285	320	56
285	322	55
285	324	86
285	325	22
285	339	25
285	342	18
285	348	86
285	349	81
285	360	38
285	362	26
285	367	52
285	378	47
285	388	32
285	390	83
285	395	21
285	398	14
285	399	97
286	290	9
286	297	7
286	298	50
286	299	51
286	300	31
286	304	81
286	306	97
286	308	68
286	310	84
286	312	7
286	317	34
286	322	13
286	323	78
286	329	75
286	330	22
286	334	95
286	335	73
286	340	59
286	341	67
286	346	9
286	347	25
286	351	23
286	353	72
286	355	37
286	359	81
286	361	59
286	375	10
286	379	97
286	385	2
286	388	8
286	392	41
286	397	9
286	399	17
287	290	70
287	294	4
287	296	98
287	299	38
287	300	74
287	302	58
287	305	70
287	310	4
287	318	15
287	320	39
287	321	20
287	325	44
287	326	3
287	329	50
287	330	92
287	331	53
287	334	41
287	341	96
287	347	62
287	349	97
287	350	16
287	354	34
287	356	38
287	360	45
287	362	90
287	367	75
287	371	21
287	375	20
287	379	13
287	380	36
287	382	44
287	384	13
287	387	29
287	390	80
287	392	58
287	395	37
287	398	17
288	290	18
288	291	62
288	296	18
288	297	4
288	300	55
288	302	85
288	316	66
288	319	89
288	320	55
288	324	53
288	325	20
288	326	77
288	334	10
288	343	81
288	349	87
288	351	21
288	354	59
288	358	92
288	363	54
288	366	21
288	367	93
288	370	61
288	372	10
288	373	44
288	375	65
288	376	11
288	379	46
288	388	41
288	391	73
288	398	7
289	294	69
289	296	30
289	297	25
289	303	84
289	308	41
289	309	5
289	310	42
289	314	27
289	315	3
289	316	4
289	318	29
289	321	2
289	324	23
289	325	92
289	329	8
289	335	1
289	340	46
289	342	78
289	344	23
289	345	25
289	346	62
289	349	23
289	350	66
289	352	17
289	353	85
289	355	93
289	356	20
289	363	6
289	364	100
289	365	91
289	366	13
289	372	82
289	377	72
289	380	90
289	382	10
289	386	43
289	392	30
289	395	80
289	397	37
290	292	88
290	294	32
290	301	68
290	313	31
290	322	52
290	326	88
290	329	71
290	330	42
290	332	96
290	341	62
290	342	50
290	352	95
290	354	26
290	355	44
290	356	15
290	359	50
290	360	78
290	363	1
290	367	17
290	368	11
290	369	72
290	375	44
290	376	55
290	377	10
