14	26	0
14	28	0
14	31	0
14	34	0
14	37	0
14	40	0
14	42	0
14	46	6
14	49	5
14	51	5
14	52	5
14	55	7
14	56	6
14	59	6
14	60	5
14	61	5
14	62	5
14	65	6
14	67	6
14	72	6
14	74	6
14	76	7
14	80	8
14	81	8
14	85	0
14	87	0
14	96	0
14	97	0
14	101	0
14	102	0
14	103	0
14	110	0
14	111	0
14	115	7
14	116	8
14	118	8
14	124	7
14	128	3
14	129	4
14	136	0
14	139	0
14	140	0
14	144	0
14	147	0
14	152	0
14	155	0
14	156	0
14	160	0
14	162	0
14	168	0
14	174	0
14	175	0
14	177	0
14	180	1
14	183	1
14	185	1
14	194	1
14	196	1
14	201	1
14	203	1
14	206	1
14	211	0
14	213	0
14	221	0
14	222	0
14	230	0
14	232	0
14	234	1
14	237	1
14	240	1
14	241	1
14	242	1
14	243	1
14	245	1
14	251	1
14	255	1
14	257	1
14	260	1
14	265	1
14	268	2
14	271	1
14	274	1
14	278	1
14	280	1
14	282	1
14	288	0
14	291	0
14	292	0
14	293	1
14	298	1
14	304	1
14	305	1
14	309	1
14	311	1
14	312	1
14	316	1
14	318	1
14	319	1
14	320	1
14	321	1
14	323	1
14	327	1
14	329	1
14	333	2
14	338	2
14	341	2
14	347	2
14	351	2
14	352	2
14	353	2
14	358	2
14	359	2
14	362	2
14	367	2
14	372	2
14	373	2
14	374	2
14	379	2
14	380	2
14	382	2
14	387	1
14	393	2
14	396	1
14	402	2
14	403	2
14	405	2
14	407	2
14	410	2
14	411	2
14	412	2
14	416	2
14	419	2
14	435	2
14	442	2
14	446	2
14	447	2
14	449	1
14	457	1
14	458	1
14	461	1
14	473	1
14	474	1
14	475	1
14	476	1
14	479	1
14	481	1
14	484	1
14	491	1
14	494	1
14	495	1
14	496	1
14	500	1
14	505	1
14	508	1
14	509	1
14	510	1
14	512	1
14	520	1
14	533	0
14	534	0
14	537	0
14	538	0
14	539	0
14	544	0
14	546	0
14	547	0
14	549	0
14	556	0
14	558	0
14	559	0
14	563	7
14	565	6
14	567	5
14	569	5
14	570	3
14	571	3
15	17	0
15	19	0
15	21	0
15	23	0
15	26	0
15	27	0
15	36	0
15	38	0
15	39	0
15	40	0
15	41	0
15	42	0
15	45	7
15	49	5
15	52	5
15	53	6
15	59	6
15	60	5
15	69	7
15	74	6
15	76	7
15	79	8
15	81	8
15	89	0
15	91	0
15	95	0
15	96	0
15	97	0
15	100	0
15	103	0
15	104	0
15	105	0
15	106	0
15	108	0
15	111	0
15	119	8
15	122	8
15	128	3
15	129	4
15	131	8
15	133	8
15	135	0
15	136	0
15	142	0
15	143	0
15	144	0
15	145	0
15	146	0
15	148	0
15	157	0
15	159	0
15	160	0
15	161	0
15	162	0
15	164	0
15	165	0
15	166	0
15	167	0
15	168	0
15	172	0
15	178	0
15	179	0
15	183	1
15	184	1
15	185	1
15	188	1
15	195	1
15	197	1
15	199	1
15	203	1
15	209	0
15	211	0
15	212	0
15	213	0
15	215	0
15	223	0
15	232	0
15	233	0
15	241	1
15	244	1
15	248	1
15	249	1
15	268	2
15	271	1
15	272	1
15	278	1
15	279	1
15	285	0
15	287	0
15	288	0
15	289	0
15	290	0
15	292	0
15	296	1
15	298	1
15	300	1
15	302	1
15	304	1
15	310	1
15	312	1
15	314	1
15	317	1
15	318	1
15	325	1
15	329	1
15	330	2
15	331	1
15	333	2
15	343	2
15	344	2
15	346	2
15	351	2
15	352	2
15	356	2
15	359	2
15	360	2
15	362	2
15	364	2
15	365	2
15	366	2
15	367	2
15	374	2
15	392	1
15	393	2
15	396	1
15	398	1
15	403	2
15	406	2
15	407	2
15	408	2
15	413	2
15	423	2
15	424	2
15	425	2
15	429	2
15	430	2
15	433	2
15	439	2
15	445	2
15	446	2
15	449	1
15	457	1
15	465	1
15	469	1
15	471	1
15	472	1
15	473	1
15	474	1
15	477	1
15	478	1
15	480	1
15	486	1
15	487	1
15	492	1
15	495	1
15	498	1
15	499	1
15	500	1
15	502	1
15	505	1
15	510	1
15	511	1
15	513	1
15	516	1
15	527	0
15	538	0
15	539	0
15	544	0
15	545	0
15	548	0
15	549	0
15	552	0
15	553	0
15	554	0
15	555	0
15	559	0
15	566	6
16	18	0
16	23	0
16	24	0
16	25	0
16	29	0
16	30	0
16	32	0
16	33	0
16	36	0
16	37	0
16	38	0
16	40	0
16	45	7
16	47	5
16	48	5
16	50	5
16	51	5
16	53	6
16	55	7
16	65	6
16	66	6
16	73	7
16	74	6
16	76	7
16	80	8
16	82	0
16	84	0
16	92	0
16	107	0
16	118	8
16	122	8
16	127	4
16	130	7
16	133	8
16	134	0
16	135	0
16	136	0
16	141	0
16	143	0
16	146	0
16	149	0
16	153	0
16	154	0
16	159	0
16	164	0
16	165	0
16	169	0
16	171	0
16	173	0
16	176	0
16	178	0
16	185	1
16	189	1
16	190	1
16	195	1
16	199	1
16	201	1
16	205	1
16	213	0
16	221	0
16	225	0
16	226	0
16	231	0
16	238	1
16	240	1
16	243	1
16	249	1
16	250	1
16	254	1
16	255	1
16	263	1
16	265	1
16	266	1
16	268	2
16	285	0
16	286	0
16	292	0
16	297	1
16	298	1
16	302	1
16	305	1
16	314	1
16	315	1
16	316	1
16	321	1
16	324	1
16	326	1
16	327	1
16	328	1
16	332	2
16	343	2
16	348	2
16	353	2
16	354	2
16	356	2
16	358	2
16	361	2
16	364	2
16	365	2
16	369	2
16	376	2
16	378	2
16	381	2
16	382	2
16	392	1
16	395	1
16	397	1
16	400	2
16	401	2
16	403	2
16	404	2
16	406	2
16	412	2
16	419	2
16	422	2
16	425	2
16	426	2
16	431	2
16	433	2
16	439	2
16	441	2
16	444	2
16	447	2
16	448	2
16	450	1
16	453	1
16	461	1
16	465	1
16	473	1
16	474	1
16	477	1
16	484	1
16	486	1
16	488	1
16	489	1
16	490	1
16	492	1
16	494	1
16	496	1
16	497	1
16	501	1
16	504	1
16	505	1
16	506	1
16	508	1
16	514	1
16	516	1
16	518	1
16	524	0
16	525	0
16	526	0
16	531	0
16	534	0
16	536	0
16	537	0
16	539	0
16	542	0
16	548	0
16	552	0
16	553	0
16	560	0
16	561	0
16	562	0
16	565	6
16	568	5
16	573	5
17	22	0
17	23	0
17	28	0
17	29	0
17	34	0
17	35	0
17	41	0
17	42	0
17	50	5
17	52	5
17	54	6
17	55	7
17	57	5
17	58	6
17	59	6
17	60	5
17	61	5
17	63	5
17	70	6
17	72	6
17	77	7
17	81	8
17	86	0
17	92	0
17	94	0
17	95	0
17	98	0
17	101	0
17	105	0
17	107	0
17	108	0
17	111	0
17	113	8
17	114	7
17	116	8
17	117	8
17	121	0
17	122	8
17	127	4
17	128	3
17	129	4
17	132	8
17	138	0
17	139	0
17	142	0
17	146	0
17	149	0
17	150	0
17	155	0
17	156	0
17	157	0
17	161	0
17	166	0
17	186	1
17	189	1
17	192	1
17	198	1
17	205	1
17	206	1
17	207	1
17	208	1
17	210	0
17	212	0
17	214	0
17	219	0
17	223	0
17	228	0
17	229	0
17	230	0
17	231	0
17	234	1
17	237	1
17	238	1
17	241	1
17	243	1
17	245	1
17	246	1
17	248	1
17	249	1
17	253	1
17	254	1
17	259	1
17	260	1
17	262	1
17	264	1
17	267	1
17	271	1
17	273	1
17	274	1
17	275	1
17	279	1
17	280	1
17	283	1
17	284	1
17	293	1
17	294	1
17	301	1
17	303	1
17	308	1
17	309	1
17	311	1
17	319	1
17	320	1
17	324	1
17	326	1
17	327	1
17	329	1
17	333	2
17	341	2
17	342	2
17	343	2
17	347	2
17	348	2
17	351	2
17	354	2
17	360	2
17	362	2
17	367	2
17	373	2
17	376	2
17	381	2
17	383	2
17	385	1
17	391	1
17	397	1
17	398	1
17	407	2
17	408	2
17	411	2
17	413	2
17	414	2
17	424	2
17	425	2
17	433	2
17	434	2
17	435	2
17	437	2
17	442	2
17	444	2
17	446	2
17	450	1
17	452	1
17	453	1
17	457	1
17	459	1
17	468	1
17	469	1
17	470	1
17	472	1
17	473	1
17	476	1
17	481	1
17	485	1
17	487	1
17	488	1
17	490	1
17	493	1
17	494	1
17	495	1
17	497	1
17	499	1
17	507	1
17	508	1
17	510	1
17	512	1
17	522	1
17	523	1
17	524	0
17	525	0
17	534	0
17	542	0
17	545	0
17	547	0
17	550	0
17	560	0
17	562	0
17	564	7
17	570	3
17	571	3
18	19	0
18	21	0
18	25	0
18	26	0
18	29	0
18	32	0
18	38	0
18	40	0
18	45	7
18	48	5
18	49	5
18	50	5
18	57	5
18	58	6
18	60	5
18	64	5
18	65	6
18	66	6
18	67	6
18	71	6
18	79	8
18	80	8
18	81	8
18	82	0
18	85	0
18	89	0
18	91	0
18	92	0
18	94	0
18	96	0
18	97	0
18	98	0
18	101	0
18	102	0
18	109	0
18	115	7
18	121	0
18	122	8
18	126	6
18	127	4
18	130	7
18	131	8
18	132	8
18	133	8
18	134	0
18	135	0
18	137	0
18	141	0
18	151	0
18	154	0
18	157	0
18	163	0
18	164	0
18	166	0
18	169	0
18	171	0
18	173	0
18	176	0
18	185	1
18	186	1
18	193	1
18	195	1
18	198	1
18	200	1
18	205	1
18	207	1
18	209	0
18	210	0
18	214	0
18	215	0
18	216	0
18	219	0
18	220	0
18	221	0
18	224	0
18	226	0
18	227	0
18	232	0
18	233	0
18	235	1
18	237	1
18	242	1
18	256	1
18	261	1
18	262	1
18	264	1
18	265	1
18	271	1
18	278	1
18	282	1
18	288	0
18	290	0
18	295	1
18	299	1
18	311	1
18	315	1
18	318	1
18	319	1
18	320	1
18	327	1
18	328	1
18	330	2
18	332	2
18	339	2
18	341	2
18	352	2
18	353	2
18	359	2
18	362	2
18	364	2
18	367	2
18	369	2
18	377	2
18	378	2
18	380	2
18	384	2
18	385	1
18	386	1
18	387	1
18	388	1
18	401	2
18	402	2
18	406	2
18	407	2
18	408	2
18	410	2
18	411	2
18	418	2
18	419	2
18	423	2
18	424	2
18	431	2
18	432	2
18	437	2
18	439	2
18	440	2
18	446	2
18	449	1
18	460	1
18	463	1
18	466	1
18	471	1
18	473	1
18	475	1
18	476	1
18	478	1
18	480	1
18	483	1
18	487	1
18	490	1
18	497	1
18	499	1
18	500	1
18	501	1
18	505	1
18	508	1
18	510	1
18	514	1
18	516	1
18	517	1
18	526	0
18	527	0
18	528	0
18	532	0
18	539	0
18	543	0
18	544	0
18	545	0
18	546	0
18	547	0
18	548	0
18	549	0
18	556	0
18	557	0
18	559	0
18	561	0
18	562	0
18	563	7
18	566	6
18	567	5
19	23	0
19	24	0
19	29	0
19	31	0
19	32	0
19	34	0
19	36	0
19	39	0
19	41	0
19	48	5
19	51	5
19	53	6
19	60	5
19	62	5
19	63	5
19	64	5
19	70	6
19	73	7
19	74	6
19	82	0
19	85	0
19	94	0
19	97	0
19	107	0
19	108	0
19	113	8
19	117	8
19	119	8
19	124	7
19	126	6
19	139	0
19	153	0
19	157	0
19	161	0
19	162	0
19	166	0
19	169	0
19	179	0
19	181	1
19	183	1
19	188	1
19	189	1
19	190	1
19	192	1
19	194	1
19	196	1
19	200	1
19	201	1
19	205	1
19	206	1
19	208	1
19	210	0
19	212	0
19	218	0
19	232	0
19	235	1
19	236	1
19	238	1
19	240	1
19	242	1
19	244	1
19	248	1
19	249	1
19	257	1
19	258	1
19	259	1
19	260	1
19	264	1
19	268	2
19	269	1
19	271	1
19	276	1
19	282	1
19	291	0
19	292	0
19	295	1
19	296	1
19	302	1
19	305	1
19	306	1
19	309	1
19	310	1
19	311	1
19	314	1
19	316	1
19	318	1
19	319	1
19	322	1
19	323	1
19	329	1
19	330	2
19	331	1
19	339	2
19	344	2
19	345	2
19	346	2
19	349	2
19	352	2
19	354	2
19	357	2
19	360	2
19	361	2
19	372	2
19	374	2
19	382	2
19	385	1
19	387	1
19	388	1
19	398	1
19	402	2
19	406	2
19	407	2
19	409	2
19	435	2
19	436	2
19	439	2
19	443	2
19	446	2
19	451	1
19	460	1
19	463	1
19	469	1
19	470	1
19	476	1
19	480	1
19	487	1
19	488	1
19	494	1
19	496	1
19	498	1
19	509	1
19	510	1
19	512	1
19	515	1
19	520	1
19	526	0
19	527	0
19	532	0
19	534	0
19	535	0
19	536	0
19	540	0
19	542	0
19	548	0
19	552	0
19	553	0
19	555	0
19	563	7
19	571	3
19	572	4
20	21	0
20	25	0
20	28	0
20	35	0
20	39	0
20	42	0
20	44	7
20	49	5
20	51	5
20	53	6
20	55	7
20	59	6
20	64	5
20	65	6
20	66	6
20	68	6
20	69	7
20	70	6
20	72	6
20	74	6
20	75	6
20	76	7
20	77	7
20	79	8
20	83	0
20	86	0
20	90	0
20	99	0
20	102	0
20	110	0
20	111	0
20	123	8
20	124	7
20	126	6
20	138	0
20	139	0
20	140	0
20	142	0
20	143	0
20	145	0
20	147	0
20	152	0
20	163	0
20	164	0
20	167	0
20	170	0
20	173	0
20	176	0
20	177	0
20	178	0
20	183	1
20	186	1
20	187	1
20	188	1
20	189	1
20	193	1
20	195	1
20	196	1
20	199	1
20	206	1
20	210	0
20	212	0
20	222	0
20	225	0
20	228	0
20	231	0
20	232	0
20	236	1
20	240	1
20	242	1
20	248	1
20	249	1
20	263	1
20	264	1
20	265	1
20	266	1
20	267	1
20	268	2
20	269	1
20	274	1
20	275	1
20	277	1
20	283	1
20	291	0
20	295	1
20	301	1
20	308	1
20	311	1
20	313	1
20	316	1
20	319	1
20	324	1
20	329	1
20	330	2
20	331	1
20	335	2
20	342	2
20	343	2
20	346	2
20	347	2
20	355	2
20	358	2
20	360	2
20	362	2
20	367	2
20	368	2
20	378	2
20	380	2
20	382	2
20	383	2
20	386	1
20	387	1
20	388	1
20	392	1
20	393	2
20	394	1
20	395	1
20	396	1
20	403	2
20	412	2
20	423	2
20	424	2
20	425	2
20	428	2
20	431	2
20	438	2
20	439	2
20	441	2
20	443	2
20	449	1
20	452	1
20	455	1
20	456	1
20	458	1
20	462	1
20	465	1
20	469	1
20	471	1
20	472	1
20	481	1
20	485	1
20	486	1
20	487	1
20	489	1
20	496	1
20	500	1
20	501	1
20	503	1
20	505	1
20	508	1
20	509	1
20	510	1
20	513	1
20	517	1
20	526	0
20	533	0
20	535	0
20	537	0
20	539	0
20	541	0
20	543	0
20	545	0
20	551	0
20	558	0
20	560	0
20	561	0
20	569	5
20	570	3
20	572	4
21	23	0
21	27	0
21	28	0
21	30	0
21	32	0
21	33	0
21	38	0
21	45	7
21	48	5
21	55	7
21	60	5
21	62	5
21	66	6
21	67	6
21	73	7
21	75	6
21	77	7
21	80	8
21	83	0
21	84	0
21	87	0
21	90	0
21	93	0
21	94	0
21	96	0
21	97	0
21	102	0
21	104	0
21	105	0
21	112	8
21	115	7
21	116	8
21	118	8
21	120	0
21	123	8
21	125	7
21	132	8
21	135	0
21	136	0
21	137	0
21	138	0
21	142	0
21	149	0
21	150	0
21	151	0
21	154	0
21	158	0
21	162	0
21	167	0
21	177	0
21	178	0
21	179	0
21	181	1
21	183	1
21	184	1
21	186	1
21	194	1
21	196	1
21	198	1
21	199	1
21	200	1
21	206	1
21	210	0
21	215	0
21	219	0
21	220	0
21	223	0
21	227	0
21	230	0
21	235	1
21	237	1
21	241	1
21	242	1
21	247	1
21	257	1
21	261	1
21	265	1
21	267	1
21	270	1
21	271	1
21	273	1
21	277	1
21	282	1
21	283	1
21	284	1
21	285	0
21	291	0
21	297	1
21	303	1
21	305	1
21	306	1
21	308	1
21	312	1
21	313	1
21	319	1
21	320	1
21	329	1
21	331	1
21	339	2
21	350	2
21	351	2
21	352	2
21	356	2
21	357	2
21	361	2
21	379	2
21	380	2
21	383	2
21	384	2
21	401	2
21	403	2
21	405	2
21	407	2
21	411	2
21	412	2
21	416	2
21	417	2
21	423	2
21	432	2
21	433	2
21	436	2
21	438	2
21	441	2
21	446	2
21	455	1
21	456	1
21	457	1
21	458	1
21	462	1
21	470	1
21	473	1
21	477	1
21	479	1
21	483	1
21	484	1
21	485	1
21	486	1
21	491	1
21	503	1
21	517	1
21	522	1
21	523	1
21	531	0
21	534	0
21	537	0
21	540	0
21	541	0
21	545	0
21	548	0
21	553	0
21	558	0
21	562	0
21	563	7
21	571	3
21	572	4
22	23	0
22	25	0
22	29	0
22	31	0
22	33	0
22	35	0
22	42	0
22	44	7
22	53	6
22	61	5
22	63	5
22	64	5
22	65	6
22	67	6
22	68	6
22	71	6
22	74	6
22	78	7
22	79	8
22	85	0
22	91	0
22	92	0
22	94	0
22	97	0
22	99	0
22	102	0
22	103	0
22	104	0
22	105	0
22	114	7
22	115	7
22	117	8
22	120	0
22	123	8
22	126	6
22	130	7
22	134	0
22	135	0
22	137	0
22	138	0
22	140	0
22	145	0
22	153	0
22	154	0
22	158	0
22	160	0
22	161	0
22	165	0
22	169	0
22	171	0
22	183	1
22	184	1
22	190	1
22	191	1
22	193	1
22	197	1
22	203	1
22	205	1
22	206	1
22	209	0
22	210	0
22	212	0
22	213	0
22	214	0
22	216	0
22	217	0
22	221	0
22	223	0
22	240	1
22	243	1
22	246	1
22	248	1
22	249	1
22	250	1
22	258	1
22	259	1
22	260	1
22	261	1
22	268	2
22	278	1
22	281	1
22	283	1
22	296	1
22	297	1
22	302	1
22	304	1
22	307	1
22	309	1
22	313	1
22	316	1
22	318	1
22	319	1
22	320	1
22	321	1
22	322	1
22	323	1
22	325	1
22	329	1
22	330	2
22	335	2
22	337	2
22	340	2
22	343	2
22	346	2
22	350	2
22	352	2
22	354	2
22	356	2
22	357	2
22	367	2
22	369	2
22	376	2
22	379	2
22	391	1
22	396	1
22	399	2
22	402	2
22	408	2
22	411	2
22	418	2
22	420	2
22	422	2
22	424	2
22	426	2
22	428	2
22	432	2
22	435	2
22	440	2
22	449	1
22	452	1
22	453	1
22	470	1
22	472	1
22	474	1
22	475	1
22	477	1
22	480	1
22	482	1
22	485	1
22	487	1
22	491	1
22	495	1
22	501	1
22	511	1
22	512	1
22	517	1
22	519	1
22	523	1
22	524	0
22	526	0
22	527	0
22	528	0
22	535	0
22	536	0
22	537	0
22	539	0
22	544	0
22	547	0
22	557	0
22	559	0
22	560	0
22	562	0
22	563	7
22	566	6
22	568	5
23	26	0
23	31	0
23	33	0
23	34	0
23	37	0
23	40	0
23	44	7
23	50	5
23	51	5
23	54	6
23	55	7
23	56	6
23	57	5
23	62	5
23	64	5
23	68	6
23	69	7
23	70	6
23	73	7
23	75	6
23	81	8
23	84	0
23	86	0
23	88	0
23	89	0
23	94	0
23	96	0
23	99	0
23	100	0
23	104	0
23	105	0
23	109	0
23	111	0
23	116	8
23	117	8
23	121	0
23	122	8
23	124	7
23	127	4
23	128	3
23	129	4
23	130	7
23	132	8
23	133	8
23	134	0
23	142	0
23	143	0
23	148	0
23	151	0
23	153	0
23	160	0
23	167	0
23	172	0
23	173	0
23	183	1
23	185	1
23	186	1
23	189	1
23	193	1
23	194	1
23	195	1
23	196	1
23	202	1
23	206	1
23	215	0
23	221	0
23	223	0
23	231	0
23	236	1
23	240	1
23	242	1
23	243	1
23	246	1
23	247	1
23	249	1
23	255	1
23	258	1
23	265	1
23	268	2
23	273	1
23	287	0
23	291	0
23	299	1
23	300	1
23	304	1
23	308	1
23	311	1
23	318	1
23	323	1
23	324	1
23	326	1
23	328	1
23	333	2
23	335	2
23	336	2
23	338	2
23	339	2
23	342	2
23	347	2
23	348	2
23	352	2
23	353	2
23	355	2
23	357	2
23	362	2
23	365	2
23	369	2
23	373	2
23	378	2
23	382	2
23	383	2
23	391	1
23	395	1
23	396	1
23	398	1
23	416	2
23	421	2
23	434	2
23	437	2
23	438	2
23	441	2
23	445	2
23	446	2
23	454	1
23	459	1
23	463	1
23	472	1
23	474	1
23	475	1
23	480	1
23	485	1
23	488	1
23	489	1
23	491	1
23	496	1
23	504	1
23	505	1
23	507	1
23	508	1
23	519	1
23	522	1
23	532	0
23	535	0
23	538	0
23	542	0
23	544	0
23	551	0
23	552	0
23	553	0
23	559	0
23	561	0
23	564	7
23	567	5
23	571	3
23	573	5
24	34	0
24	38	0
24	39	0
24	40	0
24	45	7
24	47	5
24	48	5
24	49	5
24	50	5
24	55	7
24	58	6
24	60	5
24	61	5
24	65	6
24	70	6
24	73	7
24	80	8
24	81	8
24	82	0
24	88	0
24	90	0
24	91	0
24	94	0
24	95	0
24	98	0
24	102	0
24	108	0
24	111	0
24	116	8
24	117	8
24	120	0
24	121	0
24	123	8
24	128	3
24	132	8
24	138	0
24	139	0
24	141	0
24	142	0
24	147	0
24	148	0
24	151	0
24	156	0
24	157	0
24	158	0
24	160	0
24	167	0
24	169	0
24	175	0
24	179	0
24	183	1
24	186	1
24	192	1
24	197	1
24	198	1
24	204	1
24	208	1
24	209	0
24	211	0
24	212	0
24	214	0
24	221	0
24	223	0
24	230	0
24	235	1
24	240	1
24	244	1
24	249	1
24	252	1
24	253	1
24	254	1
24	260	1
24	264	1
24	265	1
24	267	1
24	269	1
24	270	1
24	273	1
24	275	1
24	278	1
24	280	1
24	285	0
24	287	0
24	298	1
24	300	1
24	301	1
24	307	1
24	308	1
24	309	1
24	310	1
24	316	1
24	318	1
24	320	1
24	324	1
24	328	1
24	329	1
24	331	1
24	332	2
24	340	2
24	342	2
24	343	2
24	346	2
24	354	2
24	365	2
24	367	2
24	368	2
24	374	2
24	376	2
24	377	2
24	380	2
24	381	2
24	383	2
24	385	1
24	395	1
24	397	1
24	398	1
24	399	2
24	402	2
24	403	2
24	404	2
24	408	2
24	409	2
24	412	2
24	414	2
24	418	2
24	420	2
24	426	2
24	428	2
24	430	2
24	431	2
24	435	2
24	438	2
24	439	2
24	444	2
24	452	1
24	453	1
24	455	1
24	457	1
24	460	1
24	461	1
24	465	1
24	466	1
24	469	1
24	470	1
24	472	1
24	475	1
24	477	1
24	482	1
24	483	1
24	486	1
24	492	1
24	493	1
24	502	1
24	503	1
24	505	1
24	508	1
24	510	1
24	518	1
24	519	1
24	520	1
24	522	1
24	529	0
24	534	0
24	535	0
24	537	0
24	540	0
24	546	0
24	547	0
24	550	0
24	556	0
24	558	0
24	559	0
24	561	0
24	562	0
24	563	7
24	569	5
24	572	4
24	573	5
25	32	0
25	33	0
25	38	0
25	39	0
25	46	6
25	55	7
25	58	6
25	59	6
25	62	5
25	68	6
25	70	6
25	75	6
25	77	7
25	79	8
25	80	8
25	91	0
25	93	0
25	95	0
25	101	0
25	102	0
25	110	0
25	114	7
25	115	7
25	119	8
25	120	0
25	121	0
25	122	8
25	124	7
25	137	0
25	138	0
25	140	0
25	143	0
25	145	0
25	146	0
25	147	0
25	150	0
25	151	0
25	154	0
25	161	0
25	166	0
25	168	0
25	175	0
25	176	0
25	178	0
25	179	0
25	182	1
25	183	1
25	188	1
25	191	1
25	193	1
25	195	1
25	196	1
25	197	1
25	199	1
25	200	1
25	202	1
25	207	1
25	209	0
25	211	0
25	212	0
25	221	0
25	223	0
25	226	0
25	229	0
25	232	0
25	233	0
25	234	1
25	242	1
25	247	1
25	251	1
25	252	1
25	253	1
25	255	1
25	260	1
25	264	1
25	266	1
25	275	1
25	277	1
25	280	1
25	283	1
25	284	1
25	286	0
25	289	0
25	294	1
25	297	1
25	298	1
25	301	1
25	306	1
25	308	1
25	309	1
25	313	1
25	314	1
25	316	1
25	317	1
25	318	1
25	321	1
25	324	1
25	325	1
25	327	1
25	329	1
25	334	2
25	337	2
25	339	2
25	342	2
25	345	2
25	350	2
25	355	2
25	358	2
25	360	2
25	362	2
25	363	2
25	365	2
25	368	2
25	382	2
25	383	2
25	385	1
25	388	1
25	389	1
25	391	1
25	392	1
25	407	2
25	409	2
25	410	2
25	415	2
25	416	2
25	422	2
25	426	2
25	431	2
25	434	2
25	435	2
25	440	2
25	441	2
25	442	2
25	444	2
25	450	1
25	454	1
25	455	1
25	459	1
25	461	1
25	463	1
25	468	1
25	472	1
25	477	1
25	480	1
25	481	1
25	482	1
25	483	1
25	486	1
25	488	1
25	491	1
25	498	1
25	500	1
25	501	1
25	505	1
25	506	1
25	508	1
25	511	1
25	518	1
25	519	1
25	520	1
25	523	1
25	524	0
25	526	0
25	530	0
25	531	0
25	534	0
25	538	0
25	541	0
25	542	0
25	543	0
25	544	0
25	548	0
25	550	0
25	553	0
25	554	0
25	556	0
25	559	0
25	560	0
25	562	0
25	563	7
25	566	6
26	28	0
26	29	0
26	36	0
26	38	0
26	41	0
26	42	0
26	43	7
26	44	7
26	46	6
26	48	5
26	51	5
26	53	6
26	56	6
26	58	6
26	67	6
26	69	7
26	75	6
26	76	7
26	78	7
26	80	8
26	85	0
26	88	0
26	90	0
26	96	0
26	106	0
26	111	0
26	112	8
26	121	0
26	122	8
26	126	6
26	136	0
26	137	0
26	141	0
26	142	0
26	144	0
26	146	0
26	150	0
26	151	0
26	156	0
26	157	0
26	163	0
26	166	0
26	167	0
26	169	0
26	175	0
26	179	0
26	182	1
26	184	1
26	186	1
26	190	1
26	191	1
26	194	1
26	196	1
26	199	1
26	204	1
26	206	1
26	211	0
26	213	0
26	214	0
26	227	0
26	230	0
26	231	0
26	234	1
26	238	1
26	240	1
26	242	1
26	255	1
26	257	1
26	261	1
26	266	1
26	267	1
26	268	2
26	271	1
26	272	1
26	276	1
26	282	1
26	287	0
26	289	0
26	291	0
26	296	1
26	298	1
26	299	1
26	307	1
26	309	1
26	310	1
26	324	1
26	327	1
26	329	1
26	332	2
26	333	2
26	337	2
26	338	2
26	340	2
26	343	2
26	349	2
26	351	2
26	355	2
26	356	2
26	358	2
26	361	2
26	363	2
26	371	2
26	372	2
26	373	2
26	381	2
26	382	2
26	384	2
26	387	1
26	390	1
26	391	1
26	392	1
26	396	1
26	397	1
26	399	2
26	402	2
26	408	2
26	410	2
26	411	2
26	414	2
26	421	2
26	423	2
26	426	2
26	430	2
26	431	2
26	435	2
26	438	2
26	439	2
26	442	2
26	445	2
26	449	1
26	462	1
26	464	1
26	467	1
26	472	1
26	473	1
26	475	1
26	477	1
26	480	1
26	484	1
26	488	1
26	490	1
26	493	1
26	497	1
26	501	1
26	505	1
26	508	1
26	509	1
26	514	1
26	520	1
26	522	1
26	527	0
26	530	0
26	534	0
26	540	0
26	551	0
26	554	0
26	556	0
26	559	0
26	565	6
26	572	4
26	573	5
27	29	0
27	35	0
27	38	0
27	40	0
27	43	7
27	44	7
27	46	6
27	47	5
27	48	5
27	51	5
27	53	6
27	58	6
27	61	5
27	62	5
27	63	5
27	74	6
27	78	7
27	79	8
27	81	8
27	82	0
27	88	0
27	89	0
27	92	0
27	93	0
27	97	0
27	99	0
27	102	0
27	104	0
27	107	0
27	108	0
27	114	7
27	122	8
27	126	6
27	127	4
27	131	8
27	132	8
27	134	0
27	137	0
27	138	0
27	146	0
27	162	0
27	163	0
27	164	0
27	165	0
27	167	0
27	171	0
27	172	0
27	175	0
27	176	0
27	177	0
27	178	0
27	182	1
27	184	1
27	186	1
27	188	1
27	191	1
27	209	0
27	212	0
27	213	0
27	214	0
27	215	0
27	217	0
27	220	0
27	221	0
27	222	0
27	224	0
27	229	0
27	239	1
27	243	1
27	248	1
27	252	1
27	253	1
27	254	1
27	256	1
27	259	1
27	262	1
27	265	1
27	266	1
27	270	1
27	271	1
27	272	1
27	273	1
27	277	1
27	281	1
27	289	0
27	290	0
27	292	0
27	302	1
27	306	1
27	311	1
27	312	1
27	315	1
27	320	1
27	321	1
27	322	1
27	325	1
27	327	1
27	331	1
27	332	2
27	334	2
27	336	2
27	339	2
27	341	2
27	343	2
27	358	2
27	364	2
27	372	2
27	373	2
27	380	2
27	381	2
27	383	2
27	386	1
27	390	1
27	393	2
27	394	1
27	396	1
27	402	2
27	405	2
27	406	2
27	407	2
27	408	2
27	415	2
27	419	2
27	421	2
27	425	2
27	426	2
27	433	2
27	438	2
27	439	2
27	440	2
27	447	2
27	453	1
27	459	1
27	460	1
27	461	1
27	464	1
27	465	1
27	466	1
27	467	1
27	472	1
27	473	1
