148	210	96
148	211	85
148	213	92
148	214	98
148	215	26
148	216	55
148	218	16
148	220	77
148	224	10
148	228	20
148	231	81
148	232	49
148	233	9
148	241	86
148	242	29
148	243	87
148	250	41
148	251	34
148	253	71
148	254	67
148	261	14
148	262	37
148	263	37
148	264	38
148	270	18
148	272	60
148	273	79
148	274	45
148	275	54
148	278	33
148	279	60
148	281	88
148	287	21
148	290	100
148	302	32
148	307	9
148	308	19
148	310	75
148	311	62
148	312	8
148	313	98
148	315	31
148	324	90
148	325	7
148	326	61
148	330	20
148	331	59
148	332	94
148	337	54
148	338	62
148	345	91
148	347	87
148	348	8
148	349	47
148	350	73
148	359	2
148	367	25
148	371	6
148	372	51
148	378	90
148	383	91
148	385	65
148	387	13
148	391	20
148	395	26
148	397	57
149	152	65
149	156	23
149	157	51
149	163	61
149	169	41
149	170	55
149	173	55
149	174	48
149	179	1
149	180	75
149	183	60
149	184	19
149	187	58
149	190	100
149	194	26
149	195	63
149	198	62
149	199	33
149	203	58
149	205	90
149	213	62
149	215	43
149	218	73
149	221	4
149	223	81
149	227	83
149	234	25
149	237	8
149	238	25
149	247	24
149	249	22
149	253	7
149	255	63
149	259	66
149	264	9
149	267	52
149	268	95
149	272	88
149	275	34
149	276	80
149	282	52
149	287	74
149	294	96
149	295	85
149	299	14
149	301	95
149	302	23
149	303	40
149	305	24
149	307	69
149	309	62
149	310	90
149	313	57
149	314	66
149	320	99
149	321	14
149	326	73
149	332	92
149	335	22
149	341	74
149	347	80
149	353	25
149	356	7
149	357	82
149	358	38
149	360	77
149	365	85
149	367	70
149	370	71
149	376	40
149	384	49
149	385	33
149	389	29
149	390	87
150	151	82
150	157	58
150	161	62
150	164	87
150	165	53
150	168	2
150	170	39
150	172	1
150	174	85
150	175	3
150	181	75
150	190	64
150	191	28
150	193	8
150	198	55
150	199	82
150	202	31
150	206	19
150	208	62
150	210	14
150	213	57
150	223	38
150	231	88
150	234	68
150	235	74
150	239	4
150	240	44
150	242	56
150	247	48
150	249	42
150	253	64
150	254	90
150	256	36
150	261	20
150	263	21
150	265	40
150	270	24
150	272	9
150	276	7
150	279	22
150	281	5
150	282	88
150	285	61
150	288	78
150	289	46
150	292	57
150	293	6
150	295	6
150	297	32
150	302	77
150	312	54
150	314	50
150	323	47
150	324	62
150	328	36
150	330	80
150	333	13
150	339	16
150	346	79
150	348	6
150	349	99
150	353	8
150	354	33
150	357	17
150	361	5
150	373	61
150	374	50
150	376	29
150	380	72
150	383	96
150	388	12
150	392	55
150	398	85
151	152	69
151	154	95
151	159	38
151	160	69
151	161	66
151	162	14
151	165	25
151	171	92
151	172	29
151	173	72
151	175	99
151	178	73
151	180	71
151	181	72
151	184	74
151	188	30
151	193	89
151	198	58
151	201	31
151	205	72
151	213	39
151	214	82
151	216	6
151	221	19
151	223	64
151	225	46
151	229	26
151	230	21
151	231	23
151	232	1
151	235	8
151	240	62
151	241	86
151	242	10
151	244	20
151	247	3
151	252	88
151	257	48
151	259	74
151	260	58
151	261	75
151	263	92
151	272	99
151	275	82
151	276	98
151	282	35
151	285	75
151	286	18
151	303	6
151	304	6
151	306	94
151	311	80
151	315	62
151	316	27
151	318	89
151	321	50
151	323	32
151	331	27
151	335	90
151	337	8
151	340	2
151	345	9
151	349	26
151	350	59
151	353	4
151	355	73
151	356	42
151	357	12
151	359	68
151	360	41
151	363	15
151	364	84
151	376	45
151	377	6
151	380	83
151	384	3
151	385	65
151	386	80
151	388	4
151	398	82
151	399	72
152	155	28
152	160	52
152	161	25
152	170	47
152	172	44
152	173	77
152	175	92
152	176	24
152	179	35
152	182	10
152	183	97
152	186	82
152	188	1
152	190	18
152	195	67
152	197	38
152	199	46
152	200	87
152	203	61
152	205	54
152	207	76
152	213	6
152	214	95
152	217	94
152	219	66
152	220	95
152	222	89
152	223	83
152	228	63
152	231	80
152	247	69
152	250	78
152	251	34
152	255	83
152	256	82
152	257	43
152	260	24
152	261	3
152	267	87
152	268	70
152	270	99
152	271	15
152	272	52
152	274	91
152	276	71
152	277	34
152	278	15
152	279	70
152	280	100
152	292	41
152	297	93
152	304	13
152	306	42
152	309	18
152	310	98
152	314	53
152	316	89
152	323	17
152	329	20
152	334	89
152	339	46
152	340	74
152	345	5
152	347	88
152	349	7
152	350	56
152	359	36
152	367	99
152	369	69
152	372	99
152	373	88
152	380	37
152	386	20
152	387	68
152	389	83
152	390	46
152	393	22
152	394	42
152	395	1
152	396	37
153	164	64
153	166	100
153	169	39
153	172	12
153	179	97
153	181	40
153	185	77
153	189	74
153	192	42
153	195	95
153	197	74
153	198	91
153	201	8
153	205	79
153	206	6
153	224	63
153	231	1
153	249	44
153	250	48
153	252	47
153	253	67
153	254	10
153	256	84
153	258	46
153	261	41
153	262	42
153	263	19
153	265	44
153	266	59
153	270	10
153	273	66
153	280	49
153	291	48
153	297	27
153	300	43
153	301	83
153	306	39
153	308	17
153	312	97
153	314	1
153	316	34
153	320	3
153	324	50
153	325	54
153	327	7
153	328	18
153	329	16
153	334	13
153	337	2
153	343	73
153	344	56
153	345	34
153	351	8
153	357	18
153	359	57
153	362	49
153	363	88
153	367	37
153	369	21
153	384	99
153	386	33
153	397	74
153	398	93
153	399	79
154	155	93
154	157	42
154	158	95
154	159	93
154	161	40
154	162	73
154	163	74
154	164	54
154	165	55
154	171	81
154	172	41
154	175	52
154	182	84
154	185	68
154	189	88
154	190	53
154	192	86
154	197	95
154	201	2
154	205	8
154	209	15
154	218	9
154	221	47
154	225	93
154	231	12
154	232	93
154	235	83
154	241	31
154	242	72
154	245	72
154	246	24
154	249	63
154	252	13
154	253	92
154	257	34
154	258	66
154	259	27
154	261	21
154	263	30
154	265	17
154	266	63
154	268	38
154	271	86
154	273	93
154	275	7
154	279	17
154	284	68
154	285	60
154	288	95
154	296	55
154	297	44
154	304	92
154	306	18
154	307	78
154	311	76
154	317	87
154	321	86
154	322	33
154	323	80
154	324	94
154	325	57
154	329	70
154	331	52
154	332	75
154	336	8
154	337	40
154	339	27
154	340	58
154	343	26
154	348	93
154	349	87
154	356	39
154	364	63
154	368	11
154	370	72
154	373	14
154	376	24
154	377	6
154	379	4
154	384	83
154	387	97
154	388	80
154	390	60
154	393	34
155	158	90
155	171	39
155	173	56
155	178	20
155	179	57
155	180	16
155	187	73
155	190	84
155	191	53
155	195	95
155	198	46
155	205	98
155	212	97
155	216	69
155	217	11
155	219	59
155	224	54
155	230	8
155	231	33
155	233	61
155	234	12
155	239	31
155	252	67
155	254	32
155	257	42
155	259	28
155	265	52
155	267	2
155	268	27
155	270	12
155	271	75
155	272	75
155	273	96
155	276	73
155	277	79
155	279	76
155	280	59
155	283	97
155	284	43
155	287	53
155	288	95
155	290	72
155	292	97
155	293	57
155	295	68
155	298	65
155	299	97
155	304	47
155	305	65
155	308	27
155	319	44
155	326	43
155	335	42
155	338	54
155	343	42
155	346	76
155	358	86
155	364	25
155	365	82
155	372	36
155	379	16
155	380	32
155	389	43
155	395	93
156	157	24
156	160	47
156	165	10
156	170	68
156	171	71
156	176	69
156	179	3
156	181	41
156	185	70
156	186	97
156	191	46
156	195	48
156	198	69
156	200	3
156	203	3
156	204	46
156	208	57
156	212	5
156	218	82
156	226	12
156	227	86
156	232	53
156	237	64
156	240	84
156	242	32
156	246	35
156	247	76
156	248	29
156	255	97
156	258	87
156	259	11
156	261	41
156	267	100
156	270	11
156	280	60
156	282	43
156	288	93
156	289	70
156	303	60
156	305	89
156	309	42
156	313	83
156	316	73
156	317	3
156	318	18
156	319	83
156	328	80
156	329	31
156	331	59
156	338	8
156	339	13
156	342	15
156	348	82
156	350	33
156	351	4
156	356	9
156	360	80
156	363	79
156	365	63
156	366	20
156	370	30
156	375	39
156	376	70
156	381	69
156	383	7
156	387	14
156	394	58
156	395	41
156	397	3
156	398	47
157	172	86
157	183	10
157	196	28
157	198	92
157	200	97
157	203	63
157	204	85
157	205	6
157	207	2
157	209	49
157	210	33
157	211	85
157	221	49
157	231	93
157	239	54
157	240	80
157	244	65
157	246	72
157	249	5
157	257	64
157	260	51
157	262	75
157	263	42
157	266	42
157	268	36
157	269	1
157	270	17
157	281	43
157	290	4
157	293	63
157	295	97
157	296	53
157	297	7
157	299	9
157	301	43
157	303	86
157	304	47
157	307	71
157	313	61
157	316	54
157	318	34
157	319	23
157	321	44
157	329	80
157	331	6
157	338	15
157	339	42
157	340	61
157	345	7
157	346	53
157	350	69
157	361	56
157	362	67
157	365	47
157	369	67
157	370	72
157	374	16
157	379	12
157	381	89
157	383	62
157	388	100
157	390	93
157	392	86
157	393	84
157	395	87
157	398	40
158	159	79
158	160	56
158	161	80
158	164	64
158	165	58
158	168	48
158	170	87
158	172	24
158	176	26
158	178	30
158	181	6
158	182	10
158	185	63
158	187	64
158	188	66
158	189	32
158	195	6
158	198	1
158	199	36
158	203	11
158	207	89
158	213	88
158	218	61
158	219	43
158	220	46
158	224	99
158	228	69
158	236	17
158	238	51
158	241	69
158	242	12
158	244	58
158	245	74
158	247	3
158	253	38
158	254	57
158	269	75
158	271	76
158	276	78
158	277	4
158	280	37
158	283	89
158	284	40
158	287	9
158	290	77
158	294	97
158	296	10
158	297	27
158	298	15
158	299	81
158	308	54
158	310	78
158	318	31
158	320	27
158	322	81
158	323	69
158	325	94
158	331	50
158	338	12
158	340	99
158	343	35
158	344	12
158	345	1
158	354	66
158	363	62
158	365	97
158	368	59
158	370	34
158	375	32
158	377	95
158	378	24
158	380	88
158	384	27
158	385	32
158	391	67
158	392	64
158	393	38
158	397	35
159	163	65
159	166	89
159	170	32
159	171	35
159	176	78
159	179	95
159	182	70
159	187	55
159	190	81
159	200	23
159	203	41
159	207	72
159	213	87
159	216	7
159	225	84
159	229	45
159	234	16
159	235	18
159	238	52
159	239	26
159	240	85
159	248	19
159	254	27
159	269	59
159	271	47
159	282	63
159	286	24
159	289	5
159	291	91
159	292	54
159	294	32
159	295	19
159	296	76
159	300	6
159	306	35
159	307	58
159	309	14
159	310	84
159	314	97
159	316	97
159	318	71
159	328	100
159	329	33
159	331	94
159	333	81
159	334	52
159	337	31
159	339	37
159	340	19
159	352	40
159	356	16
159	358	36
159	360	49
159	367	69
159	374	41
159	379	22
159	380	43
159	382	51
159	387	52
159	388	94
159	397	9
160	170	10
160	177	11
160	178	85
160	179	12
160	181	47
160	194	87
160	197	22
160	198	53
160	200	42
160	201	73
160	205	55
160	209	81
160	212	4
160	214	11
160	219	14
160	220	75
160	221	71
160	222	80
160	224	1
160	225	28
160	228	91
160	238	24
160	246	93
160	247	94
160	248	82
160	249	40
160	252	44
160	255	90
160	257	27
160	262	10
160	264	22
160	268	64
160	277	50
160	280	53
160	281	61
160	282	89
160	284	59
160	290	67
160	292	28
160	297	14
160	305	3
160	310	21
160	312	64
160	313	8
160	318	75
160	324	12
160	325	34
160	330	63
160	334	73
160	335	74
160	336	9
160	344	68
160	345	65
160	354	35
160	355	100
160	357	15
160	358	6
160	360	98
160	361	81
160	362	6
160	365	26
160	366	31
160	369	35
160	372	31
160	375	54
160	377	87
160	379	88
160	381	82
160	392	49
160	396	98
160	397	24
160	398	68
161	163	65
161	165	25
161	171	5
161	175	85
161	176	99
161	179	70
161	183	80
161	188	10
161	189	92
161	190	61
161	191	60
161	194	80
161	195	37
161	203	4
161	204	99
161	206	21
161	212	48
161	217	40
161	218	17
161	220	4
161	222	68
161	224	100
161	231	85
161	243	18
161	249	37
161	256	9
161	258	19
161	262	40
161	267	72
161	270	36
161	272	24
161	273	65
161	275	55
161	282	5
161	283	85
161	286	17
161	287	100
161	291	83
161	292	21
161	293	4
161	294	95
161	302	53
161	303	41
161	309	38
161	310	24
161	311	34
161	314	42
161	318	13
161	321	12
161	324	32
161	333	5
161	336	40
161	337	92
161	339	62
161	343	46
161	345	63
161	348	97
161	351	69
161	353	18
161	356	79
161	357	8
161	362	30
161	365	86
161	367	8
161	372	97
161	378	22
161	385	75
161	389	76
161	393	57
162	164	57
162	165	74
162	170	6
162	178	83
162	183	39
162	186	74
162	189	16
162	192	16
162	199	40
162	207	84
162	209	94
162	211	50
162	217	31
162	222	94
162	231	74
162	232	1
162	235	53
162	240	47
162	241	93
162	243	29
162	244	9
162	248	46
162	250	78
162	253	50
162	254	67
162	259	89
162	263	41
162	269	44
162	270	75
162	272	73
162	276	21
162	277	74
162	278	23
162	280	36
162	283	13
162	284	83
162	290	49
162	291	43
162	296	60
162	298	22
162	299	67
162	302	47
162	306	26
162	310	73
162	317	61
162	319	96
162	320	43
162	323	12
162	324	46
162	325	47
162	326	70
162	334	85
162	335	98
162	345	69
162	350	47
162	353	69
162	357	87
162	362	46
162	365	89
162	369	89
162	370	4
162	382	7
162	384	80
162	388	17
162	389	90
162	390	95
162	391	44
162	396	17
162	397	26
162	398	96
163	167	3
163	169	50
163	171	78
163	173	87
163	174	38
163	176	10
163	177	60
163	180	17
163	181	78
163	189	2
163	190	15
163	191	44
163	195	45
163	197	14
163	200	97
163	205	33
163	207	47
163	213	99
163	214	75
163	216	53
163	218	72
163	224	7
163	227	18
163	228	20
163	230	2
163	231	50
163	232	6
163	236	10
163	239	66
163	242	15
163	243	83
163	244	4
163	246	78
163	248	10
163	249	7
163	250	69
163	252	12
163	253	3
163	256	9
163	263	92
163	265	61
163	267	53
163	273	88
163	285	66
163	289	45
163	290	17
163	298	99
163	299	41
163	300	2
163	302	81
163	305	95
163	310	21
163	311	27
163	314	49
163	315	11
163	317	28
163	318	96
163	319	67
163	320	32
163	321	18
163	322	88
163	325	23
163	326	8
163	336	13
163	337	50
163	349	16
163	350	96
163	352	33
163	365	42
163	366	14
163	368	83
163	369	63
163	373	9
163	378	26
163	383	48
163	387	27
163	394	29
164	170	30
164	176	22
164	180	9
164	181	15
164	183	65
164	185	64
164	187	15
164	194	24
164	195	100
164	197	10
164	200	78
164	201	18
164	203	63
164	205	93
164	209	83
164	213	86
164	214	9
164	216	51
164	219	75
164	220	3
164	223	25
164	224	21
164	225	16
164	228	65
164	234	94
164	241	11
164	242	5
164	243	45
164	249	13
164	255	32
164	263	63
164	265	52
164	266	31
164	268	23
164	271	7
164	272	76
164	276	32
164	278	62
164	279	77
164	280	7
164	287	35
164	291	85
164	292	49
164	294	66
164	296	30
164	302	95
164	305	81
164	309	85
164	311	45
164	314	43
164	315	32
164	316	29
164	318	100
164	323	40
164	324	59
164	327	44
164	328	84
164	338	50
164	339	56
164	343	60
164	344	7
164	345	7
164	346	94
164	348	53
164	349	36
164	352	52
164	363	69
164	365	60
164	366	81
164	370	92
164	374	69
164	376	81
164	380	81
164	381	55
164	387	76
164	393	89
164	394	79
164	397	21
165	170	18
165	173	55
165	174	53
165	176	24
165	179	60
165	180	87
165	187	38
165	195	8
165	196	32
165	198	39
165	205	23
165	206	56
165	208	74
165	211	49
165	213	86
165	218	13
165	220	42
165	225	25
165	226	72
165	228	75
165	231	84
165	237	9
165	239	64
165	245	34
165	248	39
165	250	3
165	255	14
165	261	63
165	266	59
165	285	37
165	290	48
165	291	70
165	294	49
165	300	29
165	306	64
165	312	43
165	316	82
165	320	46
165	322	47
165	324	27
165	326	54
165	330	42
165	332	35
165	336	33
165	337	93
165	338	77
165	339	36
165	340	32
165	341	10
165	342	53
165	351	70
165	358	42
165	361	38
165	363	28
165	366	51
165	368	51
165	373	26
165	382	70
165	384	7
165	386	4
165	388	21
166	169	35
166	170	48
166	172	37
166	182	25
166	188	42
166	191	56
166	192	31
166	193	24
166	204	20
166	210	31
166	215	77
166	216	35
166	218	90
166	220	48
166	224	54
166	225	56
166	231	58
166	233	46
166	234	84
166	237	27
166	244	12
166	245	46
166	247	6
166	252	91
166	253	73
166	257	30
166	271	61
166	272	49
166	273	16
166	276	26
166	277	31
166	279	96
166	280	84
166	282	72
166	286	80
166	290	20
166	291	33
166	292	11
166	295	32
166	302	67
166	308	35
166	310	55
166	311	67
166	315	83
166	316	18
166	317	89
166	327	22
166	329	71
166	334	98
166	336	88
166	337	80
166	340	71
166	342	55
166	344	18
166	354	28
166	357	94
166	361	19
166	363	46
166	365	60
166	367	99
166	368	70
166	377	50
166	381	24
166	384	73
166	391	96
166	392	73
166	393	15
166	394	73
166	398	78
167	171	100
167	172	79
167	173	10
167	174	69
167	175	15
167	177	80
167	178	34
167	182	51
167	186	87
167	189	19
167	190	59
167	191	48
167	192	100
167	195	47
167	197	16
167	198	26
167	202	26
167	204	61
167	205	63
167	206	76
167	209	38
167	212	60
167	216	91
167	224	48
167	226	9
167	233	93
167	234	65
167	235	32
167	240	76
167	243	90
167	246	32
167	255	16
167	258	30
167	260	20
167	261	39
167	271	33
167	275	6
167	277	94
167	281	48
167	282	32
167	284	37
167	286	67
167	289	44
167	291	2
167	294	87
167	295	33
167	297	9
167	299	61
167	300	67
167	302	7
167	303	2
167	309	92
167	313	49
167	315	23
167	316	14
167	319	13
167	326	99
167	332	75
167	341	15
167	345	73
167	346	48
167	348	21
167	350	20
167	353	51
167	355	86
167	358	79
167	360	10
167	363	95
167	364	75
167	373	78
167	375	83
167	377	47
167	378	18
167	380	58
167	387	54
167	388	69
167	394	8
167	396	84
168	179	35
168	180	72
168	183	8
168	192	71
168	193	45
168	197	39
168	201	51
168	203	17
168	205	47
168	206	79
168	208	65
