115	170	1031.97
115	171	1009.79
115	172	1140.56
115	174	817.415
115	175	924.158
115	176	890.937
115	184	1030.95
115	185	1043.3
115	187	1300.8
115	189	1277.52
115	191	1474.14
115	200	3356.72
115	203	4296.71
115	208	4637.76
115	209	4524.2
115	212	4946.88
115	214	5917.65
115	216	5042.64
115	218	4589.75
115	220	4685.08
115	222	4345.32
115	225	4203.81
115	229	3752.34
115	232	3676.24
115	235	2542.38
115	239	2148.01
115	245	1808.75
115	248	1649.26
115	250	1531.07
115	251	1317.75
115	253	1347.43
115	254	1380.75
115	267	1694.13
115	268	2198.83
115	277	3966.36
115	280	4104.01
115	282	4196.86
115	288	5453.79
115	290	5597.74
115	291	5783.5
115	294	6206.55
116	117	251.247
116	118	141.421
116	120	482.83
116	125	715.891
116	128	3475.09
116	131	3575.09
116	136	3808.21
116	139	4654.3
116	145	6150.81
116	149	6686.75
116	150	6585.9
116	158	4922.97
116	161	3870.72
116	163	3677.64
116	164	3398.62
116	166	2737.24
116	168	1328.53
116	172	1118.03
116	174	782.624
116	180	502.494
116	181	602.08
116	188	1070.05
116	189	1220.66
116	200	3427.92
116	202	3845.13
116	204	4307.26
116	205	4292.14
116	206	4467.73
116	207	4566.25
116	214	5992.7
116	215	5011.24
116	216	5109.06
116	222	4412.62
116	228	3953.8
116	230	3935.81
116	231	3621.12
116	235	2557.95
116	237	2504.5
116	240	2280.9
116	242	1976.9
116	244	1600.78
116	246	1720.47
116	250	1453.44
116	254	1208.3
116	255	934.077
116	256	1275.98
116	257	1383.16
116	265	1457.74
116	273	3142.95
116	282	4238.51
116	284	4574.11
116	293	6373.77
116	297	6766.46
117	118	167.705
117	121	180.278
117	122	600.521
117	124	380.789
117	126	625
117	130	3133.09
117	132	3400.09
117	133	3407.44
117	135	3600.78
117	136	3557.12
117	140	4650
117	142	5250
117	143	5650.06
117	152	6133.16
117	153	6032.31
117	160	4408.59
117	161	3619.48
117	164	3147.42
117	166	2486.59
117	169	1226.02
117	172	887.764
117	173	896.172
117	174	555.09
117	177	691.466
117	179	425
117	184	776.611
117	186	800.391
117	188	866.386
117	191	1215.01
117	202	3595.92
117	210	4338.27
117	212	4771.86
117	213	5699.3
117	214	5742.22
117	216	4859.33
117	217	4692.08
117	230	3688.16
117	233	2689.1
117	234	2894.18
117	240	2047.1
117	242	1755.35
117	244	1396.65
117	246	1507.69
117	247	1310.77
117	253	1079.64
117	254	1103.69
117	256	1265.9
117	257	1353.7
117	258	1250
117	260	1201.3
117	263	1370.45
117	268	1936.65
117	271	2385.37
117	272	2555.39
117	281	3850.08
117	284	4327.02
117	285	4437.13
117	290	5408.56
117	291	5597.15
117	297	6516.18
118	122	751.665
118	124	505.594
118	126	756.637
118	132	3550.35
118	133	3553.17
118	136	3703.04
118	141	5000.56
118	144	6150
118	146	6450
118	149	6582.18
118	154	6079.65
118	157	5014.04
118	161	3761.98
118	162	3658.55
118	165	3299.34
118	166	2623.45
118	168	1202.08
118	183	751.665
118	191	1299.28
118	192	1500.83
118	194	1392.84
118	196	2647.64
118	197	2777.14
118	205	4180.01
118	206	4352.66
118	209	4490.27
118	211	4808.85
118	212	4907.65
118	213	5838.92
118	216	4991.24
118	217	4825.45
118	220	4633.37
118	222	4295.49
118	233	2806.8
118	238	2015.56
118	239	2015.56
118	241	1766.53
118	242	1839.33
118	249	1237.94
118	250	1312.44
118	259	1140.18
118	260	1170.47
118	265	1320.98
118	267	1430.03
118	269	1995.31
118	272	2650.12
118	276	3541.89
118	277	3866.28
118	278	3735.3
118	283	4306.39
118	284	4451.12
118	287	5245.06
118	290	5537.2
118	292	5922.84
118	297	6650.19
119	123	412.311
119	128	3281.1
119	130	3175.89
119	136	3600.78
119	137	3750.75
119	141	4902.3
119	143	5702.69
119	144	6050.46
119	147	6250.45
119	148	6450.44
119	150	6378.71
119	152	6176.77
119	153	6075.82
119	154	5976.93
119	158	4709.56
119	162	3554.31
119	163	3460.94
119	164	3182.96
119	165	3191.59
119	175	614.919
119	181	450.694
119	183	691.466
119	185	632.949
119	186	726.722
119	191	1175.27
119	192	1376.82
119	193	1309.82
119	198	3314.36
119	204	4083.89
119	207	4341.66
119	210	4370.71
119	213	5731.28
119	223	4282.6
119	224	4008.19
119	225	4030.2
119	227	3520.3
119	232	3475.36
119	238	1891.59
119	241	1643.55
119	243	1362.21
119	244	1335.34
119	251	916.856
119	256	1110.18
119	258	1101.14
119	259	1044.33
119	260	1068
119	263	1241.22
119	269	1870.33
119	270	1997.03
119	271	2350.53
119	274	3502.95
119	279	4093.67
119	287	5130.55
119	288	5276.84
119	290	5423.33
119	295	6440.35
120	121	100
120	123	180.278
120	124	150
120	129	2925.96
120	130	2925.96
120	132	3202.44
120	133	3200.88
120	135	3400.83
120	145	5700.49
120	147	6000.47
120	148	6200.45
120	152	5926.89
120	154	5727.05
120	157	4659.67
120	159	4212.56
120	164	2933.64
120	170	527.376
120	172	638.847
120	173	656.22
120	175	406.971
120	176	391.312
120	177	450.694
120	181	583.631
120	182	660.019
120	183	784.618
120	186	561.805
120	191	965.013
120	193	1085.41
120	196	2289.79
120	209	4133.48
120	211	4451.47
120	212	4550.34
120	216	4633.37
120	220	4275.51
120	223	4036.16
120	225	3785.5
120	226	3682.48
120	227	3275.67
120	229	3317.47
120	232	3235.06
120	236	1848.14
120	240	1800.17
120	267	1185.59
120	269	1680.22
120	270	1796
120	272	2307.05
120	276	3186.79
120	278	3380.65
120	279	3853
120	284	4093.67
120	289	5276.84
120	294	5800.48
120	295	6194
120	297	6292.51
120	298	3653.85
121	125	350.892
121	128	3131.39
121	130	3025.93
121	131	3231.2
121	132	3302.37
121	135	3500.8
121	137	3600.78
121	142	5152.18
121	145	5800.48
121	148	6300.45
121	150	6228.78
121	154	5827
121	155	5559.51
121	157	4759.46
121	165	3042.41
121	169	1085.41
121	171	625
121	172	726.722
121	182	604.669
121	188	689.656
121	189	835.539
121	193	1173.94
121	197	2516.57
121	207	4193.15
121	208	4341.66
121	209	4232.69
121	213	5582.12
121	216	4731.61
121	220	4373.79
121	223	4134.69
121	224	3862.4
121	225	3883.3
121	226	3780.29
121	227	3373.43
121	230	3553.17
121	231	3235.06
121	236	1940.52
121	243	1256.23
121	248	1190.85
121	250	1078.48
121	252	766.893
121	253	925
121	254	937.083
121	255	731.864
121	256	1140.18
121	263	1201.3
121	264	1241.22
121	266	1297.35
121	273	2751.82
121	275	3375.74
121	276	3281.1
121	284	4190.24
121	286	4767.07
121	287	4984.48
121	288	5130.55
121	294	5898.78
121	297	6391.06
121	298	3752.42
122	130	2532.91
122	133	2807.13
122	134	2901.72
122	135	3000.42
122	136	2956.77
122	138	3800.33
122	145	5300.24
122	146	5700.22
122	148	5800.22
122	154	5333.13
122	155	5070.01
122	158	4072.24
122	171	316.228
122	173	395.285
122	175	412.311
122	178	500
122	182	1030.78
122	183	1131.37
122	186	608.276
122	187	800
122	189	667.083
122	193	851.469
122	197	2071.83
122	201	2880.21
122	206	3623.28
122	217	4100
122	218	3812.15
122	222	3571.59
122	225	3427.19
122	226	3324.15
122	229	2973.21
122	233	2125
122	235	1770.77
122	238	1450
122	245	1162.97
122	247	1060.66
122	249	912.414
122	250	934.077
122	255	1040.43
122	256	1463.09
122	260	1202.08
122	264	1303.84
122	267	1204.16
122	269	1518.63
122	270	1600.78
122	271	1893.57
122	273	2371.84
122	275	2954.66
122	285	3858.11
122	286	4313.13
122	289	4918.14
122	293	5531.73
122	294	5434.15
122	295	5824.95
122	297	5922.84
122	298	3286.72
123	126	279.508
123	127	498.121
123	128	2876.74
123	129	2775.11
123	130	2780.51
123	132	3050.1
123	133	3055.02
123	135	3250.1
123	138	4050.69
123	139	4051.93
123	140	4300.29
123	141	4500.28
123	148	6050.05
123	154	5581.38
123	155	5317.01
123	156	4916.3
123	164	2793.97
123	165	2807.36
123	167	2231.73
123	175	403.887
123	176	340.037
123	177	485.412
123	179	638.847
123	181	760.345
123	182	832.541
123	185	784.618
123	186	594.243
123	187	814.325
123	189	742.041
123	194	956.883
123	196	2164.63
123	197	2301.22
123	199	3043.85
123	202	3243.94
123	205	3687.56
123	214	5388.94
123	216	4506.73
123	219	4030.2
123	222	3809.94
123	224	3647
123	232	3123
123	233	2344.41
123	236	1755.88
123	246	1222.96
123	249	962.094
123	250	1007.78
123	266	1309.82
123	271	2070.02
123	273	2573.91
123	275	3175.39
123	282	3644.6
123	283	3834.47
123	285	4087.86
123	286	4547.8
123	288	4911.72
123	289	5153.88
123	293	5770.89
123	295	6064.91
124	125	103.078
124	127	477.624
124	131	2981.72
124	133	3050.92
124	135	3250.87
124	136	3200.88
124	142	4902.3
124	146	5950.47
124	147	5850.48
124	152	5776.96
124	153	5676.02
124	154	5577.14
124	155	5309.96
124	158	4310.45
124	159	4063.02
124	161	3257.78
124	164	2784.11
124	165	2793.97
124	169	845.946
124	170	406.971
124	172	515.388
124	176	265.754
124	180	638.847
124	190	805.062
124	194	905.884
124	196	2142.57
124	199	3020.76
124	207	3945.88
124	208	4094.2
124	211	4303.27
124	213	5333.63
124	215	4388.12
124	219	4011.55
124	220	4128.26
124	223	3888.52
124	230	3310.97
124	234	2513.4
124	236	1711.18
124	248	1051.49
124	249	872.138
124	256	1229.84
124	258	1154.34
124	261	1184.54
124	262	1026.22
124	263	1175
124	265	1085.41
124	270	1681.7
124	271	2011.22
124	273	2526.86
124	274	3129
124	276	3046
124	282	3613.6
124	285	4059.02
124	286	4523.55
124	290	5033.14
124	291	5222.61
124	294	5653.15
125	128	2780.51
125	132	2951.69
125	134	3050
125	138	3952.85
125	140	4201.86
125	144	5550.23
125	146	5850.21
125	153	5576.96
125	155	5211.77
125	166	2022.37
125	168	626.498
125	170	360.555
125	176	223.607
125	177	400
125	181	790.569
125	188	522.015
125	194	832.166
125	195	1030.78
125	196	2050
125	204	3592.35
125	205	3578.41
125	206	3752.42
125	207	3851.06
125	208	3999.14
125	209	3889.09
125	214	5277.31
125	216	4393.18
125	218	3929.38
125	227	3037.78
125	228	3238.05
125	234	2431.68
125	239	1457.74
125	240	1595.31
125	241	1230.09
125	245	1151.09
125	247	996.243
125	248	1030.78
125	251	855.862
125	257	1342.8
125	266	1216.55
125	268	1520.69
125	270	1626.35
125	278	3156.75
125	281	3383.78
125	290	4941.72
125	291	5130.55
125	292	5325.65
125	296	5854.27
126	132	2804.01
126	136	2950.42
126	140	4053.78
126	148	5800.86
126	149	5829.22
126	150	5728.26
126	151	5625.3
126	152	5526.32
126	155	5058.9
126	158	4059.33
126	159	3811.82
126	172	335.41
126	187	650
126	198	2674.07
126	199	2771.39
126	200	2556.49
126	203	3497.59
126	206	3596.27
126	208	3843.26
126	210	3721.56
126	213	5082.4
126	215	4138.24
126	220	3878.22
126	221	3908.72
126	236	1476.48
126	241	1081.95
126	244	894.427
126	246	970.824
126	248	934.077
126	249	764.853
126	251	838.153
126	253	1029.56
126	255	921.954
126	257	1367.71
126	259	1096.59
126	264	1154.34
126	265	1054.75
126	271	1796
126	281	3225.68
126	284	3702.03
126	286	4274.71
126	287	4493.12
126	289	4881.41
127	133	2575.12
127	134	2676.05
127	139	3575.09
127	142	4429.52
127	143	4830.24
127	144	5176.51
127	145	5076.54
127	147	5376.45
127	148	5576.4
127	154	5100.84
127	156	4432.06
127	159	3585.56
127	164	2306.65
127	165	2316.38
127	167	1739.61
127	169	395.285
127	171	176.777
127	172	285.044
127	173	150
127	177	496.236
127	178	395.285
127	181	1091.44
127	182	1129.71
127	187	664.267
127	188	480.885
127	190	459.619
127	191	546.008
127	192	704.45
127	199	2546.69
127	201	2623.09
127	210	3495.18
127	211	3826.39
127	213	4856.02
127	214	4895.02
127	215	3912.96
127	216	4010.77
127	222	3314.36
127	227	2655.77
127	228	2855.91
127	231	2531.06
127	238	1168.87
127	245	917.197
127	246	840.387
127	252	825.379
127	253	1136.33
127	255	1065.95
127	260	1131.92
127	263	1221.17
127	266	1138.53
127	267	1032.59
127	270	1325.24
127	271	1609.54
127	280	3050.1
127	281	3005.2
127	283	3336.35
127	292	4943.3
127	295	5570.12
128	129	160.078
128	134	325.96
128	140	1425.88
128	141	1625.77
128	144	2777.81
128	146	3077.54
128	150	3124.93
128	151	3022.75
128	154	2726.6
128	155	2481.18
128	158	1510.17
128	168	2275.14
128	170	2618.44
128	175	2766.09
128	177	2833.95
128	179	3451.27
128	180	3465
128	182	3500.89
128	183	3535
128	194	2167.08
128	198	850.368
128	201	770.146
128	203	1149.18
128	204	1061.25
128	218	1559.25
128	221	1520.07
128	225	1206.49
128	228	998.123
128	236	1615.94
128	238	1976.42
128	239	1783.61
128	241	2023.77
128	243	2537.96
128	244	2449.74
128	246	2314.36
128	262	3079.16
128	263	3186.89
128	265	3008.53
128	268	2145.05
128	278	1379.75
128	279	1442.65
128	280	1463.09
128	285	1675.19
128	287	2190.46
128	291	2589.64
128	293	3053.89
128	295	3328.85
128	296	3236.7
128	297	3421.44
129	133	313.249
129	135	475
129	136	450.694
129	138	1278.92
129	139	1278.92
129	142	2126.32
129	143	2526.98
129	146	3175
129	160	1290.59
129	162	450.694
129	174	2686.66
129	177	2712.59
129	181	3362.38
129	183	3408.54
129	184	3251.25
129	188	2584.21
129	189	2449.62
129	191	2246.11
129	202	838.525
129	203	1145.1
129	213	2613.15
129	217	1702.39
129	218	1538.87
129	229	989.002
129	232	1015.2
129	236	1463.09
129	239	1634.2
129	246	2170.4
129	247	2576.94
129	248	2485.08
129	250	2428.61
129	258	3338.6
129	260	3078.25
129	261	3180.9
129	262	2938.64
129	264	2907.43
129	266	2772.75
129	268	1990.76
129	270	1940.52
129	272	1535.01
129	274	1256.23
129	275	1163.24
129	280	1378.86
129	286	1976.42
129	288	2324.06
129	290	2452.8
129	293	3096.47
129	298	972.433
130	132	340.037
130	133	275
130	135	498.121
130	140	1541.51
130	150	3202.92
130	151	3099.99
130	154	2801.24
130	159	1299.28
130	161	498.121
130	165	250
130	166	704.006
130	169	1985.1
130	170	2483.07
130	175	2632.61
130	183	3378.7
130	185	3123.8
130	189	2417.26
130	191	2207.37
130	193	2025.62
130	196	760.345
130	197	761.988
130	203	1063.6
130	204	983.933
130	218	1440.7
130	221	1465.01
130	223	1221.93
130	225	1061.25
130	231	853.302
130	233	921.954
130	235	1220.66
130	237	1410.01
130	244	2253.47
130	246	2112.61
130	247	2522.52
130	248	2428.61
130	250	2380.26
130	251	2874.57
130	255	3191.88
130	256	3479.4
130	259	3123
130	260	3027.89
130	261	3125
130	262	2885.85
130	264	2846.16
130	265	2809.03
130	270	1851.52
130	273	1196.35
130	279	1265.16
130	282	1206.49
130	285	1538.87
130	288	2248.61
130	291	2551.1
130	297	3424.27
131	132	106.066
131	133	285.044
131	136	355.317
131	137	465.027
131	140	1325.94
131	146	2977.62
131	150	3025.72
131	164	469.707
131	165	561.805
131	170	2716.85
131	175	2864.66
131	177	2931.94
131	178	2785
131	182	3598.78
131	186	2904.52
131	194	2263.02
131	197	1096.02
131	198	859.142
131	200	656.22
131	202	892.328
131	203	1079.64
131	205	919.918
131	209	1215.01
131	210	1158.12
131	213	2458.14
131	218	1495.41
131	219	1326.89
131	222	1171.54
131	223	1237.94
131	226	1084.55
131	233	1261.2
131	235	1546.16
131	236	1698.9
131	237	1738.17
131	238	2059.43
131	244	2540.92
131	245	2493.24
131	253	3415.59
131	260	3310.02
131	261	3414.13
131	273	1532.36
131	280	1437.23
131	284	1518.63
131	285	1615.94
131	286	1895.55
131	287	2112.61
131	289	2433.75
131	290	2351.2
131	294	2873.37
131	297	3328.85
132	133	200
132	135	206.155
132	138	1001.25
132	139	1011.19
132	146	2900.43
132	155	2294.56
132	164	445.112
132	167	939.415
132	168	2433.11
132	169	2285.28
132	179	3616.97
132	182	3658.21
132	189	2728.55
132	193	2342.01
132	194	2316.25
132	195	2277.06
132	196	1097.72
132	213	2363.31
132	214	2462.21
132	215	1600.78
132	217	1500
132	222	1065.95
132	224	1142.37
132	230	986.471
132	231	1068.88
132	237	1750
132	238	2083.87
132	239	1900.66
132	242	2213.74
132	249	2798.66
132	250	2704.16
132	255	3504.64
132	256	3802.71
132	257	3742.41
132	258	3613.95
132	259	3447.46
132	264	3178.05
132	268	2247.22
132	269	2350.8
132	271	1893.57
132	272	1750.89
132	274	1308.63
132	277	1328.77
132	279	1300
132	282	1264.91
132	286	1789.73
132	294	2773.08
132	295	3138.47
133	134	141.421
133	137	300
133	139	1001.25
133	148	3003.75
133	158	1270.09
133	160	1001.25
133	162	141.421
133	163	200
133	165	371.652
133	181	3616.97
133	184	3493.57
133	187	2863.56
133	190	2433.11
133	191	2476.01
133	206	915.492
133	207	999.062
133	213	2309.98
133	215	1484.08
133	219	1095.73
133	224	961.769
133	228	680.074
133	230	789.383
133	232	855.862
133	233	1120.55
133	236	1634.78
133	239	1820.03
133	242	2130.87
133	244	2514.46
133	246	2371.71
133	247	2782.98
133	248	2687.94
133	253	3407.71
133	257	3676.36
133	269	2248.61
133	271	1765.11
133	281	1030.78
133	283	1166.19
133	284	1250
133	286	1665.27
133	289	2226.68
133	291	2303.26
133	292	2482.94
133	294	2692.58
134	135	111.803
134	140	1156.77
134	141	1355.77
134	142	1754.46
134	146	2800.45
134	149	2934.6
134	152	2632.39
134	157	1388.57
134	159	965.66
134	163	316.228
134	170	2865.75
134	179	3708.44
134	182	3740.66
134	184	3609.02
134	185	3510.7
134	186	3041.38
134	189	2804.46
134	194	2392.7
134	198	738.664
134	200	585.769
134	210	917.878
134	211	1303.84
134	218	1250
134	219	1079.64
134	221	1195.04
134	222	925.338
134	226	854.4
134	229	905.539
134	232	970.824
134	235	1590.79
134	238	2124.26
134	242	2261.77
134	243	2721.21
134	245	2581.18
134	246	2499
134	247	2909.47
134	250	2768.12
134	251	3262.67
134	253	3530.23
134	255	3579.46
134	256	3867.25
134	259	3510.7
134	265	3195.31
134	275	1118.03
134	277	1225
134	281	1110.18
134	283	1208.3
134	286	1648.67
134	292	2438.24
134	298	715.891
135	138	806.226
135	139	806.226
135	142	1651.7
135	158	1114.96
135	160	824.621
135	169	2474.87
135	170	2970.69
135	171	2910.76
135	178	3033.56
135	180	3820.99
135	182	3847.08
135	183	3873.31
135	186	3148.41
135	187	3092.33
135	192	2562.23
135	193	2522.4
135	194	2500.5
135	199	784.618
135	202	756.637
135	203	811.249
135	204	721.11
135	211	1250
135	212	1331.35
135	221	1150.27
135	225	925
135	226	873.212
135	230	926.35
135	232	1044.03
135	235	1702.39
135	237	1886.8
135	246	2610.08
135	247	3020.35
135	248	2926.17
135	249	2974.05
135	252	3347.01
135	254	3496.07
135	256	3977.51
135	258	3786.9
135	265	3306.43
135	268	2394.26
135	271	2015.1
135	274	1298.08
135	276	1217.58
135	277	1278.92
135	278	1267.85
135	279	1188.49
135	281	1151.09
135	285	1364.73
135	292	2375.39
135	293	2661.3
135	297	3026.96
136	142	1714.83
136	143	2114.83
136	146	2754.09
136	148	2853.94
136	149	2879.14
136	152	2576.35
136	158	1122.78
136	160	851.469
136	162	111.803
136	165	493.077
136	167	1019.8
136	172	2811.14
136	177	3114.48
136	179	3753
136	184	3641.77
136	187	3010.4
136	188	2977
136	196	1154.34
136	200	550.568
136	204	636.396
136	206	797.261
136	207	875
136	212	1297.11
136	218	1140.18
136	219	976.281
136	220	1117.2
136	221	1095.73
136	223	883.883
136	225	805.062
136	232	886.002
136	234	1260.12
136	239	1960.87
136	240	1903.94
136	241	2222.19
136	248	2830.64
136	249	2886.17
136	253	3553.17
136	254	3407.71
136	255	3609.02
136	256	3887.56
136	258	3695.01
136	260	3434.02
136	262	3290.14
136	263	3383.78
136	264	3242.3
