141	160	78
141	161	77
141	166	75
141	173	5
141	176	39
141	182	74
141	195	7
141	196	12
141	198	43
141	201	41
141	204	61
141	205	83
141	206	28
141	207	36
141	208	2
141	211	22
141	213	83
141	224	51
141	234	15
141	241	50
141	245	98
141	249	40
141	250	44
141	255	33
141	257	52
141	259	21
141	261	48
141	265	50
141	267	47
141	281	67
141	282	33
141	285	81
141	286	9
141	287	51
141	288	56
141	293	66
141	300	66
141	301	80
141	305	88
141	306	8
141	309	57
141	311	82
141	318	69
141	326	98
141	328	14
141	330	47
141	333	42
141	335	95
141	337	17
141	339	84
141	341	6
141	343	41
141	344	85
141	346	78
141	350	62
141	352	69
141	353	5
141	355	1
141	356	55
141	357	39
141	360	68
141	361	55
141	364	2
141	365	24
141	366	6
141	367	62
141	368	47
141	380	9
141	381	99
141	387	8
141	390	99
141	393	68
141	395	15
141	397	85
141	398	64
142	144	55
142	155	45
142	159	42
142	172	96
142	173	29
142	183	22
142	184	27
142	185	35
142	188	3
142	194	76
142	198	78
142	203	9
142	205	32
142	208	99
142	210	29
142	213	8
142	215	88
142	216	49
142	217	64
142	218	89
142	221	82
142	224	81
142	225	20
142	227	5
142	228	44
142	230	74
142	243	60
142	244	11
142	245	72
142	248	66
142	255	99
142	256	91
142	257	87
142	258	86
142	261	31
142	263	46
142	267	3
142	273	44
142	276	53
142	277	35
142	281	39
142	282	21
142	283	75
142	284	75
142	285	40
142	286	55
142	287	16
142	290	28
142	301	2
142	303	24
142	306	72
142	309	15
142	313	96
142	320	25
142	326	29
142	328	14
142	329	6
142	331	24
142	337	93
142	341	99
142	343	44
142	353	95
142	355	86
142	356	81
142	358	68
142	361	21
142	366	30
142	371	11
142	373	76
142	375	86
142	377	22
142	384	22
142	385	35
142	387	40
143	144	39
143	149	11
143	157	3
143	158	44
143	165	79
143	167	86
143	170	16
143	173	74
143	175	23
143	188	85
143	189	51
143	196	89
143	203	15
143	205	80
143	206	54
143	208	98
143	218	76
143	219	34
143	226	3
143	229	97
143	236	40
143	237	63
143	238	59
143	242	95
143	243	16
143	244	99
143	245	7
143	250	36
143	254	31
143	264	74
143	266	25
143	270	59
143	272	92
143	277	13
143	280	43
143	283	70
143	284	93
143	294	67
143	300	68
143	304	54
143	305	6
143	307	18
143	308	98
143	312	97
143	317	57
143	318	48
143	321	60
143	325	36
143	326	44
143	327	12
143	336	84
143	337	72
143	338	3
143	343	89
143	344	17
143	347	41
143	350	65
143	357	53
143	362	44
143	364	57
143	365	4
143	370	82
143	371	37
143	385	55
143	388	51
143	390	38
143	391	95
143	399	19
144	146	93
144	150	6
144	151	42
144	152	18
144	155	43
144	160	41
144	161	34
144	172	66
144	180	90
144	181	81
144	184	54
144	186	3
144	196	1
144	199	52
144	201	63
144	205	94
144	207	66
144	208	92
144	210	20
144	213	80
144	219	11
144	220	14
144	223	60
144	224	99
144	230	26
144	232	71
144	233	28
144	250	73
144	256	94
144	257	20
144	260	85
144	261	73
144	262	72
144	263	34
144	264	43
144	268	93
144	270	53
144	271	41
144	278	87
144	286	73
144	295	74
144	296	77
144	302	27
144	303	77
144	305	33
144	306	29
144	307	77
144	309	22
144	311	85
144	320	59
144	321	50
144	322	47
144	333	36
144	338	51
144	341	6
144	346	25
144	349	98
144	350	84
144	351	26
144	353	76
144	354	77
144	358	78
144	361	39
144	369	88
144	372	31
144	381	48
144	385	53
144	393	74
144	394	90
145	146	79
145	160	38
145	161	43
145	170	4
145	179	17
145	180	20
145	181	38
145	188	16
145	189	30
145	202	36
145	203	9
145	208	6
145	216	49
145	217	53
145	219	86
145	221	70
145	222	40
145	224	8
145	225	72
145	230	47
145	234	27
145	241	8
145	243	1
145	248	69
145	250	34
145	255	47
145	259	90
145	265	85
145	267	71
145	270	44
145	271	79
145	277	41
145	278	82
145	280	85
145	282	16
145	287	91
145	292	53
145	297	26
145	303	30
145	304	84
145	310	43
145	312	1
145	314	91
145	315	9
145	317	39
145	320	50
145	321	26
145	324	6
145	330	51
145	331	15
145	332	75
145	333	4
145	334	52
145	338	29
145	339	66
145	342	92
145	345	31
145	347	79
145	351	75
145	353	14
145	355	34
145	357	45
145	360	94
145	361	19
145	364	12
145	366	79
145	373	23
145	375	77
145	376	37
145	378	35
145	379	67
145	380	62
145	389	53
145	390	59
145	394	22
145	397	18
146	147	49
146	148	10
146	152	81
146	156	79
146	160	12
146	162	18
146	164	45
146	165	49
146	169	47
146	180	81
146	183	20
146	188	84
146	193	64
146	194	33
146	195	2
146	196	77
146	203	49
146	216	15
146	218	71
146	219	9
146	222	28
146	225	8
146	232	31
146	236	88
146	238	65
146	241	3
146	242	74
146	248	79
146	249	90
146	255	14
146	258	29
146	260	33
146	266	25
146	267	38
146	269	52
146	275	30
146	278	40
146	286	82
146	287	73
146	289	19
146	291	29
146	294	45
146	295	48
146	299	55
146	309	84
146	310	47
146	315	51
146	325	78
146	326	86
146	332	71
146	334	6
146	338	67
146	339	4
146	354	100
146	356	98
146	357	89
146	361	47
146	363	14
146	369	85
146	371	81
146	379	9
146	382	95
146	384	60
146	399	68
147	148	49
147	149	49
147	151	37
147	156	47
147	158	30
147	161	48
147	175	87
147	177	33
147	178	95
147	180	25
147	182	3
147	184	41
147	187	42
147	189	26
147	190	30
147	192	81
147	194	67
147	196	51
147	201	44
147	206	45
147	207	26
147	210	71
147	212	82
147	219	52
147	221	89
147	226	34
147	227	54
147	228	51
147	229	3
147	231	87
147	234	50
147	236	27
147	238	22
147	239	94
147	243	4
147	244	7
147	248	3
147	250	38
147	254	94
147	256	10
147	257	48
147	258	82
147	260	57
147	272	46
147	274	35
147	276	85
147	278	40
147	280	29
147	283	79
147	284	26
147	285	34
147	288	96
147	290	83
147	293	7
147	296	71
147	297	34
147	309	92
147	311	67
147	314	16
147	315	10
147	321	91
147	330	66
147	331	38
147	336	1
147	337	69
147	340	97
147	344	25
147	345	17
147	361	21
147	364	78
147	373	74
147	381	83
147	383	53
147	385	45
147	388	11
147	394	25
147	397	6
147	399	89
148	151	49
148	154	20
148	156	17
148	157	37
148	161	42
148	163	17
148	166	86
148	171	22
148	172	64
148	179	15
148	181	13
148	182	35
148	185	19
148	193	83
148	195	70
148	196	1
148	199	55
148	200	52
148	205	63
148	212	76
148	213	3
148	215	32
148	219	97
148	220	59
148	221	22
148	224	75
148	230	98
148	236	90
148	237	98
148	238	4
148	241	79
148	247	90
148	249	31
148	256	6
148	259	29
148	262	91
148	264	25
148	270	52
148	271	53
148	277	93
148	278	80
148	279	1
148	280	41
148	283	10
148	285	74
148	286	8
148	289	35
148	291	85
148	294	68
148	295	79
148	301	16
148	302	32
148	303	62
148	305	66
148	310	1
148	314	84
148	320	39
148	327	13
148	328	31
148	331	85
148	333	9
148	338	84
148	339	40
148	340	71
148	352	37
148	357	96
148	359	90
148	360	68
148	363	13
148	365	28
148	366	82
148	367	24
148	369	51
148	370	8
148	371	29
148	376	92
148	378	98
148	382	73
148	385	62
148	386	14
148	387	57
148	388	28
148	392	99
148	394	90
148	397	21
148	399	33
149	152	68
149	154	46
149	157	81
149	161	79
149	165	37
149	167	3
149	168	74
149	170	63
149	171	37
149	179	71
149	181	95
149	184	27
149	187	30
149	189	37
149	192	35
149	195	54
149	196	10
149	197	69
149	198	98
149	200	47
149	201	11
149	202	98
149	203	66
149	206	93
149	208	36
149	212	3
149	213	53
149	216	45
149	224	79
149	229	46
149	230	35
149	236	57
149	240	86
149	245	56
149	247	93
149	252	92
149	253	18
149	255	75
149	259	35
149	261	18
149	264	52
149	266	42
149	270	3
149	275	61
149	277	95
149	278	31
149	281	35
149	287	56
149	288	55
149	295	94
149	299	78
149	300	82
149	302	59
149	305	89
149	306	29
149	307	77
149	310	28
149	315	51
149	319	97
149	327	16
149	328	54
149	331	12
149	333	83
149	336	41
149	343	52
149	347	72
149	352	13
149	372	90
149	374	36
149	375	23
149	379	92
149	382	31
149	384	5
149	387	57
150	155	94
150	156	54
150	159	48
150	160	85
150	162	27
150	163	47
150	172	62
150	175	4
150	179	67
150	182	74
150	190	22
150	191	8
150	192	5
150	195	51
150	202	51
150	203	2
150	209	18
150	212	22
150	219	85
150	221	13
150	222	91
150	226	4
150	236	59
150	240	25
150	241	18
150	242	62
150	244	37
150	245	33
150	248	43
150	250	87
150	255	65
150	261	9
150	264	7
150	267	11
150	271	62
150	275	14
150	276	33
150	278	40
150	279	94
150	282	75
150	284	88
150	286	44
150	287	15
150	296	11
150	298	18
150	304	51
150	305	3
150	308	92
150	313	60
150	315	29
150	316	53
150	324	76
150	325	93
150	332	50
150	334	98
150	335	71
150	339	59
150	341	71
150	345	95
150	348	27
150	350	60
150	352	98
150	355	38
150	364	78
150	365	82
150	370	99
150	374	87
150	376	58
150	377	80
150	379	76
150	380	74
150	381	69
150	384	5
150	390	69
150	391	15
150	392	27
150	394	12
150	397	77
151	155	66
151	164	64
151	166	75
151	167	78
151	172	6
151	175	30
151	180	49
151	181	61
151	184	74
151	186	6
151	195	82
151	198	57
151	202	61
151	205	76
151	209	22
151	212	60
151	213	18
151	214	86
151	215	96
151	216	7
151	220	28
151	228	38
151	234	27
151	241	68
151	245	34
151	250	100
151	251	77
151	253	83
151	254	65
151	266	4
151	269	33
151	270	59
151	271	41
151	274	78
151	276	6
151	280	78
151	282	28
151	286	18
151	291	63
151	295	83
151	296	19
151	305	76
151	306	88
151	310	72
151	314	60
151	315	1
151	317	81
151	326	65
151	333	69
151	335	95
151	336	17
151	343	41
151	351	9
151	353	99
151	357	86
151	358	56
151	366	92
151	368	69
151	376	7
151	377	83
151	379	99
151	383	39
151	384	95
151	386	97
151	390	69
151	397	20
152	154	42
152	155	94
152	156	55
152	160	3
152	161	96
152	164	75
152	173	77
152	177	10
152	182	77
152	190	63
152	197	52
152	198	67
152	199	6
152	200	9
152	204	93
152	205	41
152	206	44
152	209	47
152	212	21
152	215	50
152	218	41
152	221	72
152	231	41
152	236	37
152	237	81
152	238	100
152	243	48
152	245	92
152	246	9
152	248	51
152	250	52
152	257	95
152	258	96
152	259	50
152	260	90
152	265	18
152	273	44
152	274	27
152	275	32
152	276	30
152	283	81
152	284	80
152	287	67
152	291	48
152	297	87
152	298	44
152	304	49
152	305	55
152	306	9
152	310	12
152	312	69
152	313	3
152	320	7
152	322	43
152	324	83
152	330	28
152	335	85
152	338	53
152	342	39
152	347	84
152	352	30
152	353	34
152	354	11
152	359	96
152	363	88
152	366	56
152	372	86
152	373	70
152	375	13
152	378	10
152	382	44
152	384	13
152	386	67
152	388	49
152	390	49
153	155	75
153	156	66
153	159	59
153	160	80
153	163	87
153	170	86
153	178	99
153	184	50
153	185	91
153	187	99
153	188	98
153	195	44
153	197	47
153	198	55
153	199	56
153	200	40
153	201	7
153	203	64
153	205	51
153	208	16
153	209	99
153	210	97
153	212	98
153	213	85
153	222	6
153	225	81
153	226	3
153	233	81
153	236	11
153	253	14
153	260	82
153	261	49
153	264	85
153	265	39
153	267	6
153	271	46
153	273	54
153	282	18
153	285	41
153	291	88
153	293	76
153	294	36
153	297	31
153	300	15
153	306	80
153	307	36
153	309	17
153	310	92
153	311	93
153	312	94
153	319	10
153	321	85
153	323	41
153	325	48
153	328	36
153	337	84
153	343	79
153	344	90
153	347	33
153	349	66
153	354	85
153	355	46
153	356	9
153	370	3
153	373	28
153	385	24
153	386	30
153	391	5
153	392	4
153	395	4
153	396	26
153	397	32
153	398	50
154	157	60
154	158	91
154	165	10
154	166	79
154	168	2
154	171	22
154	174	32
154	180	42
154	182	86
154	183	64
154	186	34
154	189	26
154	195	95
154	196	43
154	197	49
154	198	57
154	202	88
154	204	73
154	205	4
154	207	68
154	210	94
154	211	51
154	215	80
154	220	68
154	222	84
154	224	16
154	225	65
154	227	54
154	231	31
154	235	3
154	236	88
154	239	24
154	241	63
154	243	90
154	248	87
154	255	76
154	258	30
154	262	80
154	264	5
154	268	10
154	274	13
154	277	38
154	281	24
154	285	93
154	286	75
154	288	26
154	291	16
154	294	23
154	295	31
154	298	32
154	299	2
154	300	32
154	304	45
154	308	59
154	309	56
154	311	24
154	314	36
154	316	30
154	323	7
154	324	44
154	327	27
154	331	51
154	335	99
154	338	39
154	339	84
154	340	43
154	342	96
154	346	13
154	347	25
154	349	41
154	354	87
154	358	87
154	359	55
154	373	42
154	375	90
154	376	3
154	378	79
154	382	19
154	389	83
154	392	45
154	396	32
155	156	80
155	157	64
155	162	26
155	163	57
155	173	99
155	175	3
155	180	59
155	183	45
155	190	92
155	204	22
155	207	90
155	210	85
155	211	58
155	213	63
155	228	36
155	229	11
155	232	80
155	234	56
155	238	13
155	253	34
155	254	97
155	255	4
155	257	86
155	270	68
155	278	19
155	279	70
155	281	70
155	288	54
155	289	22
155	291	87
155	295	64
155	302	21
155	305	32
155	307	20
155	310	75
155	314	2
155	318	44
155	319	45
155	325	37
155	326	67
155	327	39
155	331	75
155	333	58
155	349	97
155	351	9
155	353	20
155	359	95
155	362	84
155	364	29
155	371	76
155	375	14
155	378	96
155	384	29
155	387	85
155	388	74
155	391	60
155	394	30
156	160	69
156	162	81
156	163	100
156	168	67
156	172	79
156	173	90
156	177	18
156	184	63
156	189	86
156	190	75
156	194	56
156	196	42
156	198	7
156	199	45
156	201	76
156	205	51
156	207	99
156	214	59
156	217	51
156	219	89
156	220	3
156	222	63
156	228	59
156	229	9
156	230	19
156	234	28
156	235	23
156	239	98
156	245	17
156	251	8
156	252	97
156	259	51
156	262	48
156	264	81
156	265	49
156	268	32
156	272	81
156	273	26
156	275	46
156	282	44
156	287	93
156	295	84
156	296	47
156	297	72
156	315	54
156	316	18
156	318	45
156	322	65
156	323	56
156	326	50
156	328	42
156	331	94
156	334	84
156	336	31
156	339	36
156	340	97
156	341	32
156	345	62
156	348	41
156	349	6
156	354	77
156	366	99
156	367	98
156	370	89
156	371	11
156	372	63
156	373	41
156	375	44
156	377	26
156	378	70
156	379	35
156	380	88
156	382	1
156	390	43
156	391	8
156	393	12
156	395	72
156	398	38
157	160	27
157	167	74
157	169	15
157	171	67
157	173	90
157	175	96
157	176	72
157	179	60
157	181	83
157	186	66
157	188	21
157	193	64
157	196	83
157	198	88
157	200	39
157	201	48
157	204	57
157	208	58
157	217	96
157	218	76
157	219	99
157	221	18
157	226	4
157	231	88
157	233	24
157	236	18
157	242	53
157	243	91
157	247	55
157	251	89
157	253	6
157	254	95
157	258	42
157	260	74
157	262	77
157	265	13
157	267	81
157	273	76
157	274	100
157	277	24
157	279	20
157	283	66
157	284	97
157	287	77
157	288	91
157	290	53
157	291	100
157	292	92
157	299	85
157	305	73
157	306	96
157	310	46
157	311	69
157	313	61
157	315	94
157	316	31
157	325	26
157	328	36
157	329	23
157	333	87
157	342	23
157	348	39
157	349	59
157	351	59
157	352	41
157	356	57
157	359	12
157	361	1
157	362	70
157	363	67
157	364	1
157	367	28
157	368	1
157	371	90
157	372	93
157	380	30
157	384	100
157	388	96
157	389	79
157	394	88
157	395	97
157	397	29
158	161	21
158	166	13
158	169	30
158	172	72
158	182	25
158	183	32
158	186	84
158	189	97
158	190	25
158	191	15
158	192	90
158	196	86
158	198	5
158	199	81
158	204	80
158	207	76
158	209	88
158	210	41
158	216	33
158	219	100
158	222	13
158	223	77
158	224	53
158	226	92
158	227	59
158	231	96
158	232	85
158	240	56
158	241	94
158	242	27
158	243	34
158	245	46
158	247	30
158	255	26
158	259	19
158	260	65
158	261	51
158	264	25
158	265	88
158	267	41
158	268	53
158	272	44
158	273	84
158	279	10
158	287	47
158	290	15
158	297	59
158	304	78
158	309	66
158	312	76
158	318	4
158	320	20
158	324	95
158	325	40
158	328	49
158	329	20
158	330	38
158	331	48
158	332	30
158	334	95
158	336	56
158	338	18
158	341	8
158	343	73
158	347	99
158	354	43
158	355	92
158	357	77
158	367	99
158	369	25
158	371	2
158	374	32
158	375	8
158	378	39
158	385	39
158	386	82
158	388	91
158	392	75
158	398	16
159	162	69
159	166	83
159	169	23
159	170	81
159	171	21
159	175	35
159	177	67
159	179	32
159	181	29
159	182	94
159	185	97
159	186	33
159	187	23
159	189	90
159	192	8
159	193	41
159	196	44
159	199	66
159	203	57
159	206	43
159	207	6
159	208	98
159	209	74
159	213	1
159	214	68
159	221	70
159	222	18
159	225	100
159	226	50
159	227	56
159	229	65
159	234	15
159	238	53
159	239	41
159	240	49
159	244	49
159	245	60
159	247	59
159	250	72
159	254	96
159	257	6
159	258	16
159	259	81
159	260	22
159	261	15
159	263	60
159	268	43
159	269	33
159	272	66
159	273	91
159	275	49
159	276	73
159	277	99
159	280	41
159	284	71
159	286	67
159	287	81
159	288	58
159	294	11
159	295	7
159	297	87
159	298	34
159	304	41
159	313	58
159	316	26
159	321	30
159	324	33
159	327	72
159	331	9
159	334	61
159	335	86
159	342	46
159	345	6
159	347	6
159	356	13
159	359	3
159	362	4
159	372	72
159	373	35
159	376	40
159	379	12
159	381	44
159	383	51
159	386	52
159	391	98
159	396	1
160	173	66
160	174	65
160	175	43
160	188	76
160	194	49
160	200	74
160	208	37
160	209	63
160	219	69
160	223	39
160	230	55
160	232	82
160	233	57
160	242	42
160	247	77
160	253	72
160	255	83
160	257	48
160	258	74
160	263	7
160	267	41
160	269	47
160	271	79
160	273	5
160	276	44
160	278	64
